,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
2584,FC Barcelona,Héctor Bellerín,27.0,Right-Back,Arsenal,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2585,FC Barcelona,Marcos Alonso,31.0,Left-Back,Chelsea,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2586,FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,€45.00m,in,Summer,45.0,La Liga,2022,2022/2023,Spain
2587,Villarreal CF,Mario Gaspar,31.0,Right-Back,Watford,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2588,Real Betis Balompié,Joel Robles,32.0,Goalkeeper,Leeds,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2589,Real Betis Balompié,Marc Bartra,31.0,Centre-Back,Trabzonspor,€1.25m,out,Summer,1.25,La Liga,2022,2022/2023,Spain
2590,Real Betis Balompié,Raúl García,21.0,Centre-Forward,Betis Deportivo,-,in,Summer,,La Liga,2022,2022/2023,Spain
2591,Real Betis Balompié,Luiz Felipe,25.0,Centre-Back,Lazio,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2592,Real Betis Balompié,Luiz Henrique,21.0,Right Winger,Fluminense,€8.00m,in,Summer,8.0,La Liga,2022,2022/2023,Spain
2593,Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,€10.00m,in,Summer,10.0,La Liga,2022,2022/2023,Spain
2594,Real Sociedad,Nacho Monreal,36.0,Left-Back,Retired,-,out,Summer,,La Liga,2022,2022/2023,Spain
2595,Real Sociedad,Joseba Zaldua,30.0,Right-Back,Cádiz CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2596,Real Sociedad,Jon Guridi,27.0,Central Midfield,Alavés,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2597,Real Sociedad,Kévin Rodrigues,28.0,Left-Back,Adana Demirspor,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2598,Real Betis Balompié,Cristian Tello,31.0,Left Winger,LAFC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2599,Real Sociedad,Adnan Januzaj,27.0,Right Winger,Sevilla FC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2600,Villarreal CF,Paco Alcácer,28.0,Centre-Forward,Sharjah FC,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2601,Villarreal CF,Moi Gómez,28.0,Left Winger,CA Osasuna,€1.80m,out,Summer,1.8,La Liga,2022,2022/2023,Spain
2602,Villarreal CF,Pervis Estupiñán,24.0,Left-Back,Brighton,€17.80m,out,Summer,17.8,La Liga,2022,2022/2023,Spain
2603,Villarreal CF,Nicolas Jackson,21.0,Right Winger,Villarreal CF B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2604,Villarreal CF,José Luis Morales,34.0,Centre-Forward,Levante,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2605,Villarreal CF,Pepe Reina,39.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2606,Villarreal CF,Kiko Femenía,31.0,Right-Back,Watford,€980Th.,in,Summer,0.98,La Liga,2022,2022/2023,Spain
2607,Villarreal CF,Johan Mojica,30.0,Left-Back,Elche CF,€5.50m,in,Summer,5.5,La Liga,2022,2022/2023,Spain
2608,Real Sociedad,Jon Bautista,27.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2609,Real Sociedad,Mathew Ryan,30.0,Goalkeeper,FC Copenhagen,€500Th.,out,Summer,0.5,La Liga,2022,2022/2023,Spain
2610,Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,?,out,Summer,,La Liga,2022,2022/2023,Spain
2611,Atlético de Madrid,Héctor Herrera,32.0,Central Midfield,Houston,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2612,Atlético de Madrid,Sime Vrsaljko,30.0,Right-Back,Olympiacos,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2613,Atlético de Madrid,Daniel Wass,33.0,Central Midfield,Bröndby IF,€1.75m,out,Summer,1.75,La Liga,2022,2022/2023,Spain
2614,Atlético de Madrid,Luis Suárez,35.0,Centre-Forward,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2615,Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis,€10.00m,out,Summer,10.0,La Liga,2022,2022/2023,Spain
2616,Atlético de Madrid,Santiago Arias,30.0,Right-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2617,Real Sociedad,Alexander Isak,22.0,Centre-Forward,Newcastle,€70.00m,out,Summer,70.0,La Liga,2022,2022/2023,Spain
2618,Real Sociedad,Roberto López,22.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2619,Real Sociedad,Andoni Zubiaurre,25.0,Goalkeeper,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2620,Real Sociedad,Álex Sola,23.0,Right-Back,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2621,Real Sociedad,Peter Pokorny,20.0,Defensive Midfield,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2622,Real Sociedad,Beñat Turrientes,20.0,Central Midfield,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2623,Real Sociedad,Robert Navarro,20.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2624,Real Sociedad,Jon Pacheco,21.0,Centre-Back,Real Sociedad B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2625,Real Sociedad,Takefusa Kubo,21.0,Right Winger,Real Madrid,€6.50m,in,Summer,6.5,La Liga,2022,2022/2023,Spain
2626,Real Sociedad,Momo Cho,18.0,Centre-Forward,Angers SCO,€11.00m,in,Summer,11.0,La Liga,2022,2022/2023,Spain
2627,Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,€14.00m,in,Summer,14.0,La Liga,2022,2022/2023,Spain
2628,Real Sociedad,Umar Sadiq,25.0,Centre-Forward,UD Almería,€20.00m,in,Summer,20.0,La Liga,2022,2022/2023,Spain
2629,Sevilla FC,Federico Gattoni,23.0,Centre-Back,San Lorenzo,€1.40m,in,Winter,1.4,La Liga,2022,2022/2023,Spain
2630,FC Barcelona,Gerard Piqué,35.0,Centre-Back,Retired,-,out,Winter,,La Liga,2022,2022/2023,Spain
2631,FC Barcelona,Héctor Bellerín,27.0,Right-Back,Sporting CP,€1.00m,out,Winter,1.0,La Liga,2022,2022/2023,Spain
2632,FC Barcelona,Memphis Depay,28.0,Centre-Forward,Atlético Madrid,€3.00m,out,Winter,3.0,La Liga,2022,2022/2023,Spain
2633,Girona FC,Víctor Sánchez,34.0,Central Midfield,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2634,Girona FC,David Juncà,28.0,Left-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2635,Girona FC,Jonathan Dubasin,22.0,Left Winger,Albacete,?,out,Summer,,La Liga,2022,2022/2023,Spain
2636,Sevilla FC,Kike Salas,20.0,Centre-Back,Sevilla Atl.,-,in,Winter,,La Liga,2022,2022/2023,Spain
2637,Girona FC,Álex Gallar,30.0,Left Winger,Málaga CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2638,Real Betis Balompié,Abner,22.0,Left-Back,Athletico-PR,€7.00m,in,Winter,7.0,La Liga,2022,2022/2023,Spain
2639,Atlético de Madrid,Felipe,33.0,Centre-Back,Nottm Forest,€2.30m,out,Winter,2.3,La Liga,2022,2022/2023,Spain
2640,Atlético de Madrid,Pablo Barrios,19.0,Central Midfield,Atl. Madrid B,-,in,Winter,,La Liga,2022,2022/2023,Spain
2641,Atlético de Madrid,Matt Doherty,31.0,Right-Back,Tottenham,free transfer,in,Winter,0.0,La Liga,2022,2022/2023,Spain
2642,Atlético de Madrid,Memphis Depay,28.0,Centre-Forward,Barcelona,€3.00m,in,Winter,3.0,La Liga,2022,2022/2023,Spain
2643,Sevilla FC,Isco,30.0,Attacking Midfield,Without Club,-,out,Winter,,La Liga,2022,2022/2023,Spain
2644,Girona FC,Adrián Ortolá,28.0,Goalkeeper,KMSK Deinze,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2645,Real Betis Balompié,Víctor Camarasa,28.0,Central Midfield,Real Oviedo,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2646,Real Valladolid CF,Roberto,36.0,Goalkeeper,Retired,-,out,Summer,,La Liga,2022,2022/2023,Spain
2647,Real Valladolid CF,Stiven Plaza,23.0,Centre-Forward,NY Red Bulls II,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2648,Real Valladolid CF,Waldo Rubio,27.0,Left Winger,CD Tenerife,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2649,Real Valladolid CF,Víctor García,25.0,Right Winger,Alcorcón,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2650,Real Valladolid CF,Fede San Emeterio,25.0,Central Midfield,Cádiz CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2651,Real Valladolid CF,Sergio Benito,23.0,Centre-Forward,Córdoba CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2652,Real Valladolid CF,Diego Alende,24.0,Centre-Back,FC Andorra,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2653,Real Valladolid CF,José Antonio Caro,28.0,Goalkeeper,Burgos CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2654,Real Valladolid CF,Nacho Martínez,33.0,Left-Back,CD Tenerife,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2655,Real Valladolid CF,Pablo Hervías,29.0,Right Winger,Málaga CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2656,Real Valladolid CF,Kiko Olivas,33.0,Centre-Back,FC Cartagena,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2657,Real Valladolid CF,Toni Villa,27.0,Left Winger,Girona,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2658,Girona FC,Jairo Izquierdo,28.0,Left-Back,FC Cartagena,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2659,Girona FC,Jordi Calavera,26.0,Right-Back,CD Lugo,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2660,Girona FC,Gabri Martínez,19.0,Right Winger,Girona FC B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2661,Girona FC,Álex Sala,21.0,Central Midfield,Girona FC B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2662,Girona FC,Oriol Romeu,30.0,Defensive Midfield,Southampton,?,in,Summer,,La Liga,2022,2022/2023,Spain
2663,Girona FC,Manu Vallejo,25.0,Left Winger,Valencia,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2664,Girona FC,Toni Fuidias,21.0,Goalkeeper,RM Castilla,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2665,Girona FC,Toni Villa,27.0,Left Winger,Real Valladolid,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2666,Girona FC,David López,32.0,Centre-Back,Espanyol,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2667,Girona FC,Miguel Gutiérrez,21.0,Left-Back,Real Madrid,€4.00m,in,Summer,4.0,La Liga,2022,2022/2023,Spain
2668,Real Betis Balompié,Álex Moreno,29.0,Left-Back,Aston Villa,€13.50m,out,Winter,13.5,La Liga,2022,2022/2023,Spain
2669,UD Almería,Diego Mariño,32.0,Goalkeeper,Sporting Gijón,€80k,in,Winter,0.08,La Liga,2022,2022/2023,Spain
2670,Cádiz CF,Lucas Pérez,34.0,Centre-Forward,Dep. La Coruña,€1.00m,out,Winter,1.0,La Liga,2022,2022/2023,Spain
2671,Cádiz CF,Youba Diarra,24.0,Central Midfield,RB Salzburg,€1.10m,in,Winter,1.1,La Liga,2022,2022/2023,Spain
2672,Cádiz CF,Chris Ramos,26.0,Centre-Forward,CD Lugo,€1.50m,in,Winter,1.5,La Liga,2022,2022/2023,Spain
2673,RCD Mallorca,Álex Alegría,30.0,Centre-Forward,Foolad,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2674,RCD Mallorca,Lago Júnior,32.0,Left Winger,Málaga CF,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2675,RCD Mallorca,Franco Russo,28.0,Centre-Back,Ludogorets,€900k,out,Winter,0.9,La Liga,2022,2022/2023,Spain
2676,UD Almería,Fernando Pacheco,30.0,Goalkeeper,Espanyol,€2.20m,out,Winter,2.2,La Liga,2022,2022/2023,Spain
2677,Girona FC,Samu Saiz,32.0,Left Winger,Sivasspor,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2678,Girona FC,Alexander Callens,30.0,Centre-Back,New York City,free transfer,in,Winter,0.0,La Liga,2022,2022/2023,Spain
2679,Girona FC,Viktor Tsygankov,25.0,Right Winger,Dynamo Kyiv,€5.00m,in,Winter,5.0,La Liga,2022,2022/2023,Spain
2680,Real Valladolid CF,Zouhair Feddal,33.0,Centre-Back,Alanyaspor,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2681,Real Valladolid CF,Darwin Machís,29.0,Left Winger,FC Juárez,free transfer,in,Winter,0.0,La Liga,2022,2022/2023,Spain
2682,Real Valladolid CF,Selim Amallah,26.0,Attacking Midfield,Standard Liège,€1.00m,in,Winter,1.0,La Liga,2022,2022/2023,Spain
2683,UD Almería,Javi Robles,22.0,Central Midfield,Pontevedra,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2684,UD Almería,Juanjo Nieto,28.0,Right-Back,SD Huesca,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2685,Elche CF,Federico Fernández,33.0,Centre-Back,Al-Duhail SC,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2686,Elche CF,Pape Cheikh,25.0,Central Midfield,Without Club,-,in,Winter,,La Liga,2022,2022/2023,Spain
2687,Elche CF,Lisandro Magallán,29.0,Centre-Back,Ajax,free transfer,in,Winter,0.0,La Liga,2022,2022/2023,Spain
2688,CA Osasuna,Kike Saverio,23.0,Left Winger,Dep. La Coruña,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2689,CA Osasuna,Juan Pérez,26.0,Goalkeeper,SD Huesca,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2690,CA Osasuna,Roberto Torres,33.0,Attacking Midfield,Foolad,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2691,Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris SG,free transfer,in,Winter,0.0,La Liga,2022,2022/2023,Spain
2692,Villarreal CF,Álex Millán,23.0,Centre-Forward,Villarreal CF B,-,out,Winter,,La Liga,2022,2022/2023,Spain
2693,Villarreal CF,Gerónimo Rulli,30.0,Goalkeeper,Ajax,€8.00m,out,Winter,8.0,La Liga,2022,2022/2023,Spain
2694,Villarreal CF,Filip Jörgensen,20.0,Goalkeeper,Villarreal CF B,-,in,Winter,,La Liga,2022,2022/2023,Spain
2695,Elche CF,Javier Pastore,33.0,Attacking Midfield,Qatar SC,free transfer,out,Winter,0.0,La Liga,2022,2022/2023,Spain
2696,RCD Espanyol Barcelona,Fernando Pacheco,30.0,Goalkeeper,UD Almería,€2.20m,in,Winter,2.2,La Liga,2022,2022/2023,Spain
2697,RCD Espanyol Barcelona,José Gragera,22.0,Central Midfield,Sporting Gijón,€2.80m,in,Winter,2.8,La Liga,2022,2022/2023,Spain
2698,RCD Espanyol Barcelona,César Montes,25.0,Centre-Back,Monterrey,€8.00m,in,Winter,8.0,La Liga,2022,2022/2023,Spain
2699,Celta de Vigo,Diego Alves,37.0,Goalkeeper,Without Club,-,in,Winter,,La Liga,2022,2022/2023,Spain
2700,Real Valladolid CF,Rubén Alcaraz,31.0,Central Midfield,Cádiz CF,€1.00m,out,Summer,1.0,La Liga,2022,2022/2023,Spain
2701,Cádiz CF,Álvaro Giménez,31.0,Centre-Forward,Without Club,-,out,Winter,,La Liga,2022,2022/2023,Spain
2702,RCD Mallorca,Leo Román,21.0,Goalkeeper,RCD Mallorca B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2703,RCD Mallorca,Matija Nastasić,29.0,Centre-Back,Fiorentina,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2704,RCD Mallorca,José Copete,22.0,Centre-Back,Ponferradina,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2705,RCD Mallorca,Rodrigo Battaglia,31.0,Defensive Midfield,Sporting CP,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2706,RCD Mallorca,Predrag Rajković,26.0,Goalkeeper,Stade Reims,€2.00m,in,Summer,2.0,La Liga,2022,2022/2023,Spain
2707,RCD Mallorca,Pablo Maffeo,24.0,Right-Back,VfB Stuttgart,€3.00m,in,Summer,3.0,La Liga,2022,2022/2023,Spain
2708,RCD Mallorca,Vedat Muriqi,28.0,Centre-Forward,Lazio,€7.70m,in,Summer,7.7,La Liga,2022,2022/2023,Spain
2709,RCD Mallorca,Matthew Hoppe,21.0,Centre-Forward,Middlesbrough,€3.00m,out,Summer,3.0,La Liga,2022,2022/2023,Spain
2710,Cádiz CF,Awer Mabil,26.0,Left Winger,FC Midtjylland,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2711,Cádiz CF,Víctor Chust,22.0,Centre-Back,Real Madrid,€1.00m,in,Summer,1.0,La Liga,2022,2022/2023,Spain
2712,Cádiz CF,Rubén Alcaraz,31.0,Central Midfield,Real Valladolid,€1.00m,in,Summer,1.0,La Liga,2022,2022/2023,Spain
2713,Cádiz CF,Brian Ocampo,23.0,Right Winger,Nacional,€1.90m,in,Summer,1.9,La Liga,2022,2022/2023,Spain
2714,Cádiz CF,Théo Bongonda,26.0,Left Winger,KRC Genk,€3.00m,in,Summer,3.0,La Liga,2022,2022/2023,Spain
2715,RCD Mallorca,Brian Oliván,28.0,Left-Back,Espanyol,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2716,RCD Mallorca,Salva Sevilla,38.0,Central Midfield,Alavés,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2717,RCD Mallorca,Manolo Reina,37.0,Goalkeeper,Málaga CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2718,RCD Mallorca,Aleksandar Sedlar,30.0,Centre-Back,Alavés,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2719,RCD Mallorca,Aleix Febas,26.0,Central Midfield,Málaga CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2720,RCD Mallorca,Joan Sastre,25.0,Right-Back,PAOK Salonika,€400Th.,out,Summer,0.4,La Liga,2022,2022/2023,Spain
2721,Cádiz CF,Fede San Emeterio,25.0,Central Midfield,Real Valladolid,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2722,Getafe CF,Kiko Casilla,35.0,Goalkeeper,Leeds,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2723,Getafe CF,Jaime Seoane,25.0,Central Midfield,SD Huesca,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2724,Getafe CF,Domingos Duarte,27.0,Centre-Back,Granada CF,€750Th.,in,Summer,0.75,La Liga,2022,2022/2023,Spain
2725,Getafe CF,Luis Milla,27.0,Central Midfield,Granada CF,€5.00m,in,Summer,5.0,La Liga,2022,2022/2023,Spain
2726,Getafe CF,Borja Mayoral,25.0,Centre-Forward,Real Madrid,€10.00m,in,Summer,10.0,La Liga,2022,2022/2023,Spain
2727,Rayo Vallecano,Lass Bangoura,30.0,Right Winger,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2728,Rayo Vallecano,Iván Arboleda,26.0,Goalkeeper,Without Club,?,out,Summer,,La Liga,2022,2022/2023,Spain
2729,Rayo Vallecano,Luca Zidane,24.0,Goalkeeper,SD Eibar,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2730,Getafe CF,Fabrizio Angileri,28.0,Left-Back,River Plate,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2731,Getafe CF,Munir El Haddadi,26.0,Centre-Forward,Sevilla FC,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2732,Getafe CF,Ignasi Miquel,29.0,Centre-Back,Granada CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2733,Getafe CF,Rubén Yáñez,28.0,Goalkeeper,Málaga CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2734,Getafe CF,Chema Rodríguez,30.0,Centre-Back,SD Eibar,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2735,Getafe CF,Miguel Rubio,24.0,Centre-Back,Granada CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2736,Getafe CF,Hugo Duro,22.0,Centre-Forward,Valencia,€4.00m,out,Summer,4.0,La Liga,2022,2022/2023,Spain
2737,Getafe CF,Mathías Olivera,24.0,Left-Back,SSC Napoli,€11.00m,out,Summer,11.0,La Liga,2022,2022/2023,Spain
2738,Getafe CF,Ángel Algobia,23.0,Central Midfield,Getafe CF B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2739,Getafe CF,Sabit Abdulai,23.0,Central Midfield,Getafe CF B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2740,Cádiz CF,Joseba Zaldua,30.0,Right-Back,Real Sociedad,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2741,UD Almería,Daniel Carriço,33.0,Centre-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2742,UD Almería,Jonathan Silva,24.0,Left-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2743,UD Almería,Curro Sánchez,26.0,Right Winger,Burgos CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2744,UD Almería,Aitor Buñuel,24.0,Right-Back,CD Tenerife,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2745,UD Almería,Giorgi Makaridze,32.0,Goalkeeper,Ponferradina,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2746,UD Almería,José Carlos Lazo,26.0,Left Winger,Espanyol,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2747,UD Almería,Juan Villar,34.0,Right Winger,SD Huesca,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2748,UD Almería,Umar Sadiq,25.0,Centre-Forward,Real Sociedad,€20.00m,out,Summer,20.0,La Liga,2022,2022/2023,Spain
2749,UD Almería,Dragan Rosic,25.0,Goalkeeper,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2750,UD Almería,Arnau Solà,19.0,Left-Back,Barça U19,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2751,Real Valladolid CF,Paulo Vitor,23.0,Left-Back,Valladolid Prom,-,in,Summer,,La Liga,2022,2022/2023,Spain
2752,Real Valladolid CF,Sergio Benito,23.0,Centre-Forward,Valladolid Prom,-,in,Summer,,La Liga,2022,2022/2023,Spain
2753,Real Valladolid CF,Juanjo Narváez,27.0,Centre-Forward,Real Zaragoza,?,in,Summer,,La Liga,2022,2022/2023,Spain
2754,Real Valladolid CF,Zouhair Feddal,32.0,Centre-Back,Sporting CP,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2755,Real Valladolid CF,Sergio Asenjo,33.0,Goalkeeper,Villarreal,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2756,Real Valladolid CF,Sergio Escudero,32.0,Left-Back,Granada CF,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2757,Real Valladolid CF,Iván Sánchez,29.0,Right Winger,Birmingham,€100Th.,in,Summer,0.1,La Liga,2022,2022/2023,Spain
2758,Real Valladolid CF,Mickaël Malsa,25.0,Defensive Midfield,Levante,€500Th.,in,Summer,0.5,La Liga,2022,2022/2023,Spain
2759,Real Valladolid CF,Kenedy,26.0,Left Winger,Chelsea,€500Th.,in,Summer,0.5,La Liga,2022,2022/2023,Spain
2760,Real Valladolid CF,Monchu,22.0,Central Midfield,Granada CF,€1.20m,in,Summer,1.2,La Liga,2022,2022/2023,Spain
2761,Real Valladolid CF,Gonzalo Plata,21.0,Right Winger,Sporting CP,€3.00m,in,Summer,3.0,La Liga,2022,2022/2023,Spain
2762,UD Almería,Diego Fuoli,24.0,Goalkeeper,UD Almería B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2763,Real Valladolid CF,Iván Fresneda,17.0,Right-Back,Valladolid Prom,-,in,Summer,,La Liga,2022,2022/2023,Spain
2764,UD Almería,Martin Svidersky,19.0,Defensive Midfield,Man Utd U21,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2765,Cádiz CF,Jorge Pombo,28.0,Attacking Midfield,Racing,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2766,Cádiz CF,Alberto Perea,31.0,Left Winger,Granada CF,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2767,Cádiz CF,Varazdat Haroyan,29.0,Centre-Back,Anorthosis,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2768,Cádiz CF,Jens Jönsson,29.0,Central Midfield,AEK Athens,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2769,Cádiz CF,Salvi Sánchez,31.0,Right Winger,Rayo Vallecano,free transfer,out,Summer,0.0,La Liga,2022,2022/2023,Spain
2770,Cádiz CF,Raúl Parra,22.0,Right-Back,Cádiz B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2771,Cádiz CF,Juan Flere,24.0,Goalkeeper,Cádiz B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2772,Cádiz CF,Momo Mbaye,24.0,Centre-Back,Cádiz B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2773,UD Almería,Fernando Pacheco,30.0,Goalkeeper,Alavés,free transfer,in,Summer,0.0,La Liga,2022,2022/2023,Spain
2774,Cádiz CF,Ivan Chapela,23.0,Left Winger,Cádiz B,-,in,Summer,,La Liga,2022,2022/2023,Spain
2775,UD Almería,El Bilal Touré,20.0,Centre-Forward,Stade Reims,€8.00m,in,Summer,8.0,La Liga,2022,2022/2023,Spain
2776,Cádiz CF,Carlos Akapo,29.0,Right-Back,Without Club,-,out,Summer,,La Liga,2022,2022/2023,Spain
2777,UD Almería,Srdjan Babic,26.0,Centre-Back,Red Star,€1.10m,in,Summer,1.1,La Liga,2022,2022/2023,Spain
