Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/389108/Show/Ricardo-Mangas,227,Ricardo Mangas,https://www.whoscored.com/Teams/122/Show/Portugal-Boavista,"Boavista, ",26,",  D(CL),M(LR)  ",22(5),1860,"4	","1	","4	","1	",76.6,"0.9	","-	",6.42,"1	",4130,Ricardo Mangas,Boavista,24,98,20.6,4,27,12,44.4,1.31,0.58,0.15,0.33,13,1,0,0,5,5,0.19,-1,-1,Liga Nos,15,6,8,5,2,7,19,36.8,12,5,1,4,14,29,25,0,Midfielder,431,576,74.8,6601,2049,232,271,85.6,143,193,74.1,28,52,53.8,1,3.1,2.6,-2.1,20,29,17,4,53,ricardo-mangas,44832,314944,Ricardo Mangas,Portugal,3/19/1998,Left-Back,left,179,6/30/2025 0:00,11/1/2022,1000000
https://www.whoscored.com/Players/260452/Show/Cameron-McGeehan,140,Cameron McGeehan,https://www.whoscored.com/Teams/2165/Show/Belgium-Oostende,"Oostende, ",29,",  M(C)  ",17(4),1622,"4	","1	","5	","2.6	",70,"1.2	","3	",6.64,,3282,Cameron McGeehan,Oostende,27,95,18,4,54,19,35.2,3,1.06,0.07,0.21,17.3,0,0,0,5.1,5.1,0.1,-1.1,-1.1,Jupiler Pro League,39,23,15,16,8,11,30,36.7,19,16,2,14,17,56,14,0,Midfielder,517,763,67.8,8965,3586,211,299,70.6,233,307,75.9,42,94,44.7,1,1.5,1.2,-0.5,14,76,13,4,83,cameron-mcgeehan,349943,167265,Cameron McGeehan,England,4/6/1995,Central Midfield,right,180,6/30/2023 0:00,11/4/2022,600000
https://www.whoscored.com/Players/334087/Show/Gabriel-Magalh%C3%A3es,71,Gabriel Magalhães,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",26,",  D(C)  ",38,3411,"3	","-	","5	","0.8	",89.7,"2.6	","2	",6.84,,1232,Gabriel Magalhães,Arsenal,24,97,37.9,3,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0,0,0,5.1,5.1,0.16,-2.1,-2.1,Premier League,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,Defender,2155,2411,89.4,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61,0,0.3,0.6,-0.3,5,171,3,0,153,gabriel-magalhaes,301103,435338,Gabriel Magalh√£es,Brazil,12/19/1997,Centre-Back,left,190,6/30/2027 0:00,3/16/2023,50000000
https://www.whoscored.com/Players/149121/Show/Ra%C3%BAl-de-Tom%C3%A1s,256,Raúl de Tomás,https://www.whoscored.com/Teams/64/Show/Spain-Rayo-Vallecano,"Rayo Vallecano, ",29,",  FW  ",9(10),804,"4	","-	","2	","2.3	",76.7,"0.6	","-	",6.44,"-	",1887,Raúl de Tomás,Rayo Vallecano,27,94,8.9,4,41,14,34.1,4.58,1.57,0.07,0.21,20.6,1,1,2,5.1,3.5,0.09,-1.1,-0.5,La Liga,3,2,0,1,2,2,6,33.3,4,4,0,4,0,3,6,0,Forward,114,155,73.5,1874,303,58,68,85.3,37,46,80.4,12,24,50,0,0.5,0.9,-0.5,9,8,7,0,18,raul-de-tomas,374986,162038,Ra√∫l de Tom√°s,Spain,10/17/1994,Centre-Forward,right,180,6/30/2027 0:00,3/23/2023,8000000
https://www.whoscored.com/Players/136727/Show/Rafael-Rat%C3%A3o,73,Rafael Ratão,https://www.whoscored.com/Teams/246/Show/France-Toulouse,"Toulouse, ",28,",  AM(LR)  ",25(5),1871,"5	","4	","2	","1	",77.7,"0.3	","1	",6.84,"-	",2632,Rafael Ratão,Toulouse,26,95,20.6,5,31,11,35.5,1.51,0.53,0.16,0.45,12.4,0,0,0,5.1,5.1,0.17,-0.1,-0.1,Ligue 1,52,36,29,16,7,27,73,37,46,34,0,34,21,73,7,0,Forward,590,800,73.8,8370,2341,338,423,79.9,183,243,75.3,31,58,53.4,4,4.1,3.8,-0.1,30,46,33,9,83,rafael-ratao,118951,289802,Rafael Rat√£o,Brazil,11/30/1995,Left Winger,right,183,6/30/2024 0:00,11/2/2022,2500000
https://www.whoscored.com/Players/296342/Show/Sa%C3%AEf-Eddine-Khaoui,117,Saîf-Eddine Khaoui,https://www.whoscored.com/Teams/941/Show/France-Clermont-Foot,"Clermont Foot, ",29,",  AM(CR)  ",23(11),2036,"7	","3	","4	","1.4	",73.1,"0.4	","2	",6.74,"-	",2488,Saîf-Eddine Khaoui,Clermont Foot,27,95,22.5,7,47,22,46.8,2.09,0.98,0.15,0.32,21.5,6,0,0,5.1,5.1,0.11,1.9,1.9,Ligue 1,47,28,14,25,8,15,47,31.9,32,17,2,15,33,80,8,0,Midfielder,486,713,68.2,7402,2642,249,314,79.3,165,224,73.7,36,106,34,3,3.8,1.9,-0.8,38,50,14,2,72,saif-eddine-khaoui,118279,270411,Sa√Æf-Eddine Khaoui,France,4/27/1995,Attacking Midfield,left,180,6/30/2023 0:00,11/2/2022,1500000
https://www.whoscored.com/Players/41330/Show/Marco-Reus,111,Marco Reus,https://www.whoscored.com/Teams/44/Show/Germany-Borussia-Dortmund,"Borussia Dortmund, ",34,",  M(CLR),FW  ",14(11),1352,"6	","4	","4	","1.5	",81.1,"0.5	","1	",6.69,"-	",845,Marco Reus,Dortmund,33,89,15,6,36,10,27.8,2.39,0.67,0.14,0.5,16.6,6,1,1,5.1,4.3,0.12,0.9,0.7,Bundesliga,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,Midfielder,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,4,2.6,1.4,1.4,20,27,9,1,45,marco-reus,416278,35207,Marco Reus,Germany,5/31/1989,Attacking Midfield,right,180,6/30/2024 0:00,11/9/2022,9000000
https://www.whoscored.com/Players/362600/Show/Matteo-Pessina,50,Matteo Pessina,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",27,",  M(CR)  ",34(1),2938,"5	","3	","6	","0.8	",86.5,"1.1	","-	",6.86,"-	",353,Matteo Pessina,Monza,25,97,32.6,5,25,6,24,0.77,0.18,0.08,0.33,19.2,0,3,3,5.1,2.8,0.11,-0.1,-0.8,Serie A,57,36,28,21,8,26,62,41.9,36,50,15,35,37,94,33,1,Midfielder,1719,2025,84.9,28932,8199,807,896,90.1,731,813,89.9,134,190,70.5,3,2.1,2.7,0.9,22,150,36,3,193,matteo-pessina,225270,332179,Matteo Pessina,Italy,4/21/1997,Central Midfield,left,187,,11/11/2022,14000000
https://www.whoscored.com/Players/315287/Show/Dany-Mota,145,Dany Mota,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",26,",  AM(CL),FW  ",21(8),1925,"5	","1	","2	","1	",74.2,"1.1	","-	",6.64,"-	",311,Dany Mota,Monza,24,98,21.2,5,28,11,39.3,1.32,0.52,0.18,0.45,12.1,0,0,0,5.1,5.1,0.18,-0.1,-0.1,Serie A,8,7,1,3,4,2,10,20,8,5,1,4,6,14,25,0,Forward,425,610,69.7,6145,958,240,299,80.3,138,194,71.1,21,35,60,1,2.1,1.8,-1.1,27,21,14,5,34,dany-mota,381438,347253,Dany Mota,Luxembourg,5/2/1998,Centre-Forward,right,180,6/30/2024 0:00,11/11/2022,5500000
https://www.whoscored.com/Players/363702/Show/Assan-Ceesay,251,Assan Ceesay,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",30,",  FW  ",20(14),1818,"6	","-	","2	","1.2	",58.9,"1.9	","1	",6.43,"-	",107,Assan Ceesay,Lecce,28,94,20.1,6,41,10,24.4,2.04,0.5,0.12,0.5,14.7,0,1,1,5.1,4.3,0.11,0.9,0.7,Serie A,23,18,7,8,8,9,17,52.9,8,15,2,13,3,26,24,0,Forward,226,394,57.4,2930,366,128,193,66.3,62,106,58.5,12,28,42.9,0,0.8,0.7,-0.8,8,13,5,1,16,assan-ceesay,148936,388382,Assan Ceesay,The Gambia,3/17/1994,Centre-Forward,left,188,6/30/2024 0:00,11/11/2022,3000000
https://www.whoscored.com/Players/322159/Show/Finn-Stokkers,192,Finn Stokkers,https://www.whoscored.com/Teams/874/Show/Netherlands-Go-Ahead-Eagles,"Go Ahead Eagles, ",28,",  FW  ",11(13),1163,"3	","2	","2	","1.7	",66.1,"1.8	","2	",6.53,"-	",3859,Finn Stokkers,Go Ahead Eag,26,96,13,3,40,10,25,3.08,0.77,0.08,0.3,13.4,1,0,0,5.1,5.1,0.13,-2.1,-2.1,Eredivisie,11,7,2,4,5,5,13,38.5,8,8,1,7,8,19,12,0,Forward,202,313,64.5,2705,556,127,181,70.2,49,69,71,10,20,50,2,1.9,2.1,0.1,23,13,10,4,18,finn-stokkers,300062,241486,Finn Stokkers,Netherlands,4/18/1996,Centre-Forward,right,180,6/30/2025 0:00,11/11/2022,450000
https://www.whoscored.com/Players/238244/Show/R%C3%BAben-Neves,48,Rúben Neves,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",27,",  DMC  ",33(2),3022,"6	","1	","12	","1.9	",84,"0.7	","5	",6.95,,1283,Rúben Neves,Wolves,25,97,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11,3,3,5.2,2.8,0.04,0.8,0.2,Premier League,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1,Midfielder,1730,2106,82.1,36646,10039,578,635,91,824,926,89,312,474,65.8,1,1.6,1.5,-0.6,32,202,15,1,218,ruben-neves,352094,225161,R√∫ben Neves,Portugal,3/13/1997,Defensive Midfield,right,180,6/30/2024 0:00,11/3/2022,40000000
https://www.whoscored.com/Players/11386/Show/Ra%C3%BAl-Garc%C3%ADa,303,Raúl García,https://www.whoscored.com/Teams/53/Show/Spain-Athletic-Club,"Athletic Club, ",37,",  M(CLR),FW  ",6(29),948,"2	","3	","4	","1.5	",64.5,"1.2	","-	",6.34,"-	",1609,Raúl García,Athletic Club,36,86,10.7,2,52,14,26.9,4.84,1.3,0.04,0.14,14.6,0,0,0,5.2,5.2,0.1,-3.2,-3.2,La Liga,12,8,3,4,5,5,15,33.3,10,13,1,12,6,18,9,0,Forward,199,318,62.6,3061,743,118,151,78.1,57,107,53.3,17,33,51.5,3,1.1,0.8,1.9,8,24,7,0,38,raul-garcia,391806,34601,Ra√∫l Garc√≠a,Spain,7/11/1986,Centre-Forward,right,184,6/30/2023 0:00,11/7/2022,2500000
https://www.whoscored.com/Players/141556/Show/Julian-Brandt,8,Julian Brandt,https://www.whoscored.com/Teams/44/Show/Germany-Borussia-Dortmund,"Borussia Dortmund, ",28,",  M(CLR),FW  ",29(3),2412,"9	","8	","2	","1.3	",83.8,"0.3	","3	",7.28,"-	",566,Julian Brandt,Dortmund,26,96,26.6,9,42,26,61.9,1.58,0.98,0.21,0.35,18,1,0,0,5.2,5.2,0.12,3.8,3.8,Bundesliga,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,Midfielder,1053,1368,77,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,8,9.2,7.8,-1.2,73,60,40,9,119,julian-brandt,421848,187492,Julian Brandt,Germany,5/2/1996,Attacking Midfield,right,185,6/30/2026 0:00,3/29/2023,40000000
https://www.whoscored.com/Players/353565/Show/Jonas-Wind,116,Jonas Wind,https://www.whoscored.com/Teams/33/Show/Germany-Wolfsburg,"Wolfsburg, ",25,",  AM(C),FW  ",15(9),1294,"6	","-	","1	","1.3	",67.2,"2.5	","2	",6.68,"-	",948,Jonas Wind,Wolfsburg,23,99,14.3,6,29,10,34.5,2.02,0.7,0.21,0.6,13.4,0,0,1,5.2,4.4,0.15,0.8,1.6,Bundesliga,14,6,2,7,5,5,10,50,5,14,4,10,1,15,10,0,Forward,247,371,66.6,3189,901,166,215,77.2,63,98,64.3,5,10,50,0,1.3,2,-1.3,14,37,11,0,41,jonas-wind,19597,391004,Jonas Wind,Denmark,2/7/1999,Centre-Forward,right,190,6/30/2026 0:00,11/9/2022,14000000
https://www.whoscored.com/Players/422810/Show/Elayis-Tavsan,93,Elayis Tavsan,https://www.whoscored.com/Teams/116/Show/Netherlands-NEC-Nijmegen,"NEC Nijmegen, ",23,",  AM(R),FW  ",30(2),2555,"3	","3	","2	","2.2	",82.3,"0.3	","3	",6.82,"-	",3869,Elayis Tavsan,NEC Nijmegen,21,1,28.2,3,71,16,22.5,2.52,0.57,0.04,0.19,18.9,2,0,0,5.2,5.2,0.07,-2.2,-2.2,Eredivisie,40,26,14,17,9,13,30,43.3,17,26,1,25,6,46,13,0,Forward,566,746,75.9,8944,1637,283,322,87.9,206,264,78,45,76,59.2,3,3.7,3.1,-0.7,25,26,27,2,66,elayis-tavsan,422120,462086,Elayis Tavsan,Netherlands,4/30/2001,Right Winger,left,183,6/30/2024 0:00,11/11/2022,1600000
https://www.whoscored.com/Players/443089/Show/Kyan-Vaesen,209,Kyan Vaesen,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",23,",  FW  ",15(16),1351,"6	","1	","1	","1.1	",73,"1.1	","1	",6.45,,3431,Kyan Vaesen,Westerlo,21,1,15,6,35,15,42.9,2.33,1,0.17,0.4,14.9,2,0,0,5.3,5.3,0.15,0.7,0.7,Jupiler Pro League,15,12,4,8,3,6,16,37.5,10,8,1,7,5,20,15,0,Forward,205,285,71.9,3354,733,103,141,73,68,99,68.7,20,22,90.9,1,1.1,0.8,-0.1,10,15,7,0,27,kyan-vaesen,309721,687630,Kyan Vaesen,,4/13/2001,Centre-Forward,right,190,6/30/2026 0:00,3/22/2023,1000000
https://www.whoscored.com/Players/423720/Show/Evan-Ferguson,140,Evan Ferguson,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",19,",  FW  ",10(9),952,"6	","2	","1	","1.9	",81.1,"0.5	","-	",6.67,,1107,Evan Ferguson,Brighton,17,4,10.6,6,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0,0,0,5.3,5.3,0.15,0.7,0.7,Premier League,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,Forward,180,225,80,2299,340,131,153,85.6,42,52,80.8,4,7,57.1,2,0.7,0.5,1.3,11,4,6,0,14,evan-ferguson,100692,648046,Evan Ferguson,Ireland,10/19/2004,Centre-Forward,right,183,6/30/2028 0:00,3/16/2023,10000000
https://www.whoscored.com/Players/327682/Show/Leon-Bailey,167,Leon Bailey,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  M(CLR),FW  ",26(7),1984,"4	","4	","4	","1.5	",69.2,"0.7	","3	",6.61,,997,Leon Bailey,Aston Villa,24,97,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3,0,0,5.3,5.3,0.1,-1.3,-1.3,Premier League,14,6,6,7,1,5,20,25,15,13,0,13,6,20,12,0,Forward,337,547,61.6,5379,1285,190,248,76.6,97,154,63,35,75,46.7,4,4.8,4.8,-0.8,30,19,21,15,28,leon-bailey,280483,387626,Leon Bailey,Jamaica,8/9/1997,Left Winger,left,178,6/30/2025 0:00,11/3/2022,25000000
https://www.whoscored.com/Players/75830/Show/%C3%89rik-Lamela,208,Érik Lamela,https://www.whoscored.com/Teams/67/Show/Spain-Sevilla,"Sevilla, ",32,",  AM(CLR),FW  ",20(12),1847,"6	","-	","8	","1.5	",79.8,"0.5	","-	",6.53,"1	",1686,Érik Lamela,Sevilla,30,92,20.5,6,47,23,48.9,2.29,1.12,0.13,0.26,15,2,0,0,5.3,5.3,0.11,0.7,0.7,La Liga,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0,Forward,588,770,76.4,8118,1522,346,409,84.6,180,224,80.4,26,39,66.7,0,1.4,1.3,-1.4,24,38,21,1,69,erik-lamela,238960,111630,Erik Lamela,Argentina,3/4/1992,Right Winger,left,184,6/30/2024 0:00,3/23/2023,10000000
https://www.whoscored.com/Players/244560/Show/Aleksandr-Golovin,15,Aleksandr Golovin,https://www.whoscored.com/Teams/248/Show/France-Monaco,"Monaco, ",27,",  M(CLR)  ",29(5),2484,"8	","7	","5	","1.4	",74.8,"0.5	","3	",7.11,"-	",2442,Aleksandr Golovin,Monaco,26,96,27.4,8,49,25,51,1.79,0.91,0.16,0.32,19,2,0,0,5.3,5.3,0.11,2.7,2.7,Ligue 1,62,36,19,32,11,28,72,38.9,44,28,1,27,37,99,10,0,Midfielder,769,1099,70,12831,4245,384,484,79.3,256,346,74,92,181,50.8,7,5.8,5.6,1.2,59,74,55,6,132,aleksandr-golovin,197356,263918,Aleksandr Golovin,Russia,5/30/1996,Attacking Midfield,right,178,6/30/2026 0:00,3/27/2023,25000000
https://www.whoscored.com/Players/238903/Show/Ellyes-Skhiri,29,Ellyes Skhiri,https://www.whoscored.com/Teams/282/Show/Germany-FC-Koln,"FC Koln, ",28,",  DMC  ",32,2857,"7	","1	","5	","1	",88.4,"1.3	","2	",7.04,"-	",890,Ellyes Skhiri,Köln,27,95,31.7,7,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0,0,0,5.3,5.3,0.17,1.7,1.7,Bundesliga,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,Midfielder,1505,1717,87.7,26548,8222,615,688,89.4,739,804,91.9,126,152,82.9,1,1.8,1.8,-0.8,27,112,13,2,155,ellyes-skhiri,405273,290587,Ellyes Skhiri,France,5/10/1995,Defensive Midfield,right,185,6/30/2023 0:00,11/9/2022,13000000
https://www.whoscored.com/Players/343347/Show/Arno-Verschueren,36,Arno Verschueren,https://www.whoscored.com/Teams/303/Show/Netherlands-Sparta-Rotterdam,"Sparta Rotterdam, ",27,",  D(R),M(C)  ",28(3),2458,"9	","4	","6	","1.7	",72.1,"1.4	","4	",7.04,"-	",3905,Arno Verschueren,Sparta R'dam,25,97,27.2,9,52,19,36.5,1.91,0.7,0.17,0.47,15.4,0,0,0,5.3,5.3,0.1,3.7,3.7,Eredivisie,60,38,22,26,12,23,61,37.7,38,41,13,28,32,92,35,0,Midfielder,617,878,70.3,9143,2447,336,423,79.4,201,281,71.5,41,89,46.1,4,2.9,3.3,1.1,35,60,17,5,96,arno-verschueren,276967,250591,Arno Verschueren,Belgium,4/8/1997,Attacking Midfield,right,185,6/30/2025 0:00,3/17/2023,2000000
https://www.whoscored.com/Players/391317/Show/Julen-Lobete,221,Julen Lobete,https://www.whoscored.com/Teams/114/Show/Netherlands-RKC-Waalwijk,"RKC Waalwijk, ",23,",  FW  ",12(17),1322,"4	","3	","2	","1.2	",78.3,"0.5	","-	",6.43,"-	",3726,Julen Lobete,RKC Waalwijk,21,0,14.8,4,34,15,44.1,2.3,1.02,0.12,0.27,12.9,0,0,0,5.3,5.3,0.16,-1.3,-1.3,Eredivisie,6,2,1,4,1,1,10,10,9,12,1,11,4,10,6,0,Forward,310,403,76.9,3872,500,193,229,84.3,86,102,84.3,7,10,70,3,1.2,1.1,1.8,16,17,11,0,36,julen-lobete,21833,625654,Julen Lobete,Spain,9/18/2000,Centre-Forward,right,177,6/30/2023 0:00,3/17/2023,1700000
https://www.whoscored.com/Players/443004/Show/Simon-Adingra,29,Simon Adingra,https://www.whoscored.com/Teams/2647/Show/Belgium-Union-St-Gilloise,"Union St.Gilloise, ",22,",  M(LR),FW  ",20(10),1906,"10	","8	","1	","1.3	",79,"0.1	","6	",6.98,,3056,Simon Adingra,Union SG,20,2,21.2,10,40,18,45,1.89,0.85,0.25,0.56,15.4,0,0,0,5.4,5.4,0.14,4.6,4.6,Jupiler Pro League,20,15,7,7,6,8,21,38.1,13,21,0,21,12,32,10,0,Defender,519,724,71.7,8318,2435,251,312,80.4,198,263,75.3,44,93,47.3,8,5,5.7,3,37,28,30,7,56,simon-adingra,282925,658536,Simon Adingra,Cote d'Ivoire,1/1/2002,Left Winger,right,175,6/30/2023 0:00,11/4/2022,6000000
https://www.whoscored.com/Players/140772/Show/Pere-Milla,271,Pere Milla,https://www.whoscored.com/Teams/833/Show/Spain-Elche,"Elche, ",31,",  AM(CLR),FW  ",22(10),1875,"6	","1	","7	","1.1	",71.6,"0.9	","2	",6.42,"-	",1746,Pere Milla,Elche,29,92,20.5,6,33,7,21.2,1.61,0.34,0.09,0.43,15,1,3,3,5.4,3,0.09,0.6,0,La Liga,31,20,18,8,5,14,41,34.1,27,18,3,15,9,40,19,1,Forward,410,585,70.1,6190,1742,224,283,79.2,127,169,75.1,34,63,54,1,1.2,1.5,-0.2,14,53,10,2,65,pere-milla,325501,225593,Pere Milla,Spain,9/23/1992,Left Winger,left,180,6/30/2025 0:00,11/7/2022,3000000
https://www.whoscored.com/Players/318511/Show/Hirving-Lozano,82,Hirving Lozano,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",28,",  AM(LR),FW  ",20(12),1614,"3	","3	","3	","1.3	",81.7,"0.3	","1	",6.77,"-	",272,Hirving Lozano,Napoli,27,95,17.8,3,41,13,31.7,2.3,0.73,0.05,0.15,18.5,0,1,1,5.4,4.6,0.11,-2.4,-2.6,Serie A,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0,Forward,441,588,75,6393,1550,250,291,85.9,140,182,76.9,30,50,60,3,3.3,3.3,-0.3,30,25,40,22,49,hirving-lozano,423975,316889,Hirving Lozano,Mexico,7/30/1995,Right Winger,right,175,6/30/2024 0:00,11/11/2022,28000000
https://www.whoscored.com/Players/120454/Show/Virgil-Misidjan,31,Virgil Misidjan,https://www.whoscored.com/Teams/113/Show/Netherlands-Twente,"Twente, ",30,",  AM(LR)  ",26(5),2210,"7	","4	","4	","2.3	",84.7,"0.5	","1	",7.06,"-	",3758,Virgil Misidjan,Twente,29,93,24.4,7,71,26,36.6,2.91,1.06,0.1,0.27,20.4,0,0,0,5.4,5.4,0.08,1.6,1.6,Eredivisie,34,20,17,11,6,13,39,33.3,26,8,2,6,10,44,4,0,Forward,760,982,77.4,10373,2406,481,538,89.4,204,269,75.8,33,72,45.8,3,4.3,6.1,-1.3,43,35,46,18,76,virgil-misidjan,32324,214346,Virgil Misidjan,Netherlands,7/24/1993,Left Winger,both,173,6/30/2023 0:00,3/17/2023,2000000
https://www.whoscored.com/Players/326505/Show/David-Neres,22,David Neres,https://www.whoscored.com/Teams/299/Show/Portugal-Benfica,"Benfica, ",27,",  AM(CLR)  ",22(9),1967,"6	","8	","2	","1.6	",83.8,"0.1	","2	",7.08,"-	",4168,David Neres,Benfica,25,97,21.8,6,50,19,38,2.3,0.87,0.12,0.32,17.8,1,0,0,5.4,5.4,0.11,0.6,0.6,Liga Nos,21,8,5,10,6,10,27,37,17,11,0,11,3,24,1,0,Forward,861,1114,77.3,11910,2936,502,572,87.8,245,301,81.4,47,103,45.6,8,7.7,8.1,0.3,49,60,53,18,107,david-neres,20678,469822,David Neres,Brazil,3/3/1997,Right Winger,left,176,6/30/2027 0:00,11/1/2022,22000000
https://www.whoscored.com/Players/322742/Show/Samu,46,Samu,https://www.whoscored.com/Teams/2899/Show/Portugal-Vizela,"Vizela, ",28,",  M(C)  ",32(1),2700,"3	","4	","7	","1.5	",80,"0.7	","4	",6.92,"-	",4241,Samu,Vizela,26,96,29.8,3,47,13,27.7,1.58,0.44,0.04,0.15,20.9,3,1,2,5.4,3.8,0.08,-2.4,-1.8,Liga Nos,76,44,30,34,12,33,77,42.9,44,46,7,39,45,121,41,0,Midfielder,1115,1461,76.3,17318,6650,613,705,87,371,468,79.3,83,168,49.4,4,4.6,4.9,-0.6,39,154,39,5,187,samu,418775,291939,Samu,Portugal,4/21/1996,Attacking Midfield,left,170,6/30/2024 0:00,3/2/2023,1000000
https://www.whoscored.com/Players/397827/Show/Matheus-Babi,202,Matheus Babi,https://www.whoscored.com/Teams/251/Show/Portugal-Santa-Clara,"Santa Clara, ",26,",  FW  ",15(11),1362,"5	","1	","6	","1.3	",63,"2.6	","1	",6.48,"-	",3961,Matheus Babi,Santa Clara,25,97,15.1,5,30,10,33.3,1.99,0.66,0.07,0.2,15.7,0,3,3,5.4,3.1,0.1,-0.4,-1.1,Liga Nos,17,11,1,11,5,9,26,34.6,17,18,3,15,2,19,20,0,Forward,167,271,61.6,1983,384,102,143,71.3,42,62,67.7,4,11,36.4,1,1.2,0.8,-0.2,8,12,2,0,16,matheus-babi,362638,788861,Matheus Babi,Brazil,7/18/1997,Centre-Forward,right,191,6/30/2023 0:00,3/2/2023,1500000
https://www.whoscored.com/Players/400146/Show/Thibo-Somers,16,Thibo Somers,https://www.whoscored.com/Teams/885/Show/Belgium-Cercle-Bruges,"Cercle Bruges, ",25,",  M(CLR),FW  ",31,2626,"5	","6	","4	","1.5	",52.7,"3.4	","3	",7.1,,3395,Thibo Somers,Cercle Brugge,23,99,29.1,5,45,16,35.6,1.55,0.55,0.11,0.31,13,0,0,0,5.5,5.5,0.12,-0.5,-0.5,Jupiler Pro League,71,49,24,27,20,32,67,47.8,35,49,5,44,37,108,46,1,Defender,484,957,50.6,7900,3907,241,414,58.2,190,384,49.5,34,95,35.8,6,3.3,3.3,2.7,29,40,32,12,67,thibo-somers,309831,719456,Thibo Somers,Belgium,3/16/1999,Right Winger,right,183,6/30/2026 0:00,3/22/2023,1500000
https://www.whoscored.com/Players/355963/Show/Jurgen-Ekkelenkamp,87,Jurgen Ekkelenkamp,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",24,",  M(C)  ",22(5),1888,"5	","6	","4	","1.7	",81.6,"0.6	","1	",6.81,,3178,Jurgen Ekkelenkamp,Antwerp,22,0,20.8,5,46,10,21.7,2.21,0.48,0.11,0.5,16,6,0,0,5.5,5.5,0.12,-0.5,-0.5,Jupiler Pro League,32,23,3,17,12,8,24,33.3,16,18,3,15,11,43,9,0,Midfielder,515,651,79.1,8545,2388,241,297,81.1,206,238,86.6,46,75,61.3,7,3.2,2.1,3.8,26,48,24,2,93,jurgen-ekkelenkamp,381832,361068,Jurgen Ekkelenkamp,Netherlands,4/5/2000,Central Midfield,right,188,6/30/2026 0:00,11/4/2022,5500000
https://www.whoscored.com/Players/34302/Show/Nacer-Chadli,177,Nacer Chadli,https://www.whoscored.com/Teams/238/Show/Belgium-Westerlo,"Westerlo, ",34,",  M(CLR),FW  ",20(2),1319,"5	","1	","-	","1.1	",76.2,"1	","-	",6.55,,3126,Nacer Chadli,Westerlo,32,89,14.4,5,23,8,34.8,1.59,0.55,0.13,0.38,12.5,0,2,2,5.5,4,0.17,-0.5,-1,Jupiler Pro League,10,6,1,8,1,3,13,23.1,10,10,0,10,6,16,7,0,Midfielder,401,534,75.1,6377,1790,179,245,73.1,166,203,81.8,27,44,61.4,1,0.6,1.6,0.4,9,29,18,2,55,nacer-chadli,262888,59631,Nacer Chadli,Belgium,8/2/1989,Left Winger,right,187,6/30/2023 0:00,11/4/2022,2500000
