Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/442348/Show/Vladimir-Pisarskiy,4,Vladimir Pisarskiy,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",28,",  FW  ",12(3),1079,14	,1	,3	,3.6	,76.2,1.7	,4	,7.35,
https://www.whoscored.com/Players/115097/Show/Douglas-Santos,5,Douglas Santos,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",30,",  D(CL),DMC,M(L)  ",27(1),2436,-	,3	,2	,0.8	,85.5,0.9	,2	,7.34,
https://www.whoscored.com/Players/400822/Show/Eduard-Spertsyan,6,Eduard Spertsyan,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",23,",  AM(C)  ",26(2),2369,10	,11	,6	,2.5	,85.0,0.4	,6	,7.34,
https://www.whoscored.com/Players/379690/Show/Gabriel-Florent%C3%ADn,7,Gabriel Florentín,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",25,",  AM(CL)  ",19(1),1635,2	,4	,4	,1.7	,83.6,0.7	,1	,7.33,
https://www.whoscored.com/Players/298702/Show/Fedor-Chalov,8,Fedor Chalov,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",26,",  AM(CLR),FW  ",29(1),2292,19	,5	,2	,3.1	,73.9,1.1	,3	,7.32,
https://www.whoscored.com/Players/337841/Show/Wendel,9,Wendel,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",26,",  M(CL)  ",24(1),2067,8	,3	,3	,1.8	,91.7,0.1	,2	,7.32,
https://www.whoscored.com/Players/136904/Show/Jhon-C%C3%B3rdoba,10,Jhon Córdoba,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",30,",  FW  ",22(1),1848,14	,5	,7	,2.9	,78.2,1.6	,2	,7.28,
https://www.whoscored.com/Players/380545/Show/Willyan-Rocha,11,Willyan Rocha,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",29,",  D(C),DMC  ",22,1936,3	,-	,3	,1	,73.5,4.3	,4	,7.27,
https://www.whoscored.com/Players/330714/Show/Aleksandr-Sobolev,12,Aleksandr Sobolev,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",27,",  AM(R),FW  ",23(3),2031,13	,6	,9	,3.3	,66.3,3.7	,4	,7.26,
https://www.whoscored.com/Players/303796/Show/Jes%C3%BAs-Medina,13,Jesús Medina,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",27,",  M(CLR),FW  ",24(1),1977,8	,7	,2	,2.2	,76.6,0.2	,2	,7.25,
https://www.whoscored.com/Players/378567/Show/Maksim-Osipenko,14,Maksim Osipenko,https://www.whoscored.com/Teams/562/Show/Russia-FC-Rostov,"FC Rostov, ",29,",  D(C)  ",26,2321,6	,2	,2	,0.8	,78.7,3.5	,4	,7.25,
https://www.whoscored.com/Players/29106/Show/Dejan-Lovren,15,Dejan Lovren,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",34,",  D(C)  ",15,1306,1	,1	,1	,1.3	,87.2,2.3	,1	,7.25,
https://www.whoscored.com/Players/140176/Show/Nikolay-Komlichenko,16,Nikolay Komlichenko,https://www.whoscored.com/Teams/562/Show/Russia-FC-Rostov,"FC Rostov, ",28,",  FW  ",26,2134,10	,6	,4	,1.6	,67.3,3	,3	,7.15,
https://www.whoscored.com/Players/143437/Show/Daler-Kuzyaev,17,Daler Kuzyaev,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",31,",  D(R),M(CLR)  ",22(4),1875,5	,4	,3	,1.1	,86.9,0.7	,1	,7.15,
https://www.whoscored.com/Players/126539/Show/W%C3%ADlmar-Barrios,18,Wílmar Barrios,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",30,",  D(C),DMC  ",27(1),2339,1	,2	,3	,0.5	,85.4,0.6	,-	,7.13,
https://www.whoscored.com/Players/442947/Show/Renato-Gojkovic,19,Renato Gojkovic,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",28,",  D(C)  ",21(3),1981,1	,2	,5	,0.8	,78.4,3.6	,1	,7.13,
https://www.whoscored.com/Players/353176/Show/Bakhtiyor-Zaynutdinov,20,Bakhtiyor Zaynutdinov,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",26,",  D(CL),M(CLR),FW  ",19(2),1653,1	,2	,3	,0.9	,79.7,2.8	,1	,7.1,
https://www.whoscored.com/Players/367688/Show/Lechi-Sadulaev,21,Lechi Sadulaev,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",24,",  AM(LR)  ",21(1),1398,2	,3	,4	,1.3	,67.1,1.3	,1	,7.09,
https://www.whoscored.com/Players/296570/Show/Bernard-Berisha,22,Bernard Berisha,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",32,",  M(CLR),FW  ",16(4),1379,5	,2	,6	,2	,66.3,0.3	,1	,7.08,
https://www.whoscored.com/Players/334489/Show/Konstantin-Kuchaev,23,Konstantin Kuchaev,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",26,",  M(CLR)  ",10(4),786,2	,4	,2	,0.7	,81.8,0.5	,1	,7.08,
https://www.whoscored.com/Players/371036/Show/Jorge-Carrascal,24,Jorge Carrascal,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",25,",  AM(CLR)  ",16(10),1526,6	,2	,6	,2.3	,73.2,0.5	,3	,7.07,
https://www.whoscored.com/Players/132557/Show/Artem-Timofeev,25,Artem Timofeev,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",30,",  M(C)  ",25(1),2114,8	,1	,5	,1.6	,71.6,1.2	,3	,7.05,
https://www.whoscored.com/Players/132609/Show/Roman-Zobnin,26,Roman Zobnin,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",30,",  D(R),M(CLR)  ",28(1),2551,3	,1	,3	,1.8	,82.9,0.6	,2	,7.05,
https://www.whoscored.com/Players/379203/Show/Andrey-Mostovoy,27,Andrey Mostovoy,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",26,",  M(CLR),FW  ",23(6),1736,8	,5	,-	,1.7	,84.5,0.3	,2	,7.05,
https://www.whoscored.com/Players/371088/Show/Maksim-Glushenkov,28,Maksim Glushenkov,https://www.whoscored.com/Teams/997/Show/Russia-Krylya-Sovetov-Samara,"Krylya Sovetov Samara, ",24,",  AM(CR),FW  ",16,1294,5	,5	,4	,4.1	,75.6,0.2	,2	,7.04,
https://www.whoscored.com/Players/111934/Show/Sergey-Bozhin,29,Sergey Bozhin,https://www.whoscored.com/Teams/1001/Show/Russia-Fakel,"Fakel, ",29,",  D(C)  ",21,1871,2	,1	,5	,0.4	,71.2,2.5	,4	,7.04,
https://www.whoscored.com/Players/434598/Show/Artem-Karpukas,30,Artem Karpukas,https://www.whoscored.com/Teams/668/Show/Russia-Lokomotiv-Moscow,"Lokomotiv Moscow, ",21,",  DMC  ",27,2198,2	,1	,5	,0.5	,81.2,1	,2	,7.02,
https://www.whoscored.com/Players/303681/Show/Brian-Mansilla,31,Brian Mansilla,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",27,",  AM(CL),FW  ",17(5),1491,4	,5	,5	,2.8	,74.3,0.5	,4	,7.02,
https://www.whoscored.com/Players/30465/Show/Christian-Noboa,32,Christian Noboa,https://www.whoscored.com/Teams/8726/Show/Russia-PFC-Sochi,"PFC Sochi, ",39,",  M(C)  ",24(2),2186,11	,2	,5	,1.8	,76.1,0.8	,4	,7.02,
https://www.whoscored.com/Players/436116/Show/Olakunle-Olusegun,33,Olakunle Olusegun,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",22,",  M(LR)  ",19(5),1618,5	,2	,2	,1.4	,82.4,1	,2	,7.01,
https://www.whoscored.com/Players/400185/Show/Arsen-Zakharyan,34,Arsen Zakharyan,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",20,",  M(CLR)  ",27,2197,4	,7	,5	,1.4	,77.7,0.5	,2	,7.01,
https://www.whoscored.com/Players/363308/Show/Darko-Todorovic,35,Darko Todorovic,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",26,",  D(CR),M(R)  ",12(2),1049,1	,4	,4	,0.9	,68.6,0.5	,1	,7.01,
https://www.whoscored.com/Players/38190/Show/Fedor-Smolov,36,Fedor Smolov,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",34,",  AM(CL),FW  ",20(4),1775,10	,2	,3	,2.5	,72.4,1	,3	,6.98,
https://www.whoscored.com/Players/362031/Show/Igor-Diveev,37,Igor Diveev,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",24,",  D(C)  ",20,1739,2	,1	,1	,0.8	,77.9,3	,2	,6.97,
https://www.whoscored.com/Players/337783/Show/Rodrig%C3%A3o,38,Rodrigão,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",28,",  D(C)  ",21(1),1874,1	,-	,3	,0.5	,83.8,1.6	,-	,6.97,
https://www.whoscored.com/Players/299251/Show/Mois%C3%A9s,39,Moisés,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",29,",  D(CL),M(L)  ",22(2),2034,-	,2	,5	,0.8	,80.7,1	,-	,6.97,
https://www.whoscored.com/Players/321274/Show/Ivan-Oblyakov,40,Ivan Oblyakov,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",25,",  D(L),M(CLR)  ",22(6),1885,8	,4	,2	,1.5	,72.4,0.5	,2	,6.95,
https://www.whoscored.com/Players/367259/Show/Daniil-Utkin,41,Daniil Utkin,https://www.whoscored.com/Teams/562/Show/Russia-FC-Rostov,"FC Rostov, ",24,",  M(C)  ",22(5),2075,3	,6	,4	,1.9	,77.6,1.3	,6	,6.94,
https://www.whoscored.com/Players/345390/Show/Lucas-Vera,42,Lucas Vera,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",27,",  AM(C)  ",25(2),2247,2	,7	,3	,1.3	,80.4,0.1	,2	,6.94,
https://www.whoscored.com/Players/117710/Show/Cristian-Ram%C3%ADrez,43,Cristian Ramírez,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",29,",  D(LR)  ",26(1),2312,2	,3	,4	,1.4	,84.6,1	,1	,6.93,
https://www.whoscored.com/Players/119772/Show/Egor-Baburin,44,Egor Baburin,https://www.whoscored.com/Teams/849/Show/Russia-Torpedo-Moscow,"Torpedo Moscow, ",30,",  GK  ",21,1890,-	,-	,2	,-	,51.8,0.4	,3	,6.91,
https://www.whoscored.com/Players/422935/Show/Nikita-Krivtsov,45,Nikita Krivtsov,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",21,",  DMC  ",15(5),1286,6	,3	,5	,1.4	,78.9,0.6	,2	,6.9,
https://www.whoscored.com/Players/361696/Show/Vanja-Drkusic,46,Vanja Drkusic,https://www.whoscored.com/Teams/8726/Show/Russia-PFC-Sochi,"PFC Sochi, ",24,",  D(C)  ",26,2303,1	,1	,5	,1	,78.3,4.3	,-	,6.88,
https://www.whoscored.com/Players/243160/Show/Ilya-Lantratov,47,Ilya Lantratov,https://www.whoscored.com/Teams/2059/Show/Russia-Khimki,"Khimki, ",28,",  GK  ",14,1216,-	,-	,-	,-	,61.9,0.1	,2	,6.87,
https://www.whoscored.com/Players/283673/Show/Miroslav-Bogosavac,48,Miroslav Bogosavac,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",27,",  D(L),M(L)  ",24(1),2186,-	,4	,1	,0.5	,66.4,0.3	,-	,6.87,
https://www.whoscored.com/Players/353898/Show/Danil-Glebov,49,Danil Glebov,https://www.whoscored.com/Teams/562/Show/Russia-FC-Rostov,"FC Rostov, ",24,",  M(C)  ",28,2472,4	,3	,4	,0.7	,80.8,0.7	,-	,6.85,
https://www.whoscored.com/Players/326581/Show/Mohamed-Konat%C3%A9,50,Mohamed Konaté,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",26,",  FW  ",17(7),1366,11	,1	,2	,1.9	,56.1,2.4	,3	,6.85,
https://www.whoscored.com/Players/363100/Show/Evgeni-Kharin,51,Evgeni Kharin,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",28,",  D(L),M(CLR)  ",19(7),1710,5	,2	,3	,1	,62.0,1.4	,-	,6.83,
https://www.whoscored.com/Players/341272/Show/Nikolay-Kalinskiy,52,Nikolay Kalinskiy,https://www.whoscored.com/Teams/23722/Show/Russia-Nizhny-Novgorod,"Nizhny Novgorod, ",30,",  AM(C)  ",18(4),1482,4	,4	,3	,1.7	,77.6,0.5	,2	,6.83,
https://www.whoscored.com/Players/360939/Show/Nair-Tiknizyan,53,Nair Tiknizyan,https://www.whoscored.com/Teams/668/Show/Russia-Lokomotiv-Moscow,"Lokomotiv Moscow, ",24,",  D(L),M(L)  ",27(2),2423,4	,2	,7	,0.8	,79.5,0.9	,1	,6.83,
https://www.whoscored.com/Players/361924/Show/Kaio,54,Kaio,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",28,",  D(C),DMC  ",20,1548,-	,1	,4	,0.3	,87.4,2.7	,-	,6.82,
https://www.whoscored.com/Players/420368/Show/Ivan-Sergeev,55,Ivan Sergeev,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",28,",  FW  ",14(12),1194,10	,4	,-	,1.4	,68.3,0.6	,-	,6.82,
https://www.whoscored.com/Players/364066/Show/Daniil-Khlusevich,56,Daniil Khlusevich,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",23,",  D(LR),M(LR)  ",22(4),1945,-	,3	,7	,1	,81.6,0.8	,-	,6.82,
https://www.whoscored.com/Players/322649/Show/Daniil-Fomin,57,Daniil Fomin,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",27,",  DMC  ",28,2443,5	,2	,5	,1.7	,80.5,1.2	,1	,6.81,
https://www.whoscored.com/Players/326350/Show/Dmitri-Skopintsev,58,Dmitri Skopintsev,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",27,",  D(L),M(L)  ",23(6),2100,1	,3	,6	,1	,82.3,0.5	,-	,6.81,
https://www.whoscored.com/Players/278156/Show/Dmitri-Barinov,59,Dmitri Barinov,https://www.whoscored.com/Teams/668/Show/Russia-Lokomotiv-Moscow,"Lokomotiv Moscow, ",27,",  D(C),M(C)  ",26(1),2384,2	,4	,8	,0.8	,81.8,1	,-	,6.8,
https://www.whoscored.com/Players/322162/Show/Mateo-Cassierra,60,Mateo Cassierra,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",27,",  FW  ",17(9),1484,2	,6	,-	,1.8	,81.2,1.3	,-	,6.8,
https://www.whoscored.com/Players/242261/Show/Christopher-Martins,61,Christopher Martins,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",27,",  DMC  ",13(5),1195,2	,3	,1	,1.6	,82.8,1.4	,-	,6.79,
https://www.whoscored.com/Players/322266/Show/Dmitri-Vorobjev,62,Dmitri Vorobjev,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",26,",  AM(LR),FW  ",17(5),1396,8	,1	,4	,2.1	,72.0,0.8	,1	,6.79,
https://www.whoscored.com/Players/442948/Show/Jimmy-Mar%C3%ADn,63,Jimmy Marín,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",26,",  AM(LR)  ",16(9),1367,7	,3	,1	,2.2	,82.1,0.1	,2	,6.79,
https://www.whoscored.com/Players/142468/Show/Anton-Shvets,64,Anton Shvets,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",31,",  D(C),DMC  ",24(3),2204,2	,2	,11	,1	,78.4,1.7	,2	,6.77,
https://www.whoscored.com/Players/30202/Show/Anton-Shunin,65,Anton Shunin,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",37,",  GK  ",24,2160,-	,-	,1	,-	,63.7,0.3	,1	,6.76,
https://www.whoscored.com/Players/363535/Show/Wilson-Isidor,66,Wilson Isidor,https://www.whoscored.com/Teams/668/Show/Russia-Lokomotiv-Moscow,"Lokomotiv Moscow, ",23,",  AM(L),FW  ",12(8),1164,8	,1	,2	,2	,63.2,0.6	,2	,6.76,
https://www.whoscored.com/Players/122080/Show/Andrey-Semenov,67,Andrey Semenov,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",35,",  D(CR)  ",18(1),1615,-	,-	,5	,0.5	,73.6,1.7	,1	,6.76,
https://www.whoscored.com/Players/404356/Show/Ruslan-Litvinov,68,Ruslan Litvinov,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",22,",  D(C),DMC  ",22(3),1931,3	,1	,5	,1.2	,85.3,1.2	,1	,6.75,
https://www.whoscored.com/Players/370998/Show/Roman-Akbashev,69,Roman Akbashev,https://www.whoscored.com/Teams/1001/Show/Russia-Fakel,"Fakel, ",32,",  AM(C)  ",24(4),2120,6	,4	,7	,1.6	,73.8,0.7	,1	,6.75,
https://www.whoscored.com/Players/245626/Show/Glenn-Bijl,70,Glenn Bijl,https://www.whoscored.com/Teams/997/Show/Russia-Krylya-Sovetov-Samara,"Krylya Sovetov Samara, ",28,",  D(LR),DMC  ",28,2342,2	,1	,4	,1.2	,79.5,0.6	,1	,6.75,
https://www.whoscored.com/Players/402051/Show/Vladislav-Kamilov,71,Vladislav Kamilov,https://www.whoscored.com/Teams/2407/Show/Russia-FK-Akhmat,"FK Akhmat, ",28,",  M(C)  ",13(7),1184,2	,1	,5	,0.7	,71.2,1.4	,-	,6.74,
https://www.whoscored.com/Players/143799/Show/Anton-Miranchuk,72,Anton Miranchuk,https://www.whoscored.com/Teams/668/Show/Russia-Lokomotiv-Moscow,"Lokomotiv Moscow, ",28,",  AM(CLR),FW  ",19(9),1542,8	,3	,5	,1.7	,75.6,0.4	,3	,6.74,
https://www.whoscored.com/Players/377263/Show/Lazar-Randjelovic,73,Lazar Randjelovic,https://www.whoscored.com/Teams/4174/Show/Russia-Ural,"Ural, ",26,",  AM(CR)  ",15(3),1197,3	,4	,3	,1.4	,68.9,0.2	,2	,6.74,
https://www.whoscored.com/Players/374555/Show/Stanislav-Magkeev,74,Stanislav Magkeev,https://www.whoscored.com/Teams/668/Show/Russia-Lokomotiv-Moscow,"Lokomotiv Moscow, ",25,",  D(C),DMC  ",18(1),1468,-	,-	,5	,0.2	,79.6,1.2	,-	,6.73,
https://www.whoscored.com/Players/344712/Show/Kirill-Kaplenko,75,Kirill Kaplenko,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",24,",  DMC  ",14(6),1263,2	,1	,2	,0.4	,84.5,0.9	,1	,6.73,
https://www.whoscored.com/Players/442519/Show/Mamadou-Maiga,76,Mamadou Maiga,https://www.whoscored.com/Teams/23722/Show/Russia-Nizhny-Novgorod,"Nizhny Novgorod, ",29,",  M(C)  ",21(1),1676,1	,-	,7	,0.5	,80.8,0.9	,-	,6.73,
https://www.whoscored.com/Players/420559/Show/Kirill-Gotsuk,77,Kirill Gotsuk,https://www.whoscored.com/Teams/23722/Show/Russia-Nizhny-Novgorod,"Nizhny Novgorod, ",31,",  D(C)  ",27,2430,3	,-	,3	,1.1	,74.8,3.2	,1	,6.73,
https://www.whoscored.com/Players/38176/Show/Nikita-Burmistrov,78,Nikita Burmistrov,https://www.whoscored.com/Teams/8726/Show/Russia-PFC-Sochi,"PFC Sochi, ",34,",  M(CLR),FW  ",13(8),1158,-	,5	,1	,1.3	,73.3,0.8	,-	,6.73,
https://www.whoscored.com/Players/443304/Show/Roberto-Fern%C3%A1ndez,79,Roberto Fernández,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",23,",  D(C)  ",19,1564,2	,-	,4	,0.6	,81.7,2.7	,2	,6.72,
https://www.whoscored.com/Players/446303/Show/Nicol%C3%A1s-Marichal,80,Nicolás Marichal,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",23,",  D(CR)  ",11(3),993,-	,-	,2	,0.3	,82.9,1.9	,-	,6.72,
https://www.whoscored.com/Players/410988/Show/Saba-Sazonov,81,Saba Sazonov,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",22,",  D(C)  ",22(2),1967,1	,-	,9	,0.6	,75.5,2.4	,1	,6.72,
https://www.whoscored.com/Players/40481/Show/Sergey-Pesjakov,82,Sergey Pesjakov,https://www.whoscored.com/Teams/562/Show/Russia-FC-Rostov,"FC Rostov, ",35,",  GK  ",30,2700,-	,-	,3	,-	,77.6,0.1	,1	,6.72,
https://www.whoscored.com/Players/425491/Show/Daniil-Denisov,83,Daniil Denisov,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",21,",  D(R),DMC  ",26(3),2168,1	,2	,4	,0.7	,78.0,0.8	,-	,6.71,
https://www.whoscored.com/Players/438898/Show/Batxi,84,Batxi,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",26,",  AM(LR)  ",9(5),742,3	,2	,2	,1.3	,86.2,0.2	,-	,6.71,
https://www.whoscored.com/Players/370985/Show/Anton-Zinkovskiy,85,Anton Zinkovskiy,https://www.whoscored.com/Teams/840/Show/Russia-Spartak-Moscow,"Spartak Moscow, ",28,",  AM(CLR)  ",11(17),1258,3	,3	,3	,1.1	,78.3,0.3	,-	,6.7,
https://www.whoscored.com/Players/442316/Show/Aleksey-Kashtanov,86,Aleksey Kashtanov,https://www.whoscored.com/Teams/4174/Show/Russia-Ural,"Ural, ",28,",  FW  ",17(11),1657,5	,4	,4	,1.8	,57.8,2.9	,3	,6.7,
https://www.whoscored.com/Players/360678/Show/Silvije-Begic,87,Silvije Begic,https://www.whoscored.com/Teams/4174/Show/Russia-Ural,"Ural, ",30,",  D(C)  ",13(2),1185,-	,1	,1	,0.7	,81.7,2.3	,-	,6.69,
https://www.whoscored.com/Players/271111/Show/Dmitri-Stotskiy,88,Dmitri Stotskiy,https://www.whoscored.com/Teams/23722/Show/Russia-Nizhny-Novgorod,"Nizhny Novgorod, ",34,",  D(LR),M(CLR)  ",22(3),2002,2	,3	,3	,0.8	,64.6,1.2	,1	,6.69,
https://www.whoscored.com/Players/132573/Show/Vyacheslav-Karavaev,89,Vyacheslav Karavaev,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",28,",  D(LR),M(R)  ",23(1),1889,-	,1	,1	,0.6	,83.8,0.6	,-	,6.68,
https://www.whoscored.com/Players/433918/Show/Aleksandr-Kovalenko,90,Aleksandr Kovalenko,https://www.whoscored.com/Teams/997/Show/Russia-Krylya-Sovetov-Samara,"Krylya Sovetov Samara, ",20,",  DMC  ",22(1),1933,1	,2	,2	,1.3	,80.9,0.3	,2	,6.67,
https://www.whoscored.com/Players/420366/Show/Yuri-Gorshkov,91,Yuri Gorshkov,https://www.whoscored.com/Teams/997/Show/Russia-Krylya-Sovetov-Samara,"Krylya Sovetov Samara, ",25,",  D(L)  ",24,1956,-	,4	,1	,0.7	,76.9,0.9	,2	,6.67,
https://www.whoscored.com/Players/442949/Show/Emmers%C3%B3n,92,Emmersón,https://www.whoscored.com/Teams/4174/Show/Russia-Ural,"Ural, ",28,",  D(C)  ",18(4),1744,1	,-	,2	,0.3	,79.9,2.1	,-	,6.67,
https://www.whoscored.com/Players/70685/Show/Artur-Yusupov,93,Artur Yusupov,https://www.whoscored.com/Teams/8726/Show/Russia-PFC-Sochi,"PFC Sochi, ",34,",  M(CL)  ",25(1),2096,3	,4	,4	,1.1	,79.6,0.6	,-	,6.67,
https://www.whoscored.com/Players/433445/Show/Viktor-Aleksandrov,94,Viktor Aleksandrov,https://www.whoscored.com/Teams/23722/Show/Russia-Nizhny-Novgorod,"Nizhny Novgorod, ",22,",  D(C)  ",14(3),1278,2	,-	,4	,0.4	,70.4,2.1	,2	,6.66,
https://www.whoscored.com/Players/442347/Show/Aleksandr-Ektov,95,Aleksandr Ektov,https://www.whoscored.com/Teams/5460/Show/Russia-FC-Orenburg,"FC Orenburg, ",28,",  D(R)  ",20(5),1878,3	,1	,3	,1	,72.9,0.2	,-	,6.66,
https://www.whoscored.com/Players/400652/Show/Gustavo-Mantuan,96,Gustavo Mantuan,https://www.whoscored.com/Teams/560/Show/Russia-Zenit,"Zenit, ",22,",  M(LR)  ",4(18),552,6	,4	,2	,1.4	,88.6,0.2	,2	,6.66,
https://www.whoscored.com/Players/30083/Show/Aleksey-Ionov,97,Aleksey Ionov,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",35,",  AM(CLR),FW  ",20(7),1759,7	,1	,4	,0.9	,85.6,0.2	,-	,6.66,
https://www.whoscored.com/Players/117650/Show/Danijel-Miskic,98,Danijel Miskic,https://www.whoscored.com/Teams/4174/Show/Russia-Ural,"Ural, ",30,",  M(C)  ",26(1),2310,3	,-	,8	,1.8	,80.5,1.1	,-	,6.65,
https://www.whoscored.com/Players/433457/Show/Artem-Makarchuk,99,Artem Makarchuk,https://www.whoscored.com/Teams/8726/Show/Russia-PFC-Sochi,"PFC Sochi, ",28,",  D(L),M(L)  ",25(4),2289,1	,4	,4	,0.5	,80.5,0.6	,1	,6.65,
https://www.whoscored.com/Players/404327/Show/Konstantin-Tyukavin,100,Konstantin Tyukavin,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",21,",  FW  ",14(14),1335,8	,2	,-	,1.8	,69.0,0.7	,-	,6.65,
https://www.whoscored.com/Players/303550/Show/Sasa-Zdjelar,101,Sasa Zdjelar,https://www.whoscored.com/Teams/847/Show/Russia-CSKA-Moscow,"CSKA Moscow, ",29,",  D(C),DMC  ",21(6),1960,-	,-	,6	,0.3	,82.3,0.5	,-	,6.65,
https://www.whoscored.com/Players/393115/Show/Denis-Makarov,102,Denis Makarov,https://www.whoscored.com/Teams/846/Show/Russia-Dinamo-Moscow,"Dinamo Moscow, ",26,",  AM(R)  ",19(6),1567,4	,1	,6	,1.6	,63.8,0.6	,2	,6.65,
https://www.whoscored.com/Players/425426/Show/Sergey-Volkov,103,Sergey Volkov,https://www.whoscored.com/Teams/7164/Show/Russia-FC-Krasnodar,"FC Krasnodar, ",21,",  D(R)  ",24(3),2129,1	,4	,5	,0.4	,79.9,0.9	,1	,6.65,
