id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
331,22,0,9.2,4,18,7,38.9,1.96,0.76,0.17,0.43,13.8,0,1,1,4.1,3.3,0.19,-0.1,-0.3,14,9,7,4,3,6,14,42.9,8,6,1,5,1,15,4,0,61.9,881,201,78.1,48,42.9,0,0.3,0.3,6,7,3,0,7,0.78,10,21,-11,-1.2,-0.55,11.8,17.6,-5.8,-0.63,-0.04,184,3500000,Jessic Ngankam,Hertha BSC,Centre-Forward,jessic-ngankam00,2
332,31,90,8.7,1,21,7,33.3,2.42,0.81,0.05,0.14,15.1,0,0,0,2.3,2.3,0.11,-1.3,-1.3,9,7,2,4,3,2,8,25,6,7,0,7,3,12,10,0,65.1,1480,258,76.9,70,54.5,0,0.2,0.4,4,10,2,0,11,0.94,14,16,-2,-0.23,0.76,10.7,16.3,-5.6,-0.65,-0.06,187,2200000,Florian Niederlechner,Hertha BSC,Centre-Forward,florian-niederlechner90,2
334,19,2,3.2,1,4,1,25,1.26,0.32,0.25,1,15.9,0,0,0,0.2,0.2,0.05,0.8,0.8,7,6,3,3,1,4,8,50,4,3,0,3,0,7,5,0,66,400,64,76.2,57.1,55.94630091,0,0.1,0,1,0,0,0,1,0.7,4,11,-7,-2.21,-1.56,5.1,8.3,-3.2,-1,-0.44,185,700000,Derry Scherhant,Hertha BSC,Centre-Forward,derry-scherhant02,2
337,18,4,0.3,0,1,0,0,3.21,0,0,0.281618062,34.7,0,0,0,0.1,0.1,0.1,-0.1,-0.1,2,2,0,2,0,2,2,100,0,0,0,0,0,2,0,0,88.9,113,17,100,75,100,0,0,0,0,0,1,1,0,1.33,1,2,-1,-3.21,-3.15,0.6,0.7,-0.1,-0.17,-0.13,175,1500000,Yvandro Borges Sanches,M'Gladbach,Left Winger,yvandro-borges-sanches04,2
338,18,3,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,0,0,62.5,153,25,100,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.2,-0.1,-0.89,-0.85,180,2000000,Oscar Fraulo,M'Gladbach,Central Midfield,oscar-fraulo03,2
340,22,0,7.7,1,13,4,30.8,1.68,0.52,0.08,0.25,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0,73.5,2186,587,85,66.1,66.7,0,0.3,0.7,3,3,7,5,14,0.85,8,12,-4,-0.52,-0.56,9.2,14.6,-5.3,-0.69,-0.84,183,5000000,Nathan N'Goumou,M'Gladbach,Right Winger,nathan-ngoumou00,2
342,23,99,5,1,8,3,37.5,1.6,0.6,0.13,0.33,13.8,0,0,0,1.4,1.4,0.18,-0.4,-0.4,11,8,4,5,2,5,13,38.5,8,3,0,3,3,14,9,0,81.6,1927,322,88.3,93.5,60,1,0.3,0.2,6,8,2,0,13,1.39,8,13,-5,-1,-1.07,6.7,11,-4.2,-0.85,-0.95,179,4000000,Hannes Wolf,M'Gladbach,Left Winger,hannes-wolf99,2
343,21,0,2.4,2,5,4,80,2.11,1.69,0.4,0.5,12.2,0,0,0,1.3,1.3,0.26,0.7,0.7,0,0,0,0,0,0,5,0,5,1,0,1,0,0,6,0,58,423,74,66.7,63.6,66.7,0,0,0.1,1,2,0,0,3,1.09,5,4,1,0.42,1.47,4.9,6.4,-1.6,-0.66,0.1,190,500000,Moritz Broschinski,Bochum,Centre-Forward,moritz-broschinski00,2
347,29,93,29.2,8,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0,0,0,8.8,8.8,0.17,-0.8,-0.8,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0,58.3,5894,1381,64.4,54.2,62.5,2,2.7,3.2,27,41,17,0,71,1.03,34,60,-26,-0.89,0.37,34.7,51.9,-17.2,-0.59,1.18,195,2500000,Philipp Hofmann,Bochum,Centre-Forward,philipp-hofmann93,1
357,28,94,9.6,0,27,9,33.3,2.8,0.93,0,0,15.8,0,0,0,1.7,1.7,0.06,-1.7,-1.7,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0,57.2,1706,507,62.8,67.3,33.3,3,1.8,1.3,10,14,5,2,22,1,8,19,-11,-1.14,-0.11,10.9,16.7,-5.8,-0.6,-0.12,188,3000000,Michael Frey,Schalke 04,Centre-Forward,michael-frey94,1
360,28,94,10.8,1,22,8,36.4,2.03,0.74,0.05,0.13,13.8,0,0,0,2.5,2.5,0.11,-1.5,-1.5,11,8,3,5,3,3,12,25,9,9,1,8,3,14,9,0,61.7,1740,514,71.2,63.6,41.7,2,1.4,1.3,7,13,9,2,18,1.05,12,28,-16,-1.48,-0.61,12,21.4,-9.4,-0.87,-0.52,189,1400000,Kenan Karaman,Schalke 04,Centre-Forward,kenan-karaman94,0
361,21,0,4.2,1,14,6,42.9,3.32,1.42,0.07,0.17,18.9,0,0,0,1.1,1.1,0.08,-0.1,-0.1,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,61.2,950,298,75,54.8,66.7,0,0.3,0.4,4,3,3,2,10,0.6,1,5,-4,-0.95,0.12,4.7,5.3,-0.6,-0.15,0.42,180,600000,Soichiro Kozuki,Schalke 04,Right Midfield,soichiro-kozuki00,2
366,31,91,7,2,12,7,58.3,1.71,1,0.17,0.29,9.8,0,0,0,2,2,0.17,0,0,4,3,0,4,0,1,4,25,3,4,0,4,1,5,6,0,52.5,1126,290,55,56,25,3,1,0.8,9,5,5,0,11,0.84,14,22,-8,-1.14,-0.11,11.2,16.5,-5.3,-0.76,-0.3,192,1700000,Sebastian Polter,Schalke 04,Centre-Forward,sebastian-polter91,1
371,28,94,4.9,1,11,3,27.3,2.24,0.61,0.09,0.33,16,0,0,0,2,2,0.18,-1,-1,6,5,3,2,1,1,9,11.1,8,7,1,6,3,9,4,0,79,1495,286,86.7,76.3,100,0,0.2,0.2,4,5,1,0,6,0.6,12,9,3,0.61,1.16,7.4,7.6,-0.3,-0.05,0.35,183,2000000,Maximilian Philipp,Werder Bremen,Second Striker,maximilian-philipp94,2
381,20,2,22.9,4,39,14,35.9,1.71,0.61,0.1,0.29,15.9,0,0,0,5,4.8,0.12,-1,-0.8,36,25,15,13,8,20,40,50,20,37,2,35,8,44,15,0,74.2,7398,2278,82.1,79,53.6,2,3.7,3.9,28,30,39,5,78,1.48,47,27,20,0.87,1.86,37.6,33.3,4.4,0.19,0.58,179,10000000,Jakub Kamiński,Wolfsburg,Left Winger,jakub-kaminski02,4
382,23,99,16.4,5,48,16,33.3,2.93,0.98,0.1,0.31,15,1,0,0,6.1,6.1,0.13,-1.1,-1.1,16,10,8,2,6,4,16,25,12,21,1,20,7,23,4,0,65.3,4423,987,69.1,72.8,58.3,1,1.2,1.4,11,29,14,1,51,1.45,24,24,0,0,-0.51,24.4,23.4,1,0.06,0.12,183,6000000,Omar Marmoush,Wolfsburg,Centre-Forward,omar-marmoush99,3
383,17,5,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,0,0,75.80233683,0,0,84.09636804,79.43447154,55.94630091,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,0.9,0.5,0.4,3.63,3.64,188,1000000,Dženan Pejčinović,Wolfsburg,Centre-Forward,dzenan-pejcinovic05,2
385,21,1,18.3,4,31,14,45.2,1.69,0.76,0.13,0.29,13.9,0,0,0,4.4,4.4,0.14,-0.4,-0.4,39,26,18,11,10,12,38,31.6,26,27,2,25,15,54,15,0,60.8,5267,1842,71.8,75.8,34.2,8,5,5.6,37,23,30,8,64,1.58,34,26,8,0.44,0.37,28.6,25.1,3.4,0.19,0.4,182,12000000,Patrick Wimmer,Wolfsburg,Right Winger,patrick-wimmer01,3
388,28,94,23.9,10,67,38,56.7,2.8,1.59,0.15,0.26,14.6,1,0,0,10,10,0.15,0,0,19,12,6,9,4,3,21,14.3,18,23,4,19,5,24,10,0,54.9,3845,1141,61.4,55.2,50,4,3,2.6,24,28,16,1,57,1.7,37,26,11,0.46,0.86,38.5,30.6,7.9,0.33,1.19,193,8000000,Michael Gregoritsch,Freiburg,Centre-Forward,michael-gregoritsch94,3
398,21,1,2.9,1,9,5,55.6,3.06,1.7,0.11,0.2,16.7,0,0,0,0.7,0.7,0.07,0.3,0.3,5,3,2,2,1,3,5,60,2,3,0,3,1,6,0,0,68.4,546,108,85.7,53.3,57.1,1,0.3,0.3,3,2,2,2,4,1.94,7,5,2,0.68,0.33,4.8,6,-1.2,-0.41,-0.3,184,3500000,Jamie Leweling,Union Berlin,Second Striker,jamie-leweling01,2
408,20,2,3,0,4,0,0,1.32,0,0,0.281618062,14,0,0,0,0.4,0.4,0.1,-0.4,-0.4,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,50,439,97,57.6,56.3,100,1,0.3,0.2,4,1,2,0,6,0.45,3,9,-6,-1.98,-1.29,2.5,5.6,-3.1,-1.03,-0.56,182,22000000,Georginio Rutter,Leeds United,Centre-Forward,georginio-rutter02,2
409,23,99,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0,0,0,3.7,3.7,0.13,1.3,1.3,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,80.5,3710,993,85.6,85.7,73.7,0,0.4,0.9,9,18,17,2,39,0.68,10,23,-13,-1.35,-0.75,13.4,15.7,-2.4,-0.25,0.37,172,22000000,Luis Sinisterra,Leeds United,Left Winger,luis-sinisterra99,1
412,25,96,2.7,0,9,2,22.2,3.31,0.73,0,0,12.5,0,0,0,1.3,1.3,0.14,-1.3,-1.3,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,0,74.2,942,166,87,70.4,100,0,0.1,0.1,1,3,1,1,5,0.79,2,5,-3,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,179,15000000,Maxwel Cornet,West Ham,Left Winger,maxwel-cornet96,2
414,30,92,8.6,2,15,4,26.7,1.74,0.46,0.13,0.5,11.2,0,0,0,3,3,0.2,-1,-1,9,8,0,4,5,5,14,35.7,9,8,2,6,3,12,5,0,62.2,1111,302,69.7,65.2,38.5,2,1,0.9,6,11,2,0,12,1.24,11,13,-2,-0.23,0.14,11,13.7,-2.7,-0.32,-0.28,177,16000000,Danny Ings,West Ham,Centre-Forward,danny-ings92,2
417,23,99,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,18.7,1,0,0,2.5,2.5,0.08,0.5,0.5,10,5,1,3,6,2,2,100,0,3,0,3,4,14,5,0,66.7,2014,378,74.1,59.6,81,0,0.7,0.5,13,14,5,1,17,0.88,9,12,-3,-0.29,0.07,13.4,11.4,2,0.19,0.41,195,27000000,Gianluca Scamacca,West Ham,Centre-Forward,gianluca-scamacca99,2
423,22,0,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16,0,1,1,7,6.2,0.13,2,1.8,26,16,3,13,10,9,30,30,21,13,0,13,2,28,6,0,78.5,5472,885,85.9,76.3,65.1,0,1.8,1.6,18,22,13,2,37,2.42,37,16,21,1.29,-0.55,32.3,17.3,15,0.92,-0.53,170,50000000,Julián Álvarez,Manchester City,Centre-Forward,julian-alvarez00,3
425,22,0,30.8,36,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0,7,7,28.4,23,0.2,7.6,6,3,2,0,2,1,1,5,20,4,12,4,8,3,6,14,0,72,4403,947,79,75.8,77.8,8,5.3,3.1,29,14,23,0,58,2.37,84,26,58,1.89,1.47,66.9,24.3,42.6,1.38,0.84,195,170000000,Erling Haaland,Manchester City,Centre-Forward,erling-haaland00,6
433,19,3,6.3,0,8,3,37.5,1.27,0.48,0,0,16.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,67.7,1348,354,80.6,64.7,50,0,0.4,0.4,8,6,6,1,13,0.29,5,9,-4,-0.63,0.41,8.1,7.3,0.8,0.13,0.89,181,7000000,Samuel Edozie,Southampton,Left Winger,samuel-edozie03,2
436,20,2,6.2,1,17,4,23.5,2.76,0.65,0.06,0.25,16.2,0,0,0,1,1,0.06,0,0,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,63.6,876,162,74.6,77.8,57.1,2,0.8,0.3,6,6,2,0,7,0.73,6,10,-4,-0.65,0.39,4.9,9.4,-4.5,-0.73,-0.14,183,12000000,Sekou Mara,Southampton,Centre-Forward,sekou-mara02,2
437,28,94,4.5,0,11,5,45.5,2.43,1.11,0,0,14.2,0,0,0,1.3,1.3,0.12,-1.3,-1.3,3,2,1,1,1,1,3,33.3,2,4,1,3,0,3,4,0,60.4,757,157,68.6,50,71.4,0,0.1,0.1,4,4,2,0,7,0.45,3,7,-4,-0.88,0.1,4.2,6.1,-1.9,-0.42,0.22,201,17000000,Paul Onuachu,Southampton,Centre-Forward,paul-onuachu94,2
439,20,2,10.7,2,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0,0,0,1.7,1.7,0.07,0.3,0.3,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,71.3,2901,617,80.5,78.7,51.6,1,1.3,1,14,11,10,1,36,0.56,11,20,-9,-0.84,0.19,12.2,18.2,-6,-0.56,0.07,175,22000000,Kamaldeen Sulemana,Southampton,Left Winger,kamaldeen-sulemana02,2
442,21,1,5.4,1,8,2,25,1.48,0.37,0.13,0.5,14,0,0,0,1.7,1.7,0.21,-0.7,-0.7,14,12,5,7,2,9,20,45,11,9,1,8,2,16,1,1,81.8,2222,547,91.3,81.5,58.3,0,0.9,0.9,6,11,5,0,15,1.63,7,5,2,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53,182,40000000,Anthony Gordon,Newcastle Utd,Left Winger,anthony-gordon01,3
443,22,99,16.9,10,49,23,46.9,2.9,1.36,0.16,0.35,15,0,2,2,8.2,6.7,0.14,1.8,1.3,18,8,4,7,7,10,28,35.7,18,21,2,19,4,22,8,0,75.8,4292,977,78.6,82.1,89.3,1,2.2,1.4,16,29,15,0,48,1.68,29,20,9,0.53,-0.7,37.6,17.9,19.7,1.16,0.56,192,50000000,Alexander Isak,Newcastle Utd,Centre-Forward,alexander-isak99,3
445,22,0,20,4,72,24,33.3,3.6,1.2,0.06,0.17,19.6,0,0,0,6.6,6.6,0.09,-2.6,-2.6,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,79.5,8497,1915,88.7,74.1,60.8,2,2.9,2.4,28,29,33,2,74,1.88,29,21,8,0.4,0.01,32.5,25.2,7.3,0.36,-0.19,172,70000000,Antony,Manchester Utd,Right Winger,antony00,3
448,18,4,6.3,3,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0,0,0,3,3,0.13,0,0,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,80.2,1802,233,86.3,90,80,2,1,0.9,3,2,2,0,12,2.05,16,13,3,0.47,0.1,16.9,8.2,8.6,1.37,1.09,180,25000000,Alejandro Garnacho,Manchester Utd,Left Winger,alejandro-garnacho04,2
451,26,95,10.9,6,26,12,46.2,2.39,1.1,0.19,0.42,13.2,0,1,1,6.2,5.5,0.21,-0.2,-0.5,5,3,0,2,3,1,4,25,3,11,2,9,1,6,4,0,80.2,3259,910,87.4,83.6,64.3,2,1.4,1.4,12,14,13,0,35,2.19,16,8,8,0.74,0.48,21.5,13.7,7.8,0.72,0.37,181,15000000,Anthony Martial,Manchester Utd,Centre-Forward,anthony-martial95,3
453,20,1,0.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,1,0,1,0,0,0,45.63438298,0,0,0,0,0,1,3,0,93.8,180,17,88.9,100,55.94630091,0,0,0,0,1,0,0,1,1.25,2,1,1,1.41,1.03,1.3,1,0.3,0.47,0.02,174,3000000,Facundo Pellistri,Manchester Utd,Right Winger,facundo-pellistri01,2
455,29,92,8.9,0,14,5,35.7,1.58,0.56,0,0,12.5,0,0,0,2,2,0.14,-2,-2,11,5,6,1,4,2,9,22.2,7,7,2,5,7,18,9,0,72.9,1773,457,78.5,77.5,38.5,1,1.2,1.2,14,8,1,0,17,1.65,11,11,0,0,-0.51,15.4,14.7,0.7,0.07,-0.5,197,14000000,Wout Weghorst,Manchester Utd,Centre-Forward,wout-weghorst92,2
456,33,89,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,13.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,1,0,1,0,0,0,1,0,1,2,0,2,2,3,4,2,73.9,1053,203,80,84.6,50,0,0.4,0.2,4,2,2,1,3,1.07,3,8,-5,-0.81,-0.69,6,8.5,-2.5,-0.41,-0.39,186,7000000,Pierre-Emerick Aubameyang,Chelsea,Centre-Forward,pierre-emerick-aubameyang89,1
458,20,1,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,11,0,0,0,0.8,0.8,0.14,0.2,0.2,4,1,0,3,1,1,1,100,0,10,1,9,1,5,1,0,62.3,466,54,63.6,60,66.7,0,0.1,0.1,1,1,1,0,4,1.5,5,5,0,0,0.26,2.8,4.4,-1.6,-0.49,-0.45,191,30000000,Armando Broja,Chelsea,Centre-Forward,armando-broja01,2
461,19,2,0.8,0,3,1,33.3,3.86,1.29,0,0,19.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,3,1,1,1,1,1,1,100,0,1,0,1,0,3,0,0,77.8,122,82,80,100,100,0,0.1,0.1,3,0,2,0,2,0.33,1,1,0,0,0.24,1.1,1.6,-0.5,-0.7,-0.64,181,10000000,David Datro Fofana,Chelsea,Centre-Forward,david-datro-fofana02,2
462,22,99,10.5,4,46,16,34.8,4.4,1.53,0.09,0.25,18,3,0,0,4.9,4.9,0.11,-0.9,-0.9,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,77,4034,1122,88.7,73.3,51.3,0,0.5,1,7,29,17,1,47,0.88,11,15,-4,-0.38,-0.2,17.7,13.4,4.3,0.41,0.67,181,50000000,João Félix,Chelsea,Second Striker,joao-felix99,1
467,20,2,7.1,1,12,6,50,1.68,0.84,0.08,0.17,15.6,0,0,0,0.9,0.9,0.08,0.1,0.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,78,2972,771,84.6,76.7,66.7,0,0.5,0.7,13,11,13,0,36,0.83,6,13,-7,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66,182,28000000,Noni Madueke,Chelsea,Right Winger,noni-madueke02,1
468,21,1,7.3,0,14,5,35.7,1.92,0.68,0,0,18.4,0,0,0,1.9,1.9,0.13,-1.9,-1.9,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,74.5,2112,668,82.5,72.9,39.1,2,0.9,1.2,10,10,10,0,20,0.67,6,10,-4,-0.55,-0.39,11.2,11.7,-0.4,-0.06,0.02,175,60000000,Mykhailo Mudryk,Chelsea,Left Winger,mykhailo-mudryk01,1
469,27,94,21,6,42,16,38.1,2,0.76,0.14,0.38,13.6,0,0,0,6.2,6.2,0.15,-0.2,-0.2,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,75,6522,1357,84.5,76,54.5,3,4.6,3.2,34,26,31,9,59,1.14,24,27,-3,-0.14,0.21,25.7,27,-1.3,-0.06,0.04,170,60000000,Raheem Sterling,Chelsea,Left Winger,raheem-sterling94,1
472,24,97,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0,0,0,6.6,6.6,0.19,3.4,3.4,17,10,2,10,5,6,10,60,4,18,4,14,4,21,20,0,64.1,1675,300,72.2,65.4,25,1,1.1,0.3,10,6,2,0,12,0.93,19,29,-10,-0.64,0.25,17.9,25.9,-8.1,-0.52,0.24,183,20000000,Taiwo Awoniyi,Nott'ham Forest,Centre-Forward,taiwo-awoniyi97,1
473,32,89,3.5,0,3,1,33.3,0.85,0.28,0,0,19.3,0,0,1,1,0.3,0.09,-1,-0.3,5,3,0,4,1,2,4,50,2,6,1,5,0,5,7,0,72.6,686,146,82.6,61.9,0,0,0,0,1,3,1,0,11,0.69,5,10,-5,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09,175,2200000,André Ayew,Nott'ham Forest,Left Winger,andre-ayew89,2
476,24,97,8,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2,0,0,1.9,1.9,0.09,0.1,0.1,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0,67.8,1860,382,77.4,69,72.7,2,0.6,0.4,7,7,4,2,17,0.26,7,17,-10,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02,175,10000000,Emmanuel Dennis,Nott'ham Forest,Centre-Forward,emmanuel-dennis97,1
481,29,92,10.3,0,10,2,20,0.98,0.2,0,0,19.3,0,0,0,1,1,0.1,-1,-1,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,79.5,3558,897,88.3,84.6,50,0,0.7,0.5,11,27,7,1,33,0.71,8,17,-9,-0.88,-0.12,10.4,15.2,-4.9,-0.47,0.25,174,12000000,Jesse Lingard,Nott'ham Forest,Attacking Midfield,jesse-lingard92,1
484,20,2,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,100,11,0,100,79.43447154,55.94630091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0.2,-0.2,-2.55,-1.9,171,600000,Alex Mighten,Nott'ham Forest,Left Winger,alex-mighten02,2
490,30,91,4.1,1,3,1,33.3,0.73,0.24,0.33,1,8.2,0,0,0,1,1,0.32,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,2,0,60.6,581,139,60.5,63.6,50,0,0.2,0.1,3,5,2,0,7,0.86,3,6,-3,-0.73,0.07,3.1,7.4,-4.3,-1.04,-0.43,191,10000000,Chris Wood,Nott'ham Forest,Centre-Forward,chris-wood91,2
492,17,4,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,1.4,1.4,0.13,-0.4,-0.4,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,80.9,2407,525,88.6,78.3,81,1,0.5,0.4,6,9,10,2,13,1.54,11,12,-1,-0.16,-0.79,11.6,11.9,-0.3,-0.05,-0.79,174,9000000,Facundo Buonanotte,Brighton,Attacking Midfield,facundo-buonanotte04,2
494,18,4,9,4,38,18,47.4,4.24,2.01,0.11,0.22,19.6,0,0,0,4,4,0.11,0,0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,69.4,2242,548,75.4,68.2,37.5,2,1.7,1.4,13,14,9,0,31,1.75,21,12,9,1,0.66,21.4,14.7,6.7,0.75,0.18,173,11000000,Julio Enciso,Brighton,Centre-Forward,julio-enciso04,3
497,26,96,7,5,27,12,44.4,3.87,1.72,0.19,0.42,13.8,0,0,0,4.5,4.5,0.18,0.5,0.5,7,4,2,2,3,2,8,25,6,4,1,3,0,7,1,0,74.4,1504,325,84,69.4,50,0,1.1,1.1,8,8,3,0,10,1.41,14,9,5,0.72,0.27,15,9.2,5.9,0.84,0.28,178,6000000,Deniz Undav,Brighton,Centre-Forward,deniz-undav96,3
502,22,0,8.2,1,15,1,6.7,1.84,0.12,0.07,1,19.8,0,0,0,1.8,1.8,0.12,-0.8,-0.8,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,72.1,3000,637,80.3,73.7,63.3,0,0.4,0.3,6,16,4,1,26,0.85,13,15,-2,-0.25,0.26,14.2,13.4,0.8,0.1,0.56,175,25000000,Tetê,Leicester City,Right Winger,tete00,2
504,25,97,1.9,1,6,3,50,3.2,1.6,0.17,0.33,14.2,0,0,0,0.8,0.8,0.14,0.2,0.2,2,0,1,1,0,0,0,45.63438298,0,1,0,1,0,2,0,0,69.6,514,107,82.9,80,100,0,0,0.1,1,5,2,2,2,0.78,6,5,1,0.53,0.37,4.3,2.4,1.9,1,0.84,178,27000000,Arnaut Danjuma,Tottenham,Left Winger,arnaut-danjuma97,2
513,18,3,1.5,0,7,2,28.6,4.63,1.32,0,0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2,2,0,1,1,1,4,25,3,0,0,0,2,4,2,0,55.2,264,47,66.7,58.3,50,0,0,0,1,1,1,0,4,1.42,3,4,-1,-0.66,-0.83,1.7,3.8,-2.2,-1.45,-1.45,185,12000000,Jhon Durán,Aston Villa,Centre-Forward,jhon-duran03,2
516,26,95,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.7,0.7,0.08,1.3,1.3,1,1,1,0,0,1,4,25,3,5,0,5,2,3,0,0,78.7,868,258,90,85.7,60,0,0.1,0.1,1,1,5,3,9,1.75,6,1,5,1.93,1.93,5.8,1.8,4,1.55,1.72,181,14000000,Bertrand Traoré,Aston Villa,Right Winger,bertrand-traore95,3
518,23,99,16.2,7,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0,0,0,6.2,6.2,0.16,0.8,0.8,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0,74.7,3928,1110,80.8,76.5,55,2,2.7,1.9,23,33,11,1,50,1.86,32,19,13,0.8,0.11,32.9,19.2,13.7,0.84,0.48,193,60000000,Cody Gakpo,Liverpool,Left Winger,cody-gakpo99,2
519,23,99,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0,0,0,12.1,12.1,0.14,-3.1,-3.1,11,5,2,4,5,4,17,23.5,13,10,0,10,3,14,13,0,64.3,3922,852,70.7,68.4,70,3,5.4,2.8,28,11,12,1,29,1.9,35,22,13,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07,187,70000000,Darwin Núñez,Liverpool,Centre-Forward,darwin-nunez99,2
523,25,96,12.4,1,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0,0,0,4.8,4.8,0.15,-3.8,-3.8,11,5,3,4,4,2,4,50,2,8,0,8,5,16,0,0,75.1,2500,217,82.8,77.8,77.8,0,0.6,0.3,7,8,2,0,11,1,12,19,-7,-0.56,0.06,14.2,21.2,-7,-0.56,-0.03,173,13000000,Neal Maupay,Everton,Centre-Forward,neal-maupay96,2
524,22,99,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1,0,0,3.5,3.5,0.08,3.5,3.5,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0,66.5,11288,3797,85.7,74.8,41,3,6.1,5.4,49,45,27,14,69,0.97,26,46,-20,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,183,18000000,Dwight McNeil,Everton,Left Winger,dwight-mcneil99,0
526,21,1,2.5,1,8,1,12.5,3.16,0.39,0.13,1,16.1,0,0,0,0.9,0.9,0.11,0.1,0.1,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,1,0,61.3,505,105,64.5,52.9,100,0,0.1,0.4,2,3,1,0,4,0.73,3,4,-1,-0.39,0.23,3.2,6.5,-3.3,-1.3,-0.81,191,4000000,Ellis Simms,Everton,Centre-Forward,ellis-simms01,2
