,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
4683,Daan Reiziger,Vitesse,21,01,6.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,2,0,2,0,0,1,1,100.0,0,0,0,0,1,3,6,0,Goalkeeper,48.3,3509,2843,88.2,100.0,33.3,0,0.0,0.0,0,5,1,0,0,1.50,11,11,0,0.00,+0.18,8.1,9.5,-1.4,-0.22,-0.41,daan-reiziger01
4684,Omar Rekik,Sparta R'dam,20,01,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,Defender,90.9,171,28,100.0,85.7,,0,0.0,0.0,0,1,0,0,1,2.00,1,1,0,0.00,-0.68,0.5,0.8,-0.2,-0.59,-0.43,omar-rekik01
4685,Devyne Rensch,Ajax,19,03,22.5,3,13,3,23.1,0.58,0.13,0.23,1.00,16.7,0,0,0,1.9,1.9,0.15,+1.1,+1.1,Eredivisie,55,36,22,19,14,29,40,72.5,11,27,2,25,37,92,18,2,Defender,86.2,21245,6105,90.9,90.8,72.9,1,1.0,2.5,13,114,35,4,142,2.12,55,24,+31,+1.38,-0.11,54.9,18.5,+36.4,+1.61,+0.57,devyne-rensch03
4686,Ben Rienstra,Cambuur,32,90,1.7,0,1,0,0.0,0.60,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Eredivisie,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Midfielder,78.9,1118,224,85.7,86.4,54.5,0,0.0,0.1,1,5,1,0,10,0.00,2,7,-5,-3.00,-1.82,3.7,4.5,-0.7,-0.44,+0.18,ben-rienstra90
4687,Rocco Robert Shein,Utrecht,19,03,1.3,0,2,1,50.0,1.58,0.79,0.00,0.00,30.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Eredivisie,2,2,1,1,0,0,2,0.0,2,3,1,2,1,3,0,0,Midfielder,88.5,1355,257,90.3,95.2,66.7,0,0.0,0.1,0,3,1,0,9,0.60,2,3,-1,-0.79,-0.97,1.3,1.9,-0.7,-0.54,-0.68,rocco-robert-shein03
4688,Ole Romeny,Emmen,22,00,27.7,11,50,26,52.0,1.80,0.94,0.22,0.42,13.9,0,0,0,8.3,8.3,0.17,+2.7,+2.7,Eredivisie,35,23,10,16,9,16,28,57.1,12,19,5,14,8,43,27,0,Forward,77.1,7737,1300,87.6,74.9,47.7,1,1.9,1.8,21,29,9,3,47,0.82,24,56,-32,-1.15,-1.15,29.2,45.6,-16.4,-0.59,-0.44,ole-romeny00
4689,Philippe Rommens,Go Ahead Eag,24,97,27.5,3,42,12,28.6,1.53,0.44,0.07,0.25,23.5,7,0,0,2.1,2.1,0.05,+0.9,+0.9,Eredivisie,62,38,23,27,12,23,43,53.5,20,33,9,24,33,95,35,0,Midfielder,74.6,25788,9318,84.8,84.4,53.4,1,4.9,4.6,62,163,30,13,168,1.29,39,43,-4,-0.15,+0.78,35.7,40.2,-4.4,-0.16,-0.31,philippe-rommens97
4690,Bart van Rooij,NEC Nijmegen,21,01,33.0,0,16,5,31.3,0.48,0.15,0.00,0.00,21.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Eredivisie,70,37,48,18,4,38,79,48.1,41,47,16,31,35,105,75,1,Defender,76.5,22570,7325,87.1,74.7,61.4,0,3.4,3.2,30,92,25,17,112,1.09,39,45,-6,-0.18,-3.18,46.2,50.7,-4.5,-0.14,-0.52,bart-van-rooij01
4691,Rayvien Rosario,Sparta R'dam,18,04,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Forward,,0,0,,,,0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0.00,-0.68,0.0,0.0,0.0,0.00,+0.17,rayvien-rosario04
4692,Daan Rots,Twente,21,01,7.5,0,12,1,8.3,1.60,0.13,0.00,0.00,15.7,0,0,0,1.1,1.1,0.09,-1.1,-1.1,Eredivisie,22,13,10,9,3,12,24,50.0,12,4,1,3,5,27,6,0,Forward,74.3,3394,1010,81.9,76.3,51.3,0,0.7,1.0,9,9,11,3,29,1.92,12,5,+7,+0.93,-0.27,11.7,7.3,+4.5,+0.59,-0.24,daan-rots01
4693,Robbin Ruiter,Cambuur,35,87,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,16,1,Goalkeeper,66.8,14393,11277,100.0,99.5,44.9,0,0.0,0.0,0,7,0,0,0,0.63,16,37,-21,-1.31,-0.09,19.9,32.3,-12.5,-0.78,-0.32,robbin-ruiter87
4694,Gerónimo Rulli,Ajax,30,92,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,8,0,Goalkeeper,85.9,17571,11260,99.5,98.5,59.7,0,0.5,0.1,1,9,1,0,0,2.00,41,20,+21,+1.11,-0.69,41.3,17.7,+23.6,+1.24,-0.40,geronimo-rulli92
4695,Mathew Ryan,AZ Alkmaar,30,92,18.0,0,1,0,0.0,0.06,0.00,0.00,,13.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Eredivisie,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Goalkeeper,71.7,12267,8544,98.4,97.6,49.1,0,0.0,0.0,0,8,0,0,1,1.89,40,18,+22,+1.22,+0.53,30.5,20.7,+9.7,+0.54,+0.11,mathew-ryan92
4696,Pim Saathof,Go Ahead Eag,18,03,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Eredivisie,3,2,2,1,0,2,4,50.0,2,1,0,1,0,3,1,0,Midfielder,64.3,137,43,80.0,71.4,0.0,0,0.0,0.0,0,0,0,0,0,1.00,0,1,-1,-3.46,-3.19,0.1,0.9,-0.8,-2.69,-2.62,pim-saathof03
4697,Michal Sadílek,Twente,23,99,11.2,2,16,4,25.0,1.43,0.36,0.13,0.50,20.0,0,0,0,2.0,2.0,0.12,0.0,0.0,Eredivisie,27,15,7,14,6,12,23,52.2,11,13,1,12,10,37,14,0,Midfielder,81.5,8708,2371,89.4,88.3,50.0,2,3.5,2.9,20,66,14,4,65,2.06,22,5,+17,+1.52,+0.56,24.4,12.2,+12.1,+1.08,+0.45,michal-sadilek99
4698,Modibo Sagnan,Utrecht,23,99,20.1,1,7,1,14.3,0.35,0.05,0.14,1.00,14.9,0,0,0,0.6,0.6,0.09,+0.4,+0.4,Eredivisie,41,20,31,8,2,22,30,73.3,8,29,14,15,23,64,104,1,Defender,82.6,17005,6855,90.6,88.0,60.8,0,0.0,0.3,0,40,1,0,39,1.64,36,27,+9,+0.45,+0.74,28.4,26.3,+2.1,+0.10,-0.02,modibo-sagnan99
4699,Osame Sahraoui,Heerenveen,21,01,12.4,1,19,8,42.1,1.54,0.65,0.05,0.13,16.2,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Eredivisie,12,6,3,7,2,6,13,46.2,7,3,0,3,6,18,5,0,Forward,79.2,5205,1356,87.1,79.7,31.3,5,3.6,3.8,27,22,30,7,56,1.12,23,22,+1,+0.08,+0.40,20.2,20.4,-0.2,-0.01,+0.29,osame-sahraoui01
4700,Ismael Saibari,PSV Eindhoven,21,01,4.6,0,18,6,33.3,3.88,1.29,0.00,0.00,16.4,0,0,0,2.2,2.2,0.12,-2.2,-2.2,Eredivisie,15,7,7,7,1,7,11,63.6,4,4,0,4,6,21,3,0,Forward,82.2,2549,655,86.2,90.0,71.4,2,1.5,1.6,11,12,17,2,29,2.59,12,7,+5,+1.08,-0.42,11.4,4.8,+6.6,+1.42,-0.04,ismael-saibari01
4701,Koki Saito,Sparta R'dam,20,01,18.0,7,33,13,39.4,1.83,0.72,0.21,0.54,16.8,0,0,0,3.6,3.6,0.11,+3.4,+3.4,Eredivisie,23,12,6,12,5,12,28,42.9,16,14,0,14,4,27,3,0,Forward,78.9,5796,1175,86.1,87.3,54.3,5,2.3,2.6,18,14,17,5,52,1.83,39,21,+18,+1.00,+0.69,25.2,27.0,-1.7,-0.09,+0.15,koki-saito01
4702,Anass Salah-Eddine,Twente,20,02,7.1,0,6,3,50.0,0.84,0.42,0.00,0.00,23.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Eredivisie,22,18,14,4,4,13,21,61.9,8,6,0,6,8,30,11,0,Midfielder,80.6,4917,1251,87.0,86.0,53.8,0,0.8,1.1,13,15,13,6,32,1.79,12,9,+3,+0.42,-0.92,10.7,7.9,+2.8,+0.39,-0.49,anass-salah-eddine02
4703,David Sambissa,Cambuur,26,96,5.6,1,8,4,50.0,1.43,0.71,0.13,0.25,14.8,0,0,0,0.7,0.7,0.09,+0.3,+0.3,Eredivisie,17,13,7,7,3,3,12,25.0,9,9,1,8,7,24,8,0,Forward,60.2,1884,548,80.3,66.1,30.8,1,1.4,1.1,15,3,9,8,12,0.78,9,9,0,0.00,+1.51,9.4,10.7,-1.3,-0.23,+0.46,david-sambissa96
4704,Shurandy Sambo,Sparta R'dam,20,01,25.6,2,17,6,35.3,0.66,0.23,0.12,0.33,21.5,0,0,0,1.0,1.0,0.06,+1.0,+1.0,Eredivisie,53,29,34,15,4,31,57,54.4,26,25,6,19,30,83,77,0,Defender,81.9,18352,5838,91.7,83.9,60.2,1,0.5,0.8,7,76,15,10,99,1.65,46,30,+16,+0.62,-0.21,31.7,34.3,-2.6,-0.10,+0.27,shurandy-sambo01
4705,Alfons Sampsted,Twente,24,98,5.1,0,2,1,50.0,0.39,0.20,0.00,0.00,33.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Eredivisie,12,9,8,4,0,9,12,75.0,3,4,1,3,5,17,9,0,Defender,83.5,4656,1593,89.6,84.5,71.4,0,0.7,0.9,4,21,7,3,18,1.77,8,5,+3,+0.59,-0.65,10.3,4.6,+5.7,+1.12,+0.40,alfons-sampsted98
4706,Philippe Sandler,NEC Nijmegen,25,97,18.1,1,9,2,22.2,0.50,0.11,0.11,0.50,12.7,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Eredivisie,21,13,14,7,0,12,16,75.0,4,19,12,7,20,41,81,3,Defender,86.8,18386,7529,89.8,92.7,68.5,2,1.0,1.2,7,59,3,0,85,1.24,23,25,-2,-0.11,-0.05,29.3,31.2,-1.9,-0.10,+0.04,philippe-sandler97
4707,Ibrahim Sangaré,PSV Eindhoven,24,97,25.6,5,38,12,31.6,1.49,0.47,0.13,0.42,18.4,0,0,0,4.0,4.0,0.11,+1.0,+1.0,Eredivisie,68,34,32,30,6,23,40,57.5,17,38,11,27,22,90,48,1,Midfielder,83.7,22325,7344,87.1,88.6,68.1,1,2.4,3.1,25,161,22,4,194,2.14,61,30,+31,+1.21,-0.93,55.3,27.1,+28.2,+1.10,-1.42,ibrahim-sangare97
4708,Mohamed Sankoh,Vitesse,18,03,8.5,2,20,7,35.0,2.36,0.83,0.10,0.29,10.2,0,0,0,4.1,4.1,0.20,-2.1,-2.1,Eredivisie,3,1,0,3,0,1,6,16.7,5,5,1,4,0,3,2,0,Forward,62.8,1176,268,69.3,68.4,50.0,2,2.2,0.9,9,5,3,0,9,1.19,10,15,-5,-0.59,-0.59,13.3,10.9,+2.4,+0.29,+0.24,mohamed-sankoh03
4709,Amin Sarr,Heerenveen,21,01,18.2,5,52,18,34.6,2.86,0.99,0.10,0.28,18.4,2,0,2,7.0,5.4,0.10,-2.0,-0.4,Eredivisie,14,9,2,7,5,7,14,50.0,7,6,1,5,6,20,6,0,Forward,75.9,4879,931,81.4,79.0,68.6,4,2.8,2.5,20,23,15,6,31,1.42,20,17,+3,+0.17,+0.73,20.7,21.8,-1.1,-0.06,+0.30,amin-sarr01
4710,Sávio,PSV Eindhoven,18,04,1.1,0,1,0,0.0,0.90,0.00,0.00,,21.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Eredivisie,4,0,1,3,0,2,4,50.0,2,3,1,2,0,4,0,0,Forward,73.1,745,244,76.0,75.0,66.7,2,1.4,0.3,4,3,3,1,7,2.00,4,2,+2,+1.80,+0.37,4.5,1.2,+3.3,+2.97,+1.57,savio04
4711,Kjell Scherpen,Vitesse,22,00,25.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,17,6,Goalkeeper,64.1,18804,14281,100.0,98.0,43.7,0,0.0,0.1,0,17,0,0,0,1.19,30,31,-1,-0.04,+0.43,32.5,26.7,+5.8,+0.23,+0.49,kjell-scherpen00
4712,Doke Schmidt,Cambuur,30,92,18.5,0,5,1,20.0,0.27,0.05,0.00,0.00,31.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Eredivisie,47,25,31,13,3,35,63,55.6,28,20,12,8,23,70,62,0,Defender,74.9,14820,5302,84.9,80.7,53.7,0,0.4,0.5,9,63,9,3,65,0.76,17,26,-9,-0.49,+1.71,22.7,30.1,-7.4,-0.40,+0.45,doke-schmidt92
4713,Ben Scholte,Emmen,20,01,1.8,0,3,1,33.3,1.64,0.55,0.00,0.00,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Eredivisie,1,1,0,1,0,0,2,0.0,2,3,1,2,1,2,4,0,Midfielder,61.9,486,173,64.3,100.0,38.5,0,0.0,0.2,1,4,1,0,4,0.43,3,3,0,0.00,+0.99,2.7,3.2,-0.5,-0.28,+0.25,ben-scholte01
4714,Lasse Schöne,NEC Nijmegen,36,86,30.8,1,20,3,15.0,0.65,0.10,0.05,0.33,25.9,7,0,0,1.0,1.0,0.05,0.0,0.0,Eredivisie,45,22,19,19,7,31,58,53.4,27,31,16,15,38,83,47,0,Midfielder,83.4,24238,9169,91.0,88.0,53.2,1,3.5,4.0,43,136,15,3,175,1.16,39,41,-2,-0.06,+0.25,42.4,47.6,-5.2,-0.17,-0.51,lasse-schone86
4715,Youri Schoonderwaldt,Sparta R'dam,22,00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Goalkeeper,82.6,1086,888,100.0,100.0,63.6,0,0.0,0.0,0,0,0,0,0,2.00,4,3,+1,+0.50,-0.19,2.5,1.3,+1.2,+0.60,+0.82,youri-schoonderwaldt00
4716,Jorg Schreuders,Groningen,17,04,3.8,0,3,1,33.3,0.80,0.27,0.00,0.00,23.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Eredivisie,10,5,7,3,0,6,12,50.0,6,8,3,5,4,14,9,1,Defender,69.5,1899,569,82.4,72.2,52.2,0,0.0,0.1,1,5,1,1,9,0.20,3,15,-12,-3.20,-2.14,3.2,10.1,-6.9,-1.84,-1.06,jorg-schreuders04
4717,Perr Schuurs,Ajax,22,99,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,3,0,Defender,89.4,870,322,90.0,94.4,77.8,0,0.0,0.0,0,7,0,0,5,3.00,1,1,0,0.00,-1.44,1.0,0.5,+0.5,+0.93,-0.50,perr-schuurs99
4718,Darío Serra,Go Ahead Eag,19,03,0.5,1,2,2,100.0,4.39,4.39,0.50,0.50,12.3,0,0,0,0.5,0.5,0.25,+0.5,+0.5,Eredivisie,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,Forward,78.6,120,21,90.9,50.0,0.0,0,0.0,0.0,0,0,0,0,0,1.33,1,0,+1,+2.20,+2.52,1.4,0.7,+0.7,+1.47,+1.59,dario-serra03
4719,Mats Seuntjens,RKC Waalwijk,30,92,17.4,4,39,15,38.5,2.24,0.86,0.10,0.27,20.9,1,0,0,4.1,4.1,0.11,-0.1,-0.1,Eredivisie,14,10,6,4,4,3,15,20.0,12,19,5,14,6,20,14,0,Forward,72.4,8587,2799,83.4,78.7,57.1,8,4.9,5.4,34,53,34,8,81,1.26,23,29,-6,-0.35,+0.14,20.3,29.9,-9.6,-0.55,-0.01,mats-seuntjens92
4720,Mats Seuntjens,Fortuna Sittard,30,92,10.7,0,14,4,28.6,1.31,0.37,0.00,0.00,25.6,2,0,0,0.4,0.4,0.03,-0.4,-0.4,Eredivisie,16,6,5,9,2,5,17,29.4,12,6,1,5,7,23,10,0,Midfielder,66.6,4654,1789,86.4,70.8,53.3,1,1.4,1.4,19,34,7,2,40,0.75,12,23,-11,-1.03,-0.51,9.6,18.0,-8.4,-0.79,-0.13,mats-seuntjens92
4721,Serano Seymor,Excelsior,20,02,12.5,1,2,2,100.0,0.16,0.16,0.50,0.50,8.8,0,0,0,0.2,0.2,0.12,+0.8,+0.8,Eredivisie,22,14,14,7,1,9,13,69.2,4,15,9,6,20,42,62,1,Defender,82.0,8291,2570,84.7,89.9,60.7,0,0.0,0.1,1,20,1,1,25,0.95,7,31,-24,-1.92,-1.23,9.5,26.0,-16.5,-1.32,-0.61,serano-seymor02
4722,Aimar Sher,Groningen,19,02,1.5,0,4,0,0.0,2.69,0.00,0.00,,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Eredivisie,4,2,2,2,0,1,4,25.0,3,0,0,0,2,6,2,0,Midfielder,73.6,548,221,89.3,70.0,0.0,0,0.0,0.1,1,1,1,0,6,0.33,0,7,-7,-4.70,-3.56,1.1,3.1,-2.0,-1.36,-0.48,aimar-sher02
4723,Fábio Silva,PSV Eindhoven,20,02,6.7,4,18,11,61.1,2.67,1.63,0.17,0.27,11.9,0,1,1,4.0,3.2,0.18,0.0,-0.2,Eredivisie,3,1,1,1,1,0,11,0.0,11,4,1,3,1,4,5,0,Forward,68.8,1741,269,78.3,67.3,70.0,1,1.4,1.8,14,7,4,0,8,2.57,21,8,+13,+1.93,+0.61,17.2,7.6,+9.6,+1.43,-0.03,fabio-silva02
4724,Florent da Silva,Volendam,19,03,8.0,1,5,1,20.0,0.62,0.12,0.20,1.00,17.1,0,0,0,0.9,0.9,0.18,+0.1,+0.1,Eredivisie,14,6,7,5,2,8,23,34.8,15,12,2,10,10,24,8,0,Midfielder,74.1,4182,1419,79.1,78.6,55.8,1,0.9,1.0,7,34,11,3,46,1.15,10,12,-2,-0.25,+0.79,8.8,13.7,-4.9,-0.61,+0.02,florent-da-silva03
4725,Xavi Simons,PSV Eindhoven,19,03,31.1,19,91,37,40.7,2.92,1.19,0.19,0.46,17.3,0,2,2,14.9,13.3,0.15,+4.1,+3.7,Eredivisie,48,25,15,16,17,20,38,52.6,18,37,4,33,11,59,12,0,Forward,80.3,14006,3259,84.7,82.4,75.0,8,7.4,6.6,60,72,58,5,150,2.21,80,35,+45,+1.44,+0.04,74.0,27.9,+46.1,+1.48,+0.32,xavi-simons03
4726,Dimitris Siovas,Fortuna Sittard,33,88,21.2,1,13,4,30.8,0.61,0.19,0.08,0.25,9.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Eredivisie,21,15,16,4,1,14,22,63.6,8,35,20,15,44,65,121,1,Defender,79.3,15872,5236,84.5,89.6,53.0,0,0.7,0.8,9,50,7,2,56,1.00,25,41,-16,-0.75,-0.21,22.8,37.1,-14.3,-0.67,+0.08,dimitris-siovas88
4727,Gijs Smal,Twente,24,97,33.0,2,43,15,34.9,1.30,0.45,0.05,0.13,23.9,6,0,0,2.1,2.1,0.05,-0.1,-0.1,Eredivisie,73,29,40,21,12,46,80,57.5,34,35,11,24,39,112,42,0,Defender,76.8,32379,12272,88.7,81.5,50.5,10,8.2,8.3,62,167,67,21,221,1.95,64,27,+37,+1.12,-0.86,61.0,35.6,+25.5,+0.77,-0.40,gijs-smal97
4728,Floris Smand,Cambuur,19,03,19.5,0,4,0,0.0,0.21,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Eredivisie,19,15,15,3,1,8,17,47.1,9,28,17,11,38,57,100,0,Defender,90.0,18806,5275,88.6,93.8,80.8,0,0.0,0.2,0,33,1,0,46,0.48,11,44,-33,-1.69,-1.01,21.2,36.9,-15.7,-0.81,-0.46,floris-smand03
4729,Milan Smit,Cambuur,19,03,4.4,1,8,4,50.0,1.81,0.90,0.13,0.25,13.7,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Eredivisie,5,3,1,3,1,4,7,57.1,3,5,0,5,2,7,2,0,Forward,64.2,1058,229,78.0,62.9,40.0,1,0.1,0.2,3,7,1,0,12,0.54,3,11,-8,-1.81,-0.63,5.7,9.3,-3.6,-0.81,-0.23,milan-smit03
4730,Vasileios Sourlis,Fortuna Sittard,19,02,0.2,0,1,0,0.0,4.74,0.00,0.00,,9.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Eredivisie,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,Midfielder,75.0,101,9,66.7,100.0,,0,0.0,0.0,0,0,0,0,0,1.50,0,0,0,0.00,+0.68,0.4,0.4,0.0,-0.12,+0.58,vasileios-sourlis02
4731,Sylla Sow,Go Ahead Eag,25,96,5.9,1,14,3,21.4,2.36,0.51,0.07,0.33,15.7,0,0,0,2.2,2.2,0.16,-1.2,-1.2,Eredivisie,12,7,2,7,3,5,14,35.7,9,8,1,7,6,18,3,0,Forward,73.7,1686,333,76.8,82.0,50.0,0,0.3,0.4,6,6,3,0,18,1.08,9,14,-5,-0.84,-0.66,12.9,8.5,+4.4,+0.74,+1.01,sylla-sow96
4732,Filip Stankovic,Volendam,20,02,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,5,4,5,0,0,5,9,55.6,4,0,0,0,1,6,20,2,Goalkeeper,56.4,21997,18172,99.2,97.1,38.3,0,0.0,0.5,1,19,0,0,1,1.00,40,71,-31,-0.94,-2.94,41.0,62.7,-21.7,-0.66,-1.14,filip-stankovic02
4733,Casper Staring,Twente,21,01,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Midfielder,0.0,0,0,0.0,,,0,0.0,0.0,0,0,0,0,0,3.00,0,0,0,0.00,-1.15,0.2,0.0,+0.2,+18.97,+18.20,casper-staring01
4734,Sem Steijn,Twente,20,01,13.4,6,40,15,37.5,2.98,1.12,0.15,0.40,17.6,4,0,0,6.1,6.1,0.15,-0.1,-0.1,Eredivisie,18,11,4,12,2,9,29,31.0,20,22,5,17,7,25,10,0,Midfielder,71.2,4506,1364,80.8,74.6,47.7,1,1.4,2.7,20,26,12,1,45,2.03,29,8,+21,+1.57,+0.69,28.8,13.8,+15.0,+1.12,+0.55,sem-steijn01
4735,Finn Stokkers,Go Ahead Eag,26,96,13.0,3,40,10,25.0,3.08,0.77,0.08,0.30,13.4,1,0,0,5.1,5.1,0.13,-2.1,-2.1,Eredivisie,11,7,2,4,5,5,13,38.5,8,8,1,7,8,19,12,0,Forward,64.5,2705,556,70.2,71.0,50.0,2,1.9,2.1,23,13,10,4,18,1.21,18,22,-4,-0.31,-0.02,18.6,19.2,-0.6,-0.05,+0.08,finn-stokkers96
4736,Jørgen Strand Larsen,Groningen,22,00,4.0,1,10,5,50.0,2.50,1.25,0.10,0.20,13.1,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Eredivisie,3,2,0,2,1,0,0,,0,1,0,1,1,4,7,0,Forward,67.2,775,122,69.4,57.1,81.8,1,0.3,0.2,3,3,2,0,5,1.25,5,9,-4,-1.00,+0.33,3.7,6.3,-2.6,-0.65,+0.28,jorgen-strand-larsen00
4737,Sander van de Streek,Utrecht,29,93,24.6,9,53,25,47.2,2.15,1.01,0.17,0.36,13.6,0,0,0,6.4,6.4,0.12,+2.6,+2.6,Eredivisie,46,25,18,26,2,19,57,33.3,38,23,8,15,21,67,30,0,Midfielder,66.4,7798,1944,76.7,70.3,54.3,2,3.1,2.8,26,49,16,3,71,1.73,42,34,+8,+0.32,+0.65,35.1,32.8,+2.3,+0.09,-0.07,sander-van-de-streek93
4738,Yukinari Sugawara,AZ Alkmaar,22,00,26.6,3,27,13,48.1,1.01,0.49,0.11,0.23,18.3,1,0,0,3.1,3.1,0.11,-0.1,-0.1,Eredivisie,49,30,33,15,1,32,50,64.0,18,20,8,12,20,69,48,0,Defender,80.0,21709,8185,91.7,82.7,56.4,8,4.7,4.8,33,97,42,16,113,1.87,57,29,+28,+1.05,+0.37,43.8,34.1,+9.7,+0.36,-0.58,yukinari-sugawara00
4739,Tomáš Suslov,Groningen,20,02,23.6,1,55,17,30.9,2.33,0.72,0.02,0.06,25.5,6,0,0,2.3,2.3,0.04,-1.3,-1.3,Eredivisie,55,31,26,20,9,17,65,26.2,48,28,1,27,25,80,18,1,Midfielder,65.5,9662,2586,81.6,73.8,47.7,1,2.7,3.4,30,52,23,6,77,0.47,22,48,-26,-1.10,+0.63,22.6,40.9,-18.4,-0.78,+0.38,tomas-suslov02
4740,Marin Šverko,Groningen,24,98,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,5,4,2,3,0,3,5,60.0,2,3,2,1,3,8,9,0,Defender,73.2,2169,664,83.7,77.9,51.7,0,0.1,0.0,2,8,0,0,11,1.20,4,4,0,0.00,+1.40,2.1,4.9,-2.8,-1.12,-0.25,marin-sverko98
4741,Sander Sybrandy,Twente,18,04,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Eredivisie,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Midfielder,100.0,18,12,,100.0,,0,0.2,0.4,1,0,1,0,1,3.00,0,0,0,0.00,-1.15,0.3,0.1,+0.2,+17.61,+16.83,sander-sybrandy04
4742,Moussa Sylla,Utrecht,22,99,5.9,1,10,3,30.0,1.69,0.51,0.10,0.33,14.2,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Eredivisie,5,1,4,1,0,2,6,33.3,4,3,0,3,5,10,7,0,Forward,64.2,2275,780,82.9,64.1,51.9,1,1.6,1.6,15,4,11,6,15,1.20,8,11,-3,-0.51,-0.79,8.3,8.4,0.0,-0.01,-0.14,moussa-sylla99
4743,Sebastian Szymański,Feyenoord,23,99,21.8,9,59,23,39.0,2.70,1.05,0.15,0.39,19.4,4,0,0,6.0,6.0,0.10,+3.0,+3.0,Eredivisie,51,29,13,26,12,24,47,51.1,23,28,2,26,11,62,11,1,Midfielder,70.2,9164,2961,85.4,71.9,47.7,4,4.1,5.4,50,48,36,11,91,2.38,54,17,+37,+1.69,+0.54,40.4,18.2,+22.1,+1.01,-0.09,sebastian-szymanski99
