,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
335561,564247,Gürkan Hervenik,gurkan-hervenik,Turkey,7/14/98,Goalkeeper,right,187.0,6/30/24 0:00,TR1,,2018,2019-06-04,50000,TR1,Goalkeeper
202729,564305,Michel Adopo,michel-adopo,France,7/19/00,Central Midfield,right,187.0,6/30/23 0:00,IT1,Torino FC,2022,2022-11-11,400000,IT1,Midfielder
255424,564326,Marciano Aziz,marciano-aziz,Belgium,7/13/01,Attacking Midfield,right,172.0,12/31/24 0:00,BE1,KAS Eupen,2020,2022-11-04,100000,BE1,Midfielder
384661,564383,Murilo Souza,murilo-souza,Brazil,5/17/96,Defensive Midfield,left,187.0,6/30/23 0:00,UKR1,,2022,2023-03-28,100000,UKR1,Midfielder
309159,564448,Daan Huisman,daan-huisman,Netherlands,7/26/02,Attacking Midfield,right,189.0,6/30/23 0:00,NL1,Vitesse Arnhem,2021,2022-06-08,500000,NL1,Midfielder
309168,564449,Million Manhoef,million-manhoef,Netherlands,1/3/02,Right Winger,left,179.0,6/30/25 0:00,NL1,Vitesse Arnhem,2022,2023-03-17,1800000,NL1,Forward
255438,564451,Youba Diarra,youba-diarra,Mali,3/24/98,Central Midfield,right,178.0,6/30/27 0:00,ES1,Cádiz CF,2022,2022-11-10,1000000,ES1,Midfielder
358288,564453,Emeka Nnamani,emeka-nnamani,Denmark,11/4/01,Right Winger,both,183.0,6/30/25 0:00,DK1,FC Nordsjaelland,2021,2022-12-22,150000,DK1,Forward
73817,564489,Kamal Sowah,kamal-sowah,Ghana,1/9/00,Right Winger,left,179.0,6/30/25 0:00,BE1,Club Brugge KV,2022,2023-03-22,4000000,BE1,Forward
100210,564529,Victor Kristiansen,victor-kristiansen,Denmark,12/16/02,Left-Back,left,181.0,6/30/28 0:00,GB1,Leicester City,2022,2023-03-16,12000000,GB1,Defender
335566,564530,Jonathan Aegidius,jonathan-aegidius,,4/22/02,Goalkeeper,right,185.0,6/30/25 0:00,DK1,Bröndby IF,2022,2022-12-22,150000,DK1,Goalkeeper
309173,564532,Franco Vezzoni,franco-vezzoni,Argentina,11/12/01,Left Midfield,right,184.0,6/30/23 0:00,IT1,Inter Milan,2020,2022-12-19,225000,IT1,Midfielder
152833,564544,Pedro Amador,pedro-amador,Portugal,12/18/98,Left-Back,left,181.0,6/30/24 0:00,PO1,,2021,2022-12-28,375000,PO1,Defender
21375,564545,Edmond Tapsoba,edmond-tapsoba,Burkina Faso,2/2/99,Centre-Back,right,194.0,6/30/26 0:00,L1,Bayer 04 Leverkusen,2022,2022-11-09,30000000,L1,Defender
361828,564620,Samir Lagsir,samir-lagsir,,5/20/03,Attacking Midfield,right,180.0,6/30/26 0:00,NL1,,2021,2022-06-08,150000,NL1,Midfielder
309183,564700,Jafar Salmani,jafar-salmani,Iran,1/12/97,Left-Back,left,176.0,6/30/23 0:00,PO1,Portimonense SC,2021,2022-11-09,475000,PO1,Defender
335579,564785,Kristian Thorstvedt,kristian-thorstvedt,Norway,3/13/99,Attacking Midfield,left,189.0,6/30/27 0:00,IT1,US Sassuolo,2022,2022-11-11,8500000,IT1,Midfielder
21379,564792,Giovanni Garofani,giovanni-garofani,Italy,10/20/02,Goalkeeper,right,188.0,6/30/25 0:00,IT1,Juventus FC,2020,2022-12-19,175000,IT1,Goalkeeper
335583,564795,Cosimo Marco Da Graca,cosimo-marco-da-graca,Italy,5/1/02,Centre-Forward,right,185.0,6/30/24 0:00,IT1,Juventus FC,2021,2022-12-19,900000,IT1,Forward
255448,564841,Dramane Salou,dramane-salou,Burkina Faso,5/22/98,Defensive Midfield,right,175.0,,UKR1,,2019,2022-12-30,200000,UKR1,Midfielder
48672,564890,André Clóvis,andre-clovis,Brazil,11/21/97,Centre-Forward,right,186.0,6/30/23 0:00,PO1,GD Estoril Praia,2021,2022-12-28,600000,PO1,Forward
31024,564919,João Neto,joao-neto,Brazil,5/21/03,Central Midfield,right,186.0,6/30/23 0:00,PO1,FC Famalicão,2021,2022-12-28,150000,PO1,Midfielder
384667,564968,Francisco Meixedo,francisco-meixedo,Portugal,5/19/01,Goalkeeper,right,184.0,6/30/27 0:00,PO1,FC Porto,2021,2022-12-28,900000,PO1,Goalkeeper
48679,564972,Gonzalo Paz,gonzalo-paz,Argentina,6/6/93,Left-Back,left,180.0,6/30/24 0:00,GR1,APO Levadiakos,2022,2022-10-26,325000,GR1,Defender
384671,565016,Ibe Hautekiet,ibe-hautekiet,Belgium,4/13/02,Centre-Back,right,188.0,6/30/27 0:00,BE1,Standard Liège,2022,2023-03-22,500000,BE1,Defender
270697,565019,Arthur Allemeersch,arthur-allemeersch,,7/27/01,Centre-Forward,right,183.0,6/30/25 0:00,BE1,Oud-Heverlee Leuven,2021,2022-04-12,150000,BE1,Forward
361835,565093,Bart Verbruggen,bart-verbruggen,Netherlands,8/18/02,Goalkeeper,right,194.0,6/30/25 0:00,BE1,RSC Anderlecht,2022,2023-03-22,5000000,BE1,Goalkeeper
361841,565232,André Silva,andre-silva,Brazil,6/3/97,Centre-Forward,left,181.0,6/30/26 0:00,PO1,Vitória Guimarães SC,2022,2022-11-01,2000000,PO1,Forward
149278,565406,Kazeem Olaigbe,kazeem-olaigbe,,1/2/03,Left Winger,right,,5/31/23 0:00,GB1,Southampton FC,2021,2023-04-06,400000,GB1,Forward
149279,565420,Jake Cain,jake-cain,England,9/2/01,Central Midfield,right,176.0,6/30/25 0:00,GB1,Liverpool FC,2020,2023-04-06,200000,GB1,Midfielder
122993,565424,Johan Bakayoko,johan-bakayoko,Belgium,4/20/03,Right Winger,left,179.0,6/30/26 0:00,NL1,PSV Eindhoven,2022,2023-03-17,9000000,NL1,Forward
228371,565428,Alexandro Calut,alexandro-calut,Belgium,4/22/03,Left-Back,left,180.0,6/30/24 0:00,BE1,Standard Liège,2022,2022-12-22,350000,BE1,Defender
385421,565429,Vic Chambaere,vic-chambaere,Belgium,1/10/03,Goalkeeper,right,193.0,6/30/24 0:00,BE1,KRC Genk,2022,2022-11-04,100000,BE1,Goalkeeper
100214,565431,Nils De Wilde,nils-de-wilde,,1/27/03,Central Midfield,right,182.0,6/30/23 0:00,BE1,RSC Anderlecht,2020,2022-12-22,200000,BE1,Midfielder
120581,565434,Anthony Descotte,anthony-descotte,Belgium,8/3/03,Centre-Forward,right,180.0,6/30/23 0:00,NL1,FC Utrecht,2022,2022-11-04,400000,NL1,Forward
361845,565435,Arne Engels,arne-engels,,9/8/03,Central Midfield,right,185.0,6/30/27 0:00,L1,FC Augsburg,2022,2023-03-29,3500000,L1,Midfielder
409402,565436,Alonzo Engwanda,alonzo-engwanda,,1/27/03,Centre-Back,right,,6/30/24 0:00,BE1,RSC Anderlecht,2020,2022-12-22,400000,BE1,Defender
175914,565673,Dimitrios Ioannidis,dimitrios-ioannidis,Germany,2/13/00,Defensive Midfield,both,183.0,,NL1,Fortuna Sittard,2019,2022-06-12,75000,NL1,Midfielder
73819,565675,Jayden Richardson,jayden-richardson,England,9/4/00,Right-Back,right,184.0,5/31/25 0:00,SC1,Aberdeen FC,2022,2022-12-13,400000,SC1,Defender
21389,565778,Sibiry Keita,sibiry-keita,,1/30/01,Left-Back,left,173.0,6/30/24 0:00,BE1,KAS Eupen,2022,2022-11-04,250000,BE1,Defender
21391,565821,Mika Biereth,mika-biereth,England,2/8/03,Centre-Forward,right,187.0,6/30/23 0:00,NL1,RKC Waalwijk,2022,2022-11-11,600000,NL1,Forward
413141,565822,Harvey Elliott,harvey-elliott,England,4/4/03,Attacking Midfield,left,170.0,6/30/27 0:00,GB1,Liverpool FC,2022,2022-11-03,35000000,GB1,Midfielder
309187,565832,Ilias Iliadis,ilias-iliadis,Canada,3/21/01,Defensive Midfield,left,181.0,12/31/24 0:00,GR1,Panathinaikos Athens,2020,2023-03-31,250000,GR1,Midfielder
175915,565836,Ronaldo Shani,ronaldo-shani,,3/29/02,Centre-Forward,,182.0,6/30/23 0:00,GR1,Atromitos Athen,2019,2021-12-28,150000,GR1,Forward
175920,565837,Giannis Fakkis,giannis-fakkis,,4/14/01,Centre-Forward,right,189.0,6/30/23 0:00,GR1,,2019,2023-02-27,75000,GR1,Forward
358294,565899,Nicolás Castro,nicolas-castro,Argentina,11/1/00,Attacking Midfield,right,182.0,6/30/27 0:00,BE1,KRC Genk,2022,2023-03-22,4000000,BE1,Midfielder
48691,566036,Borja Garcés,borja-garces,Spain,8/6/99,Centre-Forward,right,183.0,6/30/23 0:00,ES1,Atlético de Madrid,2018,2022-12-29,2200000,ES1,Forward
100218,566043,Nigel Lonwijk,nigel-lonwijk,Netherlands,10/27/02,Centre-Back,right,189.0,5/31/23 0:00,NL1,Fortuna Sittard,2021,2023-04-05,1000000,NL1,Defender
228381,566046,Nikita Kotin,nikita-kotin,Russia,9/1/02,Centre-Back,left,188.0,6/30/23 0:00,RU1,FK Rostov,2021,2022-12-02,250000,RU1,Defender
335587,566221,Bilal Hadraoui,bilal-hadraoui,Morocco,5/28/99,Centre-Back,,185.0,,FR1,,2017,2022-01-15,50000,FR1,Defender
175927,566271,Yusuf Barasi,yusuf-barasi,Netherlands,3/31/03,Centre-Forward,right,182.0,6/30/25 0:00,NL1,AZ Alkmaar,2022,2022-11-11,650000,NL1,Forward
361851,566349,Matty Daly,matty-daly,England,3/10/01,Attacking Midfield,right,175.0,5/31/23 0:00,GB1,,2018,2023-04-06,200000,GB1,Midfielder
152842,566571,Oliver Bundgaard,oliver-bundgaard,Denmark,6/15/01,Left-Back,left,182.0,6/30/26 0:00,DK1,Viborg FF,2022,2022-12-22,700000,DK1,Defender
413149,566613,Bjarki Bjarkason,bjarki-bjarkason,Iceland,5/11/00,Left Winger,right,180.0,6/30/23 0:00,IT1,,2021,2022-12-22,150000,IT1,Forward
21397,566666,Dani Rebollo,dani-rebollo,Spain,12/10/99,Goalkeeper,right,188.0,6/30/23 0:00,ES1,Real Betis Balompié,2021,2022-12-29,100000,ES1,Goalkeeper
335589,566667,Jaime Garijo,jaime-garijo,Spain,6/6/99,Central Midfield,,,6/30/23 0:00,ES1,Real Betis Balompié,2018,2020-02-11,50000,ES1,Midfielder
202741,566723,Michael Olise,michael-olise,England,12/12/01,Right Winger,left,184.0,6/30/26 0:00,GB1,Crystal Palace,2022,2023-03-16,27000000,GB1,Forward
48695,566798,Serkan Sarikaya,serkan-sarikaya,Turkey,8/5/99,Attacking Midfield,,,,TR1,Sivasspor,2018,2019-06-04,75000,TR1,Midfielder
48697,566799,James Trafford,james-trafford,England,10/10/02,Goalkeeper,right,192.0,5/31/23 0:00,GB1,Manchester City,2020,2023-04-05,2500000,GB1,Goalkeeper
48711,566823,Achraf Dari,achraf-dari,Morocco,5/6/99,Centre-Back,right,188.0,6/30/26 0:00,FR1,Stade Brestois 29,2022,2022-11-02,2500000,FR1,Defender
388142,566861,Issa Bah,issa-bah,Guinea,7/5/02,Left Winger,right,173.0,,IT1,,2021,2022-12-22,75000,IT1,Forward
31026,566888,Thomas Dickson-Peters,thomas-dickson-peters,,9/16/02,Centre-Forward,right,188.0,5/31/23 0:00,GB1,,2021,2023-04-06,200000,GB1,Forward
100221,566910,Ruben van Kouwen,ruben-van-kouwen,Netherlands,5/19/01,Goalkeeper,right,200.0,6/30/23 0:00,NL1,Fortuna Sittard,2021,2022-06-23,50000,NL1,Goalkeeper
335595,566911,Yassin Oukili,yassin-oukili,Netherlands,1/3/01,Central Midfield,right,195.0,6/30/25 0:00,NL1,RKC Waalwijk,2022,2022-11-11,450000,NL1,Midfielder
301264,566930,Julius Dirksen,julius-dirksen,Netherlands,2/2/03,Centre-Back,left,185.0,6/30/25 0:00,NL1,FC Emmen,2022,2023-03-17,400000,NL1,Defender
419870,566931,Xavi Simons,xavi-simons,Netherlands,4/21/03,Attacking Midfield,right,179.0,6/30/27 0:00,NL1,PSV Eindhoven,2022,2023-03-17,30000000,NL1,Midfielder
421606,566936,Antonio Cioffi,antonio-cioffi,Italy,12/19/02,Left Winger,right,180.0,6/30/23 0:00,IT1,SSC Napoli,2021,2022-12-20,400000,IT1,Forward
21408,567021,Nikita Chistyakov,nikita-chistyakov,Russia,8/8/00,Left-Back,both,178.0,6/30/23 0:00,RU1,Ural Yekaterinburg,2019,2022-12-02,250000,RU1,Defender
179786,567022,Mukhtar Khanmurzaev,mukhtar-khanmurzaev,Russia,11/23/00,Centre-Back,right,190.0,,RU1,,2018,2023-03-28,25000,RU1,Defender
282423,567023,Gamid Agalarov,gamid-agalarov,Russia,7/16/00,Centre-Forward,left,180.0,6/30/25 0:00,RU1,Akhmat Grozny,2022,2023-04-13,2500000,RU1,Forward
100227,567115,Andy Winter,andy-winter,Scotland,3/10/02,Centre-Forward,right,170.0,5/31/24 0:00,SC1,,2020,2022-12-13,250000,SC1,Forward
361859,567118,Jamie Hamilton,jamie-hamilton,Scotland,3/1/02,Centre-Back,right,,,SC1,,2020,2022-12-13,350000,SC1,Defender
152843,567123,Ciaran Dickson,ciaran-dickson,Scotland,5/21/02,Central Midfield,right,,,SC1,Rangers FC,2020,2021-05-20,100000,SC1,Midfielder
100229,567128,Scott McGill,scott-mcgill,Scotland,1/27/02,Central Midfield,right,183.0,5/31/23 0:00,SC1,Heart of Midlothian FC,2021,2021-06-03,100000,SC1,Midfielder
73826,567129,Josh Doig,josh-doig,Scotland,5/18/02,Left-Back,left,189.0,6/30/26 0:00,IT1,Hellas Verona,2022,2023-03-21,10000000,IT1,Defender
91325,567141,Tobias Juul,tobias-juul,,2/1/02,Goalkeeper,,,,DK1,Lyngby BK,2020,2021-06-04,50000,DK1,Goalkeeper
100232,567150,Kai Kennedy,kai-kennedy,Scotland,3/28/02,Left Winger,right,163.0,5/31/23 0:00,SC1,Rangers FC,2019,2021-12-31,300000,SC1,Forward
202744,567151,Connor Barron,connor-barron,Scotland,8/29/02,Central Midfield,right,175.0,5/31/24 0:00,SC1,Aberdeen FC,2022,2022-12-13,500000,SC1,Midfielder
127017,567217,Ebrima Colley,ebrima-colley,The Gambia,2/1/00,Right Winger,right,180.0,6/30/23 0:00,TR1,Fatih Karagümrük,2022,2023-03-14,3000000,TR1,Forward
73839,567309,Naatan Skyttä,naatan-skytta,Finland,5/7/02,Attacking Midfield,left,170.0,6/30/23 0:00,DK1,,2022,2022-12-09,500000,DK1,Midfielder
127021,567444,Emanuel Ercolano,emanuel-ercolano,Italy,10/15/02,Right-Back,right,,6/30/23 0:00,IT1,UC Sampdoria,2017,2022-12-21,350000,IT1,Defender
73842,567445,Marco Somma,marco-somma,Italy,2/7/02,Right Midfield,right,172.0,6/30/23 0:00,IT1,UC Sampdoria,2021,2022-12-20,150000,IT1,Midfielder
21410,567465,Sebastiano Desplanches,sebastiano-desplanches,Italy,3/11/03,Goalkeeper,left,188.0,6/30/23 0:00,IT1,AC Milan,2021,2022-12-19,125000,IT1,Goalkeeper
21412,567470,Samuel Giovane,samuel-giovane,Italy,3/28/03,Central Midfield,left,181.0,6/30/23 0:00,IT1,Atalanta BC,2021,2022-12-22,500000,IT1,Midfielder
100234,567472,Federico Zuccon,federico-zuccon,Italy,4/1/03,Central Midfield,right,,6/30/23 0:00,IT1,Atalanta BC,2021,2022-12-19,225000,IT1,Midfielder
385422,567489,Cuba,cuba,Portugal,4/16/03,Centre-Forward,right,178.0,6/30/24 0:00,PO1,,2021,2022-12-28,275000,PO1,Forward
309190,567491,Christos Chatzigiannakis,christos-chatzigiannakis,Greece,3/9/02,Goalkeeper,,188.0,6/30/23 0:00,GR1,Panathinaikos Athens,2021,2022-06-27,50000,GR1,Goalkeeper
100237,567493,Angelos Tsavos,angelos-tsavos,,4/11/02,Right-Back,right,181.0,6/30/25 0:00,GR1,PAS Giannina,2022,2022-11-07,250000,GR1,Defender
209625,567495,Kyriakos Aslanidis,kyriakos-aslanidis,Greece,3/11/02,Centre-Back,right,184.0,,GR1,Volos NPS,2022,2022-11-07,100000,GR1,Defender
48716,567497,Filipe Relvas,filipe-relvas,Portugal,9/20/99,Centre-Back,left,192.0,6/30/26 0:00,PO1,Portimonense SC,2022,2023-03-02,2000000,PO1,Defender
282430,567505,Konstantinos Stamoulis,konstantinos-stamoulis,Greece,10/29/00,Right-Back,right,173.0,6/30/23 0:00,GR1,PAS Lamia 1964,2020,2023-02-27,150000,GR1,Defender
358297,567576,Elliot Anderson,elliot-anderson,England,11/6/02,Attacking Midfield,right,179.0,6/30/26 0:00,GB1,Newcastle United,2022,2022-11-03,3500000,GB1,Midfielder
384678,567586,Kouya Mabea,kouya-mabea,Cote d'Ivoire,10/23/98,Left-Back,left,177.0,,BE1,KVC Westerlo,2022,2022-11-04,350000,BE1,Defender
48718,567587,Habib Sylla,habib-sylla,Cote d'Ivoire,2/12/99,Right-Back,right,178.0,6/30/25 0:00,PO1,GD Chaves,2022,2022-11-01,100000,PO1,Defender
152845,567597,Odel Offiah,odel-offiah,England,10/26/02,Centre-Back,right,,6/30/24 0:00,GB1,Brighton & Hove Albion,2021,2022-11-03,200000,GB1,Defender
361862,567664,Nuh Naci Kirlankicoglu,nuh-naci-kirlankicoglu,Turkey,1/1/97,Goalkeeper,,,,TR1,Kayserispor,2019,2019-06-17,50000,TR1,Goalkeeper
309198,567668,Nikolaos Christogeorgos,nikolaos-christogeorgos,Greece,1/3/00,Goalkeeper,right,193.0,6/30/25 0:00,GR1,OFI Crete FC,2022,2023-02-27,200000,GR1,Goalkeeper
255458,567735,Vladyslav Khamelyuk,vladyslav-khamelyuk,Ukraine,5/4/98,Central Midfield,left,178.0,6/30/23 0:00,UKR1,,2021,2022-12-06,150000,UKR1,Midfielder
301273,567756,Ebert,ebert,Brazil,5/25/93,Centre-Back,left,182.0,6/30/23 0:00,UKR1,,2017,2022-10-28,200000,UKR1,Defender
152857,567873,Vladyslav Baboglo,vladyslav-baboglo,Moldova,11/14/98,Centre-Back,right,188.0,5/31/25 0:00,UKR1,,2022,2022-12-06,700000,UKR1,Defender
309209,567880,Yevgen Protasov,yevgen-protasov,Ukraine,7/23/97,Left Midfield,left,168.0,12/31/23 0:00,UKR1,Metalist 1925 Kharkiv,2021,2022-12-15,350000,UKR1,Midfielder
255462,568005,Jeremy Sarmiento,jeremy-sarmiento,Spain,6/16/02,Attacking Midfield,right,178.0,6/30/26 0:00,GB1,Brighton & Hove Albion,2022,2023-03-16,5000000,GB1,Midfielder
179660,568006,Dennis Cirkin,dennis-cirkin,Ireland,4/6/02,Left-Back,left,182.0,6/30/24 0:00,GB1,Tottenham Hotspur,2020,2022-10-27,2200000,GB1,Defender
152858,568007,Ben Knight,ben-knight,England,6/14/02,Right Winger,left,170.0,6/30/25 0:00,GB1,Manchester City,2021,2022-11-03,300000,GB1,Forward
152860,568117,Alessandro Rigo,alessandro-rigo,,2/25/02,Defensive Midfield,,,6/30/23 0:00,IT1,Udinese Calcio,2020,2023-02-06,25000,IT1,Midfielder
48725,568148,Mario Soriano,mario-soriano,Spain,4/22/02,Left Winger,right,163.0,6/30/24 0:00,ES1,Atlético de Madrid,2020,2022-12-29,500000,ES1,Forward
384680,568149,Alberto Moreno,alberto-moreno,Spain,4/19/02,Central Midfield,right,175.0,6/30/23 0:00,ES1,Atlético de Madrid,2021,2022-12-29,150000,ES1,Midfielder
73846,568156,Antonio Pacheco,antonio-pacheco,Spain,1/3/02,Central Midfield,right,184.0,6/30/25 0:00,ES1,Villarreal CF,2021,2022-12-29,400000,ES1,Midfielder
309217,568157,Yéremy Pino,yeremy-pino,Spain,10/20/02,Right Winger,right,172.0,6/30/27 0:00,ES1,Villarreal CF,2022,2022-11-07,38000000,ES1,Forward
21420,568158,Javi López,javi-lopez,Spain,3/25/02,Left-Back,left,183.0,6/30/25 0:00,ES1,,2021,2022-12-29,700000,ES1,Defender
127026,568177,Cole Palmer,cole-palmer,England,5/6/02,Attacking Midfield,left,182.0,6/30/26 0:00,GB1,Manchester City,2022,2022-11-03,15000000,GB1,Midfielder
48733,568183,Iván Martínez,ivan-martinez,Spain,2/19/02,Goalkeeper,right,182.0,6/30/23 0:00,ES1,CA Osasuna,2020,2022-12-29,200000,ES1,Goalkeeper
202754,568216,Show,show,Angola,3/6/99,Defensive Midfield,right,180.0,6/30/23 0:00,PO1,Boavista FC,2020,2022-11-28,1200000,PO1,Midfielder
384691,568242,Lachezar Kotev,lachezar-kotev,Bulgaria,1/5/98,Defensive Midfield,right,185.0,6/30/25 0:00,RU1,FK Khimki,2022,2022-11-28,600000,RU1,Midfielder
228394,568318,German Onugkha,german-onugkha,Russia,7/6/96,Centre-Forward,right,193.0,6/30/23 0:00,RU1,,2021,2022-12-20,400000,RU1,Forward
384695,568333,Adam Obert,adam-obert,Slovakia,8/23/02,Centre-Back,left,188.0,6/30/26 0:00,IT1,,2021,2022-12-22,1400000,IT1,Defender
21427,568377,Tijs Velthuis,tijs-velthuis,Netherlands,1/12/02,Centre-Back,left,190.0,6/30/23 0:00,NL1,AZ Alkmaar,2020,2022-06-23,500000,NL1,Defender
255467,568378,Redouan El Hankouri,redouan-el-hankouri,Netherlands,2/3/01,Attacking Midfield,left,168.0,6/30/23 0:00,NL1,Excelsior Rotterdam,2018,2020-12-31,75000,NL1,Midfielder
282435,568535,Theo Corbeanu,theo-corbeanu,Canada,5/17/02,Right Winger,left,190.0,6/30/23 0:00,GB1,Wolverhampton Wanderers,2020,2022-10-27,1500000,GB1,Forward
127033,568559,Radu Dragusin,radu-dragusin,Romania,2/3/02,Centre-Back,right,191.0,6/30/27 0:00,IT1,UC Sampdoria,2021,2023-03-20,5000000,IT1,Defender
100244,568617,Razvan Sava,razvan-sava,Romania,6/21/02,Goalkeeper,right,195.0,6/30/24 0:00,IT1,Torino FC,2020,2023-03-15,200000,IT1,Goalkeeper
240439,568693,Pape Matar Sarr,pape-matar-sarr,Senegal,9/14/02,Central Midfield,right,184.0,6/30/26 0:00,GB1,Tottenham Hotspur,2022,2022-11-03,15000000,GB1,Midfielder
228402,568695,Amadou N'Diaye,amadou-ndiaye,Senegal,1/2/00,Centre-Forward,right,186.0,,FR1,,2019,2022-10-28,200000,FR1,Forward
255476,568696,Cheikh Sabaly,cheikh-sabaly,Senegal,3/4/99,Left Winger,right,168.0,6/30/23 0:00,FR1,,2021,2022-10-28,600000,FR1,Forward
301282,568698,Issa Soumaré,issa-soumare,Senegal,10/10/00,Left Winger,right,182.0,6/30/23 0:00,BE1,,2021,2023-04-06,900000,BE1,Forward
152871,568701,Lamine Gueye,lamine-gueye,Senegal,3/13/98,Right Winger,,178.0,6/30/24 0:00,FR1,,2021,2023-04-06,1200000,FR1,Forward
175936,568702,Papa Ndiaga Yade,papa-ndiaga-yade,Senegal,1/5/00,Left Winger,left,185.0,6/30/23 0:00,FR1,ESTAC Troyes,2022,2022-11-02,1800000,FR1,Forward
228414,568835,Pablo Martínez,pablo-martinez,Spain,2/22/98,Central Midfield,right,182.0,6/30/26 0:00,ES1,,2021,2022-12-29,1200000,ES1,Midfielder
228420,568915,Yohana Oscar Mkomola,yohana-oscar-mkomola,Tanzania,4/18/00,Centre-Forward,,177.0,,UKR1,Ingulets Petrove,2020,2022-10-07,50000,UKR1,Forward
282438,569031,Umut Tohumcu,umut-tohumcu,Germany,8/11/04,Central Midfield,both,175.0,6/30/26 0:00,L1,TSG 1899 Hoffenheim,2022,2023-03-29,1000000,L1,Midfielder
361867,569033,Armindo Sieb,armindo-sieb,Germany,2/17/03,Second Striker,both,175.0,6/30/25 0:00,L1,Bayern Munich,2020,2022-11-30,1500000,L1,Forward
361876,569056,Jean-Morel Poé,jean-morel-poe,Cote d'Ivoire,12/15/96,Right Winger,left,184.0,6/30/23 0:00,UKR1,Kryvbas Kryvyi Rig,2022,2022-12-06,200000,UKR1,Forward
309227,569140,Lassine Sinayoko,lassine-sinayoko,Mali,12/8/99,Right Winger,right,186.0,6/30/25 0:00,FR1,AJ Auxerre,2022,2022-11-02,1200000,FR1,Forward
335601,569288,Elias Bördner,elias-bordner,Germany,2/18/02,Goalkeeper,right,188.0,6/30/24 0:00,L1,Eintracht Frankfurt,2020,2022-12-08,200000,L1,Goalkeeper
73856,569349,Frederik Winther,frederik-winther,Denmark,1/4/01,Centre-Back,left,190.0,6/30/23 0:00,DK1,Bröndby IF,2022,2022-11-09,1000000,DK1,Defender
21429,569361,Nassim Innocenti,nassim-innocenti,France,2/19/02,Centre-Back,left,187.0,6/30/24 0:00,FR1,LOSC Lille,2020,2022-10-28,250000,FR1,Defender
361878,569365,Soudeysse Kari,soudeysse-kari,France,2/7/02,Central Midfield,left,170.0,,FR1,OGC Nice,2020,2022-11-02,100000,FR1,Midfielder
152879,569366,Enzo Millot,enzo-millot,France,7/17/02,Central Midfield,left,174.0,6/30/25 0:00,L1,VfB Stuttgart,2022,2022-11-09,2500000,L1,Midfielder
282443,569367,Cheick Souaré,cheick-souare,France,9/3/02,Central Midfield,left,185.0,6/30/23 0:00,FR1,Olympique Marseille,2021,2022-05-30,200000,FR1,Midfielder
152887,569368,Kelian Nsona,kelian-nsona,France,5/11/02,Right Winger,right,189.0,6/30/26 0:00,L1,Hertha BSC,2022,2022-11-09,1200000,L1,Forward
309233,569374,Thibault Tamas,thibault-tamas,France,2/20/01,Left-Back,left,178.0,6/30/23 0:00,FR1,Montpellier HSC,2022,2022-11-02,200000,FR1,Defender
100254,569375,Koba Koindredi,koba-koindredi,Djibouti,10/27/01,Central Midfield,left,184.0,6/30/23 0:00,ES1,Valencia CF,2021,2022-12-29,1000000,ES1,Midfielder
384701,569383,Chrislain Matsima,chrislain-matsima,France,5/15/02,Centre-Back,right,193.0,6/30/25 0:00,FR1,AS Monaco,2022,2022-11-02,4000000,FR1,Defender
21438,569384,Lucien Agoumé,lucien-agoume,Cameroon,2/9/02,Defensive Midfield,right,185.0,6/30/23 0:00,FR1,ESTAC Troyes,2022,2022-11-02,7000000,FR1,Midfielder
361887,569385,Adil Aouchiche,adil-aouchiche,France,7/15/02,Attacking Midfield,right,181.0,6/30/26 0:00,FR1,FC Lorient,2022,2022-11-02,3000000,FR1,Midfielder
202758,569386,Logan Delaurier-Chaubet,logan-delaurier-chaubet,France,4/22/02,Attacking Midfield,left,173.0,6/30/26 0:00,FR1,,2021,2022-10-28,600000,FR1,Midfielder
149290,569387,Valentin Gendrey,valentin-gendrey,France,6/21/00,Right-Back,right,179.0,6/30/24 0:00,IT1,US Lecce,2022,2023-03-21,4000000,IT1,Defender
120591,569388,Clément Vidal,clement-vidal,France,6/18/00,Centre-Back,right,181.0,6/30/25 0:00,FR1,AC Ajaccio,2022,2023-03-27,2000000,FR1,Defender
100269,569389,Sofiane Diop,sofiane-diop,France,6/9/00,Left Winger,right,175.0,6/30/27 0:00,FR1,OGC Nice,2022,2022-11-02,18000000,FR1,Forward
100278,569390,Julien Ponceau,julien-ponceau,Angola,11/28/00,Attacking Midfield,right,170.0,6/30/25 0:00,FR1,FC Lorient,2022,2022-11-02,2500000,FR1,Midfielder
