,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,market_value_in_eur
3713,Álex Grimaldo,Benfica,26,95,32.7,5,38,16,42.1,1.16,0.49,0.08,0.19,26.1,17,2,2,3.9,2.3,0.06,+1.1,+0.7,Liga Nos,74,46,26,31,17,50,89,56.2,39,27,1,26,40,114,26,0,Defender,81.4,30038,8796,92.0,82.0,53.4,9,12.6,10.6,74,106,92,35,194,2.55,74,17,+57,+1.74,-2.04,81.9,21.6,+60.3,+1.84,-1.08,alex-grimaldo95,Spain,Left-Back,left,171.0,6/30/23 0:00,25000000
3714,Marko Grujić,Porto,26,96,12.5,1,17,3,17.6,1.36,0.24,0.06,0.33,17.0,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Liga Nos,42,21,16,23,3,22,32,68.8,10,17,4,13,23,65,28,0,Midfielder,85.2,10735,3181,89.3,88.7,77.1,0,1.2,1.7,10,74,6,1,103,2.67,35,10,+25,+2.00,+0.79,31.7,11.4,+20.3,+1.64,+0.44,marko-grujic96,Yugoslavia (Republic),Defensive Midfield,right,191.0,6/30/26 0:00,9000000
3715,Alexandre Guedes,Paços,28,94,8.8,1,19,5,26.3,2.16,0.57,0.00,0.00,13.9,0,1,1,2.5,1.8,0.09,-1.5,-1.8,Liga Nos,7,5,3,2,2,2,7,28.6,5,2,2,0,2,9,6,0,Forward,68.5,1527,284,78.4,68.2,66.7,1,0.7,0.2,9,4,2,1,10,0.94,8,12,-4,-0.46,+0.81,9.1,13.4,-4.4,-0.50,+0.25,alexandre-guedes94,Portugal,Centre-Forward,right,185.0,,350000
3716,Gonçalo Guedes,Benfica,25,96,4.5,1,15,5,33.3,3.30,1.10,0.07,0.20,18.2,0,0,0,0.9,0.9,0.06,+0.1,+0.1,Liga Nos,7,2,1,5,1,2,2,100.0,0,7,0,7,1,8,1,0,Forward,74.7,1767,345,84.2,70.7,75.0,1,1.3,1.2,9,3,11,3,20,2.58,17,1,+16,+3.52,+1.96,11.4,3.3,+8.1,+1.79,-0.11,goncalo-guedes96,Portugal,Second Striker,right,179.0,6/30/23 0:00,28000000
3717,Rafik Guitane,Estoril,23,99,8.7,0,5,2,40.0,0.57,0.23,0.00,0.00,24.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Liga Nos,7,6,2,4,1,4,12,33.3,8,10,1,9,3,10,2,0,Midfielder,78.7,3635,908,89.5,81.4,72.3,1,1.2,1.3,10,14,15,3,29,0.77,9,14,-5,-0.57,-0.14,8.2,16.4,-8.3,-0.95,-0.27,rafik-guitane99,France,Attacking Midfield,right,170.0,6/30/23 0:00,1500000
3718,Raphael Guzzo,Vizela,27,95,26.2,2,25,9,36.0,0.96,0.34,0.08,0.22,19.8,3,0,0,2.9,2.9,0.12,-0.9,-0.9,Liga Nos,63,32,22,34,7,32,59,54.2,27,33,10,23,34,97,26,0,Midfielder,81.4,21494,7899,91.3,83.6,59.7,3,2.5,1.7,23,120,20,2,148,1.30,29,28,+1,+0.04,+0.68,32.0,30.7,+1.3,+0.05,+0.14,raphael-guzzo95,Brazil,Central Midfield,right,178.0,6/30/23 0:00,700000
3719,Tomás Händel,Vitória,21,00,4.8,1,5,1,20.0,1.04,0.21,0.20,1.00,17.3,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Liga Nos,12,9,9,3,0,7,15,46.7,8,3,0,3,6,18,3,0,Midfielder,91.5,3524,928,95.8,89.6,88.9,1,0.1,0.1,3,21,0,0,20,1.44,7,2,+5,+1.04,+1.38,5.5,6.1,-0.6,-0.12,+0.07,tomas-handel00,Portugal,Defensive Midfield,left,180.0,6/30/26 0:00,2500000
3720,Jordan Holsgrove,Paços,22,99,19.8,2,36,10,27.8,1.82,0.51,0.06,0.20,22.7,0,0,0,1.9,1.9,0.05,+0.1,+0.1,Liga Nos,37,20,14,20,3,19,51,37.3,32,24,3,21,25,62,13,0,Midfielder,81.9,13488,3347,90.3,87.2,63.7,2,0.7,1.0,14,87,17,3,104,0.63,18,33,-15,-0.76,+0.72,20.4,30.8,-10.4,-0.52,+0.38,jordan-holsgrove99,Scotland,Central Midfield,left,180.0,6/30/25 0:00,500000
3721,André Horta,Braga,25,96,23.1,1,40,12,30.0,1.73,0.52,0.03,0.08,24.6,0,0,0,1.9,1.9,0.05,-0.9,-0.9,Liga Nos,37,23,14,17,6,22,54,40.7,32,24,7,17,13,50,12,1,Midfielder,85.1,26928,7354,93.5,90.0,60.7,4,2.9,3.9,37,178,33,9,196,2.25,48,18,+30,+1.30,-0.07,38.1,24.5,+13.6,+0.59,+0.06,andre-horta96,Portugal,Central Midfield,right,175.0,6/30/27 0:00,5000000
3722,Ricardo Horta,Braga,27,94,29.0,14,91,42,46.2,3.14,1.45,0.14,0.31,20.3,5,1,3,13.0,10.7,0.12,+1.0,+2.3,Liga Nos,35,16,7,17,11,19,49,38.8,30,25,2,23,12,47,14,0,Midfielder,81.4,14632,4103,88.9,84.0,60.7,8,5.8,5.9,69,107,51,6,185,2.30,65,22,+43,+1.48,+1.08,51.7,32.7,+19.0,+0.66,+0.58,ricardo-horta94,Portugal,Left Winger,right,173.0,6/30/28 0:00,20000000
3723,Gonçalo Inácio,Sporting CP,20,01,26.3,1,15,4,26.7,0.57,0.15,0.07,0.25,13.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Liga Nos,39,23,24,15,0,23,41,56.1,18,25,11,14,45,84,66,3,Defender,89.6,39315,14103,92.1,94.4,73.3,3,1.3,2.0,12,252,12,0,238,2.15,57,28,+29,+1.10,-0.20,56.1,23.8,+32.3,+1.23,+0.02,goncalo-inacio01,Portugal,Centre-Back,left,185.0,6/30/26 0:00,25000000
3724,Abass Issah,Chaves,23,98,15.2,4,35,15,42.9,2.30,0.98,0.11,0.27,17.1,0,0,0,3.5,3.5,0.10,+0.5,+0.5,Liga Nos,16,7,7,5,4,8,24,33.3,16,9,0,9,8,24,7,0,Forward,72.8,4012,829,85.7,76.3,51.4,0,0.9,1.9,9,17,15,2,31,1.42,20,18,+2,+0.13,+0.50,20.0,24.7,-4.6,-0.30,-0.02,abass-issah98,Ghana,Left Winger,right,173.0,6/30/25 0:00,600000
3725,Ítalo,Santa Clara,20,02,11.9,0,3,0,0.0,0.25,0.00,0.00,,15.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Liga Nos,15,7,10,5,0,11,13,84.6,2,17,9,8,10,25,66,0,Defender,79.1,6863,2293,84.3,85.9,53.5,0,0.2,0.2,2,9,0,0,19,0.42,7,23,-16,-1.35,-0.62,12.0,19.1,-7.1,-0.59,-0.17,italo02,Brazil,Centre-Back,left,191.0,6/30/26 0:00,300000
3726,Ivan Jaime Pajuelo,Famalicão,21,00,20.8,9,71,17,23.9,3.42,0.82,0.11,0.47,19.5,3,1,1,5.8,5.0,0.07,+3.2,+3.0,Liga Nos,20,8,8,9,3,9,26,34.6,17,16,0,16,11,31,6,0,Forward,75.6,7999,2149,81.9,81.0,60.5,3,3.0,2.5,33,48,23,1,100,1.42,27,24,+3,+0.14,+0.98,26.1,28.5,-2.4,-0.11,+0.50,ivan-jaime-pajuelo00,Spain,Attacking Midfield,right,180.0,6/30/25 0:00,1500000
3727,Nicolas Janvier,Vitória,23,98,7.0,1,16,2,12.5,2.28,0.29,0.06,0.50,26.6,2,0,0,0.6,0.6,0.04,+0.4,+0.4,Liga Nos,16,11,8,8,0,6,13,46.2,7,9,1,8,6,22,2,0,Midfielder,77.9,6418,1940,88.7,83.1,62.2,0,0.8,1.3,10,50,10,6,60,1.16,7,12,-5,-0.71,-0.71,7.2,9.4,-2.2,-0.31,-0.17,nicolas-janvier98,France,Central Midfield,right,172.0,6/30/24 0:00,800000
3728,Anderson Jesus,Vizela,27,95,29.6,3,14,8,57.1,0.47,0.27,0.21,0.38,11.9,0,0,0,3.5,3.5,0.25,-0.5,-0.5,Liga Nos,31,20,22,9,0,9,17,52.9,8,28,20,8,37,68,168,1,Defender,79.6,15953,6614,87.0,89.1,43.8,0,0.1,0.4,3,28,1,0,28,1.10,27,35,-8,-0.27,-1.19,36.7,35.1,+1.6,+0.05,+0.28,anderson-jesus95,Brazil,Centre-Back,right,186.0,6/30/24 0:00,800000
3729,Jo,Chaves,27,95,3.3,1,12,6,50.0,3.59,1.79,0.08,0.17,14.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Liga Nos,4,3,1,2,1,3,6,50.0,3,5,1,4,2,6,9,0,Forward,58.6,477,86,61.8,71.4,0.0,0,0.1,0.1,2,4,2,0,6,1.05,7,6,+1,+0.30,+0.49,7.5,5.7,+1.8,+0.54,+0.92,jo95,Brazil,Centre-Forward,left,192.0,6/30/24 0:00,300000
3730,Joãozinho,Estoril,33,89,28.6,1,6,2,33.3,0.21,0.07,0.17,0.50,25.2,1,0,0,0.3,0.3,0.05,+0.7,+0.7,Liga Nos,36,27,16,16,4,19,31,61.3,12,29,14,15,16,52,63,0,Defender,77.8,21405,9109,87.1,84.3,48.5,4,1.2,1.6,19,110,19,8,128,1.07,27,37,-10,-0.35,+0.76,28.8,47.5,-18.7,-0.65,+0.61,joaozinho89,Portugal,Left-Back,left,185.0,6/30/24 0:00,200000
3731,Joca,Rio Ave,26,96,4.6,0,8,0,0.0,1.73,0.00,0.00,,23.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Liga Nos,3,1,2,1,0,2,4,50.0,2,3,0,3,3,6,0,0,Midfielder,77.4,1860,400,90.9,72.9,76.2,1,0.2,0.3,2,7,5,1,19,0.83,5,6,-1,-0.22,-0.01,2.2,7.2,-4.9,-1.07,-0.79,joca96,Portugal,Right Winger,right,168.0,6/30/24 0:00,450000
3732,Henrique Jocú,Portimonense,20,01,5.1,0,1,0,0.0,0.20,0.00,0.00,,28.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Liga Nos,13,5,5,8,0,4,15,26.7,11,6,3,3,7,20,5,0,Midfielder,80.4,3402,616,84.8,85.9,65.8,0,0.5,0.3,3,5,3,3,8,1.14,3,11,-8,-1.57,-1.05,5.8,7.1,-1.3,-0.27,+0.25,henrique-jocu01,Guinea-Bissau,Defensive Midfield,right,177.0,6/30/24 0:00,400000
3733,Michael Johnston,Vitória,23,99,15.2,1,29,9,31.0,1.91,0.59,0.03,0.11,22.1,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Liga Nos,11,8,2,4,5,3,19,15.8,16,11,2,9,5,16,5,0,Forward,67.2,4774,1339,81.9,68.8,37.3,4,2.2,2.5,23,34,17,2,50,1.52,18,20,-2,-0.13,+0.03,16.4,19.2,-2.8,-0.19,-0.02,michael-johnston99,Scotland,Left Winger,right,176.0,6/30/23 0:00,800000
3734,Bruno Jordão,Santa Clara,23,98,9.4,1,13,4,30.8,1.39,0.43,0.08,0.25,19.9,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Liga Nos,13,11,6,6,1,6,22,27.3,16,10,1,9,12,25,7,0,Midfielder,77.4,4115,994,79.8,84.5,82.5,0,0.3,0.3,7,25,5,1,34,0.64,8,18,-10,-1.07,-0.17,14.4,16.1,-1.7,-0.18,+0.42,bruno-jordao98,Portugal,Central Midfield,right,180.0,6/30/23 0:00,1600000
3735,Igor Julião,Vizela,27,94,17.9,1,7,1,14.3,0.39,0.06,0.14,1.00,18.7,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Liga Nos,29,21,20,6,3,17,23,73.9,6,7,2,5,22,51,40,0,Defender,74.6,8807,3492,86.5,75.9,49.0,1,0.8,1.2,13,37,13,6,44,1.25,21,17,+4,+0.22,+0.72,25.4,24.1,+1.3,+0.07,+0.11,igor-juliao94,Brazil,Right-Back,right,175.0,6/30/23 0:00,500000
3736,Juninho,Chaves,25,96,20.1,4,45,20,44.4,2.24,1.00,0.09,0.20,14.9,0,0,0,5.8,5.8,0.13,-1.8,-1.8,Liga Nos,20,15,4,14,2,9,23,39.1,14,12,3,9,12,32,12,0,Forward,75.9,3104,440,82.3,75.0,61.1,0,2.4,1.2,19,19,4,1,21,1.33,16,21,-5,-0.25,-0.25,24.8,32.6,-7.8,-0.39,-0.24,juninho96,Brazil,Right Winger,right,179.0,6/30/23 0:00,500000
3737,Welinton Júnior,Portimonense,29,93,22.9,6,93,28,30.1,4.06,1.22,0.05,0.18,18.8,1,1,2,8.9,7.3,0.08,-2.9,-2.3,Liga Nos,18,7,2,11,5,5,27,18.5,22,10,0,10,6,24,7,1,Forward,69.0,3987,922,78.8,76.5,65.2,0,2.2,1.4,12,32,12,3,49,1.17,18,27,-9,-0.39,+0.87,25.0,31.6,-6.6,-0.29,+0.58,welinton-junior93,Brazil,Right Winger,right,175.0,6/30/23 0:00,900000
3738,Zainadine Júnior,Marítimo,34,88,23.1,0,15,5,33.3,0.65,0.22,0.00,0.00,13.8,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Liga Nos,23,13,13,8,2,13,18,72.2,5,22,18,4,33,56,73,1,Defender,85.2,22305,8181,90.2,92.6,65.5,0,0.2,0.3,4,59,3,1,61,0.79,25,41,-16,-0.69,+0.69,30.9,36.4,-5.5,-0.24,+0.42,zainadine-junior88,Mozambique,Centre-Back,right,180.0,6/30/24 0:00,200000
3739,Junior Kadile,Famalicão,19,02,7.4,1,17,5,29.4,2.31,0.68,0.06,0.20,19.4,0,0,0,1.5,1.3,0.08,-0.5,-0.3,Liga Nos,18,10,9,7,2,4,15,26.7,11,5,0,5,3,21,5,0,Forward,61.3,1501,424,81.8,60.4,23.8,0,0.5,0.3,6,6,6,4,11,0.57,3,13,-10,-1.36,-1.43,5.8,9.1,-3.3,-0.45,-0.19,junior-kadile02,France,Right Winger,right,182.0,6/30/23 0:00,600000
3740,Gustavo Klismahn,Portimonense,22,99,7.8,0,5,0,0.0,0.64,0.00,0.00,,23.1,1,0,0,0.4,0.4,0.09,-0.4,-0.4,Liga Nos,15,8,3,9,3,2,8,25.0,6,11,1,10,3,18,8,1,Midfielder,72.9,2514,832,83.0,77.9,35.7,1,0.5,0.4,3,17,4,3,17,0.73,5,11,-6,-0.77,-0.12,7.8,16.1,-8.3,-1.06,-0.76,gustavo-klismahn99,Brazil,Central Midfield,left,179.0,6/30/24 0:00,200000
3741,Matías Lacava,Vizela,19,02,3.9,1,10,3,30.0,2.55,0.76,0.10,0.33,18.4,0,0,0,1.7,1.7,0.17,-0.7,-0.7,Liga Nos,7,4,2,4,1,1,7,14.3,6,5,0,5,1,8,1,0,Forward,74.4,1124,230,87.9,82.1,36.4,0,0.1,0.1,1,8,1,1,6,1.07,5,6,-1,-0.25,-0.16,5.5,4.7,+0.9,+0.22,+0.23,matias-lacava02,Venezuela,Right Winger,left,167.0,6/30/23 0:00,300000
3742,Rúben Lameiras,Vitória,27,94,12.6,1,32,9,28.1,2.55,0.72,0.00,0.00,21.9,0,1,1,2.2,1.4,0.04,-1.2,-1.4,Liga Nos,15,9,6,5,4,7,17,41.2,10,5,0,5,3,18,4,0,Forward,70.3,4609,1505,82.5,75.0,53.8,2,1.8,2.2,22,30,24,6,50,1.58,13,16,-3,-0.24,-0.15,13.1,15.8,-2.7,-0.21,-0.06,ruben-lameiras94,Portugal,Right Winger,left,174.0,6/30/24 0:00,1000000
3743,Bruno Langa,Chaves,24,97,27.5,0,18,2,11.1,0.66,0.07,0.00,0.00,29.6,1,0,0,0.5,0.5,0.03,-0.5,-0.5,Liga Nos,35,25,22,6,7,16,29,55.2,13,35,10,25,31,66,74,0,Defender,71.3,17886,8904,83.4,76.9,46.3,0,3.2,2.9,32,101,30,14,122,1.34,27,27,0,0.00,+0.77,37.3,41.8,-4.6,-0.17,+0.65,bruno-langa97,Mozambique,Left-Back,left,178.0,6/30/24 0:00,700000
3744,Yusuf Lawal,Arouca,24,98,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Liga Nos,5,4,2,2,1,1,3,33.3,2,1,1,0,0,5,2,0,Midfielder,77.1,391,79,88.9,69.2,33.3,0,0.0,0.1,1,1,3,1,4,1.33,0,2,-2,-2.20,-2.23,0.8,3.0,-2.1,-2.34,-2.08,yusuf-lawal98,Nigeria,Left Winger,right,175.0,6/30/23 0:00,800000
3745,James Lea Siliki,Estoril,26,96,8.9,3,16,6,37.5,1.79,0.67,0.19,0.50,22.2,1,0,0,0.9,0.9,0.06,+2.1,+2.1,Liga Nos,15,12,7,7,1,7,11,63.6,4,9,2,7,9,24,4,0,Midfielder,59.6,3332,1061,75.3,69.0,38.5,0,0.8,1.4,11,27,9,5,31,0.73,6,15,-9,-1.01,-0.73,7.1,17.9,-10.8,-1.21,-0.62,james-lea-siliki96,France,Central Midfield,left,183.0,6/30/25 0:00,1500000
3746,Leonardo Lelo,Casa Pia,22,00,25.4,1,13,1,7.7,0.51,0.04,0.00,0.00,20.2,0,1,2,2.4,0.8,0.06,-1.4,-0.8,Liga Nos,40,17,23,16,1,24,53,45.3,29,29,3,26,37,77,46,0,Midfielder,73.9,14620,5562,89.9,74.2,39.4,6,2.9,2.9,22,56,29,16,83,1.22,26,30,-4,-0.16,+0.43,29.3,35.0,-5.7,-0.22,+0.39,leonardo-lelo00,Portugal,Left-Back,left,175.0,6/30/25 0:00,1500000
3747,Nuno Lima,Paços,21,01,27.2,1,9,5,55.6,0.33,0.18,0.11,0.20,11.5,0,0,0,1.2,1.2,0.16,-0.2,-0.2,Liga Nos,26,17,20,5,1,12,23,52.2,11,38,24,14,40,66,112,0,Defender,85.1,25624,10750,90.7,91.2,70.6,0,0.2,0.5,4,65,2,1,63,0.64,20,52,-32,-1.18,-0.59,26.7,46.9,-20.2,-0.74,-0.30,nuno-lima01,Portugal,Centre-Back,right,184.0,6/30/24 0:00,500000
3748,Rúben Lima,Famalicão,32,89,13.2,1,4,2,50.0,0.30,0.15,0.25,0.50,21.6,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Liga Nos,17,10,11,6,0,4,9,44.4,5,21,8,13,32,49,48,0,Defender,70.9,8233,3799,83.9,74.6,42.3,0,0.7,0.9,9,43,11,9,50,0.78,12,25,-13,-0.99,-1.23,12.0,22.7,-10.7,-0.81,-0.83,ruben-lima89,Portugal,Left-Back,left,177.0,6/30/24 0:00,200000
3749,Percy Liza,Marítimo,22,00,4.7,1,4,1,25.0,0.86,0.21,0.25,1.00,11.2,0,0,0,0.9,0.9,0.23,+0.1,+0.1,Liga Nos,5,4,1,3,1,2,3,66.7,1,2,1,1,0,5,4,0,Forward,71.0,655,79,74.4,75.0,25.0,0,0.0,0.1,2,4,0,0,3,1.09,5,6,-1,-0.21,+0.81,5.6,6.5,-0.9,-0.19,+0.21,percy-liza00,Peru,Centre-Forward,right,185.0,6/30/23 0:00,450000
3750,Danny Loader,Porto,21,00,5.0,3,15,7,46.7,2.98,1.39,0.20,0.43,15.8,0,0,0,2.2,2.2,0.15,+0.8,+0.8,Liga Nos,8,6,4,2,2,2,6,33.3,4,4,0,4,2,10,4,0,Forward,78.0,1717,330,87.1,79.5,54.5,2,2.6,1.1,12,11,6,2,18,2.36,14,6,+8,+1.59,+0.10,13.6,8.4,+5.2,+1.06,-0.35,danny-loader00,England,Centre-Forward,right,182.0,6/30/25 0:00,3000000
3751,Né lopes,Gil Vicente FC,22,00,5.0,0,6,0,0.0,1.20,0.00,0.00,,7.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Liga Nos,2,2,1,1,0,1,2,50.0,1,13,12,1,6,8,11,0,Defender,93.2,5459,1878,94.1,95.9,80.6,0,0.1,0.1,2,17,1,0,18,0.20,3,8,-5,-1.00,-0.86,5.6,9.0,-3.5,-0.69,-0.48,ne-lopes00,Portugal,Centre-Back,right,185.0,6/30/24 0:00,400000
3752,Bruno Lourenço,Boavista,24,98,20.9,4,27,7,25.9,1.29,0.34,0.11,0.43,21.2,0,1,1,3.3,2.5,0.09,+0.7,+0.5,Liga Nos,33,19,15,13,5,16,41,39.0,25,21,1,20,14,47,8,0,Midfielder,73.0,8739,2554,86.8,79.8,45.7,1,2.7,2.4,29,52,14,4,83,1.00,21,32,-11,-0.53,-0.53,24.6,30.7,-6.0,-0.29,-0.22,bruno-lourenco98,Portugal,Right Winger,left,179.0,6/30/25 0:00,600000
3753,Lucão,Portimonense,30,92,5.9,0,2,1,50.0,0.34,0.17,0.00,0.00,9.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Liga Nos,6,4,5,0,1,4,5,80.0,1,4,4,0,3,9,22,0,Defender,84.4,5225,1735,93.4,92.8,54.0,0,0.0,0.0,0,10,0,0,9,1.29,4,5,-1,-0.17,+0.61,6.0,10.0,-4.0,-0.68,-0.24,lucao92,Brazil,Centre-Back,right,193.0,6/30/23 0:00,700000
3754,Florentino Luís,Benfica,22,99,23.6,0,12,3,25.0,0.51,0.13,0.00,0.00,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,Liga Nos,82,45,29,37,16,46,66,69.7,20,26,1,25,63,145,27,0,Midfielder,89.7,26510,7780,94.2,93.0,72.5,3,1.7,1.5,17,228,16,1,165,2.64,56,12,+44,+1.87,+0.14,58.5,15.1,+43.4,+1.84,-0.15,florentino-luis99,Angola,Defensive Midfield,right,184.0,6/30/27 0:00,20000000
3755,Luquinha,Portimonense,21,00,13.0,2,16,4,25.0,1.23,0.31,0.06,0.25,19.2,0,1,1,1.9,1.1,0.07,+0.1,-0.1,Liga Nos,17,12,9,2,6,8,18,44.4,10,21,2,19,1,18,3,0,Midfielder,77.4,6211,1867,85.0,83.8,48.1,1,1.8,2.1,28,54,16,4,68,1.18,15,16,-1,-0.08,+0.97,17.8,15.7,+2.1,+0.16,+1.04,luquinha00,Brazil,Attacking Midfield,right,167.0,6/30/24 0:00,700000
3756,Gaius Makouta,Boavista,25,97,30.4,2,35,8,22.9,1.15,0.26,0.06,0.25,20.6,5,0,0,2.4,2.4,0.07,-0.4,-0.4,Liga Nos,37,19,13,22,2,15,36,41.7,21,19,5,14,40,77,45,0,Midfielder,80.2,17616,4734,85.3,84.1,69.9,6,1.5,1.8,16,93,11,4,115,1.19,37,49,-12,-0.39,-0.67,33.9,44.4,-10.4,-0.34,-1.32,gaius-makouta97,France,Central Midfield,right,180.0,6/30/24 0:00,2000000
3757,Pedro Malheiro,Boavista,21,01,31.0,0,16,3,18.8,0.52,0.10,0.00,0.00,24.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Liga Nos,94,55,60,30,4,47,78,60.3,31,42,4,38,37,131,66,0,Defender,77.5,23496,8168,88.9,82.4,46.9,6,3.0,2.7,20,100,18,15,108,1.25,40,51,-11,-0.36,-0.36,36.2,44.7,-8.5,-0.27,-0.79,pedro-malheiro01,Portugal,Right-Back,right,179.0,6/30/25 0:00,1000000
3758,Wilson Manafá,Porto,28,94,3.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Liga Nos,3,3,2,1,0,2,3,66.7,1,7,1,6,3,6,6,0,Defender,84.7,2425,721,91.0,85.1,75.0,0,0.1,0.3,1,13,9,5,15,3.00,6,2,+4,+1.17,-0.37,6.9,2.2,+4.8,+1.39,+0.03,wilson-manafa94,Portugal,Right-Back,right,177.0,6/30/23 0:00,3000000
3759,Ricardo Mangas,Boavista,24,98,20.6,4,27,12,44.4,1.31,0.58,0.15,0.33,13.0,1,0,0,5.0,5.0,0.19,-1.0,-1.0,Liga Nos,15,6,8,5,2,7,19,36.8,12,5,1,4,14,29,25,0,Midfielder,74.8,6601,2049,85.6,74.1,53.8,1,3.1,2.6,20,29,17,4,53,1.33,26,29,-3,-0.15,+0.45,26.8,27.9,-1.1,-0.05,+0.39,ricardo-mangas98,Portugal,Left-Back,left,179.0,6/30/25 0:00,1000000
3760,Juan Manuel Boselli,Gil Vicente FC,22,99,13.8,1,39,15,38.5,2.82,1.08,0.03,0.07,21.0,6,0,0,3.1,3.1,0.08,-2.1,-2.1,Liga Nos,27,19,12,11,4,14,39,35.9,25,27,0,27,9,36,14,0,Forward,65.7,4358,1311,84.8,66.9,30.4,1,1.3,1.7,17,21,10,6,35,1.11,11,17,-6,-0.43,-0.28,18.3,23.5,-5.2,-0.37,-0.15,juan-manuel-boselli99,Uruguay,Right Winger,left,174.0,6/30/25 0:00,500000
3761,José Manuel Velázquez,Arouca,31,90,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Liga Nos,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Defender,0.0,0,0,0.0,,,0,0.0,0.0,0,0,0,0,0,3.00,0,0,0,0.00,+0.03,0.4,0.3,+0.1,+1.54,+1.86,jose-manuel-velazquez90,Venezuela,Centre-Back,right,184.0,6/30/23 0:00,200000
3762,Maracás,Paços,28,94,15.8,0,5,0,0.0,0.32,0.00,0.00,,8.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Liga Nos,20,13,17,3,0,10,18,55.6,8,19,12,7,21,41,69,0,Defender,89.5,12163,3908,95.3,93.9,77.9,0,0.0,0.0,0,6,0,0,21,1.06,15,26,-11,-0.70,+0.67,16.9,24.1,-7.2,-0.46,+0.42,maracas94,Brazil,Centre-Back,right,184.0,6/30/23 0:00,700000
3763,Iván Marcano,Porto,35,87,24.4,4,15,4,26.7,0.62,0.16,0.27,1.00,9.2,0,0,0,2.8,2.6,0.18,+1.2,+1.4,Liga Nos,18,11,14,4,0,8,18,44.4,10,24,16,8,27,45,66,1,Defender,89.9,30017,10938,91.2,94.0,79.4,0,0.1,1.0,4,80,3,1,116,2.60,54,15,+39,+1.60,+0.35,53.0,18.4,+34.6,+1.42,+0.22,ivan-marcano87,Spain,Centre-Back,left,189.0,6/30/23 0:00,500000
3764,Adrián Marín,Gil Vicente FC,25,97,28.6,0,7,0,0.0,0.25,0.00,0.00,,16.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Liga Nos,63,38,37,20,6,35,54,64.8,19,30,5,25,31,94,78,0,Defender,73.3,21028,9997,87.5,77.9,42.8,0,2.4,3.2,26,123,38,10,177,1.10,30,36,-6,-0.21,+0.34,40.9,47.7,-6.7,-0.24,+0.30,adrian-marin97,Spain,Left-Back,left,187.0,6/30/24 0:00,1500000
3765,João Mário,Benfica,29,93,29.4,17,66,22,33.3,2.25,0.75,0.15,0.45,19.3,1,7,10,18.5,10.6,0.16,-1.5,-0.6,Liga Nos,45,28,9,26,10,17,49,34.7,32,40,1,39,11,56,12,0,Forward,82.9,17908,5114,92.0,84.3,49.6,7,7.4,9.7,54,87,63,18,179,2.55,70,18,+52,+1.77,-0.39,75.7,20.7,+55.0,+1.87,-0.10,joao-mario93,Portugal,Central Midfield,right,179.0,6/30/26 0:00,14000000
3766,Marlon,Gil Vicente FC,24,97,4.2,0,7,2,28.6,1.68,0.48,0.00,0.00,18.4,0,0,0,1.0,1.0,0.15,-1.0,-1.0,Liga Nos,7,4,5,0,2,6,13,46.2,7,11,0,11,2,9,1,0,Forward,78.4,1286,395,92.5,81.6,33.3,0,0.4,0.2,6,4,6,0,17,1.00,2,1,+1,+0.24,+0.58,5.7,5.0,+0.7,+0.18,+0.52,marlon97,,Left Winger,right,176.0,6/30/25 0:00,350000
