,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
921,Tiago Tomás,Stuttgart,20,02,14.3,3,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0,0,0,2.9,2.9,0.09,+0.1,+0.1,Bundesliga,10,4,2,4,4,8,13,61.5,5,9,2,7,1,11,5,0,Forward,197,326,60.4,2984,912,121,159,76.1,49,82,59.8,19,43,44.2,3,3.6,2.3,-0.6,20,10,16,5,25,tiago-tomas,127361,616344,Tiago Tom√°s,Portugal,6/16/02,Centre-Forward,right,180.0,6/30/23 0:00,2022-11-09,7000000
1504,Ander Barrenetxea,Real Sociedad,20,01,9.8,3,18,12,66.7,1.85,1.23,0.17,0.25,14.9,2,0,0,3.0,3.0,0.17,0.0,0.0,La Liga,21,15,15,6,0,12,28,42.9,16,15,1,14,5,26,7,0,Forward,288,376,76.6,4302,1117,162,187,86.6,95,113,84.1,19,33,57.6,1,1.2,1.1,-0.2,9,14,9,1,27,ander-barrenetxea,255755,616369,Ander Barrenetxea,Spain,12/27/01,Left Winger,right,175.0,6/30/27 0:00,2022-11-07,6000000
399,Matteo Ruggeri,Atalanta,20,02,9.2,0,10,1,10.0,1.09,0.11,0.00,0.00,16.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Serie A,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,Defender,515,631,81.6,8203,3341,278,311,89.4,187,227,82.4,36,57,63.2,1,0.9,0.9,+0.1,10,38,12,6,55,matteo-ruggeri,255769,616631,Matteo Ruggeri,Italy,7/11/02,Left-Back,left,187.0,6/30/26 0:00,2022-11-11,2000000
1766,Ilaix Moriba,Valencia,19,03,11.2,0,21,5,23.8,1.87,0.45,0.00,0.00,22.5,1,0,0,1.2,1.2,0.06,-1.2,-1.2,La Liga,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0,Midfielder,403,501,80.4,6210,1890,222,259,85.7,142,169,84.0,27,39,69.2,2,1.0,1.1,+1.0,12,53,12,2,67,ilaix-moriba,176198,617074,Ilaix Moriba,Guinea,1/19/03,Central Midfield,right,185.0,6/30/23 0:00,2023-03-23,6000000
1703,Diego López,Valencia,20,02,5.0,3,12,8,66.7,2.42,1.61,0.25,0.38,10.5,0,0,0,3.5,3.5,0.30,-0.5,-0.5,La Liga,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,0,Forward,101,151,66.9,1553,496,56,73,76.7,30,46,65.2,9,14,64.3,1,1.1,1.0,-0.1,10,7,11,4,17,diego-lopez,176200,617081,Diego L√≥pez,Spain,5/13/02,Centre-Forward,,,6/30/24 0:00,2022-12-29,50000
3956,Henrique Araújo,Benfica,20,02,0.8,0,3,1,33.3,3.80,1.27,0.00,0.00,8.9,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Liga Nos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Midfielder,15,19,78.9,265,58,6,9,66.7,8,8,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,2,1,0,4,henrique-araujo,282749,617267,Henrique Ara√∫jo,Portugal,1/19/02,Centre-Forward,right,182.0,6/30/23 0:00,2022-11-01,5000000
3374,Tatsuhiro Sakamoto,Oostende,25,96,29.1,0,25,7,28.0,0.86,0.24,0.00,0.00,18.9,0,0,0,1.6,1.6,0.06,-1.6,-1.6,Jupiler Pro League,76,44,31,36,9,35,62,56.5,27,44,5,39,22,98,69,1,Midfielder,742,1129,65.7,12176,5355,382,492,77.6,251,377,66.6,76,186,40.9,6,6.4,5.3,-0.4,51,56,37,17,75,tatsuhiro-sakamoto,228696,617408,Tatsuhiro Sakamoto,Japan,10/22/96,Left Midfield,left,170.0,6/30/25 0:00,2022-11-04,1200000
1933,Stanislav Agkatsev,Krasnodar,20,02,3.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,stanislav-agkatsev,21760,617520,Stanislav Agkatsev,Russia,1/9/02,Goalkeeper,right,189.0,6/30/25 0:00,2022-11-21,600000
3848,Serano Seymor,Excelsior,20,02,12.5,1,2,2,100.0,0.16,0.16,0.50,0.50,8.8,0,0,0,0.2,0.2,0.12,+0.8,+0.8,Eredivisie,22,14,14,7,1,9,13,69.2,4,15,9,6,20,42,62,1,Defender,374,456,82.0,8291,2570,72,85,84.7,248,276,89.9,54,89,60.7,0,0.0,0.1,0.0,1,20,1,1,25,serano-seymor,127377,618038,Serano Seymor,,1/4/02,Centre-Back,,190.0,6/30/24 0:00,2022-11-11,300000
3567,Max Bruns,Twente,19,02,4.8,0,1,0,0.0,0.21,0.00,0.00,0,7.7,0,0,0,0.1,0.1,0.14,-0.1,-0.1,Eredivisie,6,5,3,3,0,2,7,28.6,5,6,3,3,9,15,17,1,Defender,216,255,84.7,4290,1487,57,67,85.1,134,147,91.2,23,30,76.7,0,0.0,0.1,0.0,0,15,1,0,23,max-bruns,32646,618086,Max Bruns,Netherlands,11/6/02,Centre-Back,right,183.0,6/30/24 0:00,2023-03-17,300000
200,Mario Gila,Lazio,21,00,1.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,3,1,3,0,0,0,1,0.0,1,0,0,0,3,6,3,0,Defender,56,61,91.8,953,330,25,27,92.6,24,26,92.3,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,6,mario-gila,362182,618341,Mario Gila,Spain,8/29/00,Centre-Back,right,185.0,6/30/27 0:00,2022-11-11,3000000
3060,Teddy Alloh,Eupen,20,02,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,18.8,0,0,0,0.0,0.0,0.01,0.0,0.0,Jupiler Pro League,5,2,3,2,0,2,3,66.7,1,2,0,2,6,11,8,0,Defender,121,159,76.1,1957,702,57,71,80.3,55,73,75.3,5,8,62.5,0,0.0,0.1,0.0,0,8,2,0,7,teddy-alloh,384945,618405,Teddy Alloh,France,1/23/02,Left-Back,left,176.0,6/30/25 0:00,2022-11-04,400000
594,Tanguy Coulibaly,Stuttgart,21,01,3.6,4,11,6,54.5,3.04,1.66,0.27,0.50,19.4,0,1,1,2.3,1.5,0.14,+1.7,+1.5,Bundesliga,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,Forward,98,141,69.5,1412,420,61,70,87.1,29,40,72.5,5,13,38.5,0,0.5,0.7,-0.5,6,8,4,1,12,tanguy-coulibaly,255787,618425,Tanguy Coulibaly,France,2/18/01,Right Winger,left,178.0,6/30/23 0:00,2022-11-09,2000000
2533,Castello Lukeba,Lyon,19,02,33.2,2,13,5,38.5,0.39,0.15,0.15,0.40,10.2,0,0,0,1.2,1.2,0.09,+0.8,+0.8,Ligue 1,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,Defender,2034,2257,90.1,37132,14125,761,812,93.7,1110,1182,93.9,138,207,66.7,0,0.3,0.8,-0.3,3,133,5,0,166,castello-lukeba,21766,618472,Castello Lukeba,France,12/17/02,Centre-Back,left,184.0,6/30/25 0:00,2022-11-02,20000000
1859,Manu Sánchez,Osasuna,21,00,23.6,0,10,3,30.0,0.42,0.13,0.00,0.00,20.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,La Liga,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,Defender,916,1144,80.1,13651,4619,538,603,89.2,302,375,80.5,53,106,50.0,2,2.1,3.1,-0.1,28,72,35,21,100,manu-sanchez,49099,618809,Manu S√°nchez,Spain,8/24/00,Left-Back,left,171.0,6/30/23 0:00,2022-11-07,10000000
1727,Carlos Martín,Atlético Madrid,20,02,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,16.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,La Liga,2,2,0,2,0,2,3,66.7,1,0,0,0,1,3,0,0,Forward,6,11,54.5,57,2,4,5,80.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,carlos-martin,384947,618813,Carlos Mart√≠n,Spain,4/22/02,Centre-Forward,right,180.0,6/30/26 0:00,2022-12-29,200000
2618,Brayann Pereira,Auxerre,19,03,2.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,6,5,5,1,0,1,5,20.0,4,2,2,0,2,8,8,1,Defender,56,79,70.9,812,282,32,38,84.2,21,32,65.6,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,4,brayann-pereira,384950,620317,Brayann Pereira,France,5/21/03,Right-Back,right,172.0,6/30/23 0:00,2022-11-02,600000
2454,Malo Gusto,Lyon,19,03,17.7,0,7,3,42.9,0.39,0.17,0.00,0.00,20.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Ligue 1,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1,Defender,1171,1437,81.5,18951,6105,599,671,89.3,460,549,83.8,83,139,59.7,1,3.1,4.1,-2.1,24,85,40,29,82,malo-gusto,384959,620322,Malo Gusto,France,5/19/03,Right-Back,right,179.0,6/30/23 0:00,2023-03-27,25000000
1953,Ivan Bašić,Orenburg,20,02,7.9,2,21,7,33.3,2.66,0.89,0.10,0.29,0,,0,0,,,,,,Premier Liga,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,ivan-basic,335991,620560,Ivan Basic,Croatia,4/30/02,Attacking Midfield,left,178.0,6/30/25 0:00,2023-04-13,800000
3443,Jannes Van Hecke,Mechelen,20,02,17.5,0,11,2,18.2,0.63,0.11,0.00,0.00,22.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Jupiler Pro League,41,30,15,23,3,22,42,52.4,20,10,2,8,16,57,21,0,Defender,728,921,79.0,12089,3814,337,388,86.9,323,398,81.2,47,90,52.2,0,0.7,1.0,-0.7,10,59,10,3,67,jannes-van-hecke,228727,620566,Jannes Van Hecke,,1/15/02,Central Midfield,right,177.0,6/30/24 0:00,2023-03-22,700000
3141,Ameen Al-Dakhil,Sint-Truiden,20,02,15.5,0,5,2,40.0,0.32,0.13,0.00,0.00,18.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Jupiler Pro League,22,16,15,6,1,12,21,57.1,9,15,6,9,25,47,45,0,Defender,669,818,81.8,14133,5020,178,204,87.3,375,421,89.1,106,175,60.6,0,0.2,0.2,-0.2,5,79,3,0,76,ameen-al-dakhil,228733,620598,Ameen Al-Dakhil,Iraq,3/6/02,Centre-Back,right,187.0,6/30/26 0:00,2022-11-04,3000000
1991,Nikita Ermakov,CSKA Moscow,19,03,5.0,0,4,0,0.0,0.80,0.00,0.00,0,0,,0,0,,,,,,Premier Liga,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,nikita-ermakov,209669,621397,Nikita Ermakov,Russia,1/19/03,Attacking Midfield,right,182.0,6/30/25 0:00,2023-04-13,700000
2036,Daniil Khlusevich,Spartak Moscow,21,01,21.6,0,25,4,16.0,1.16,0.19,0.00,0.00,0,,0,0,,,,,,Premier Liga,0,37,0,0,0,0,0,0,0,0,0,0,34,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,,daniil-khlusevich,100517,621436,Daniil Khlusevich,Ukraine,2/26/01,Right Midfield,right,186.0,6/30/26 0:00,2022-11-21,5000000
3153,Olivier Deman,Cercle Brugge,22,00,27.1,1,26,5,19.2,0.96,0.18,0.04,0.20,19.8,0,0,0,1.6,1.5,0.06,-0.6,-0.5,Jupiler Pro League,89,50,40,29,20,42,79,53.2,37,60,6,54,45,134,36,1,Defender,637,1177,54.1,11101,5760,289,458,63.1,276,485,56.9,57,167,34.1,4,6.2,4.8,-2.2,36,58,42,17,90,olivier-deman,100527,621802,Olivier Deman,Belgium,4/6/00,Left Midfield,left,181.0,6/30/24 0:00,2023-03-22,1600000
138,Tommaso De Nipoti,Atalanta,19,03,0.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Midfielder,3,5,60.0,85,20,1,2,50.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,tommaso-de-nipoti,282760,622031,Tommaso De Nipoti,Italy,7/23/03,Second Striker,left,180.0,,2022-06-23,150000
1948,Sergey Babkin,Samara,19,02,6.6,1,6,2,33.3,0.90,0.30,0.17,0.50,0,,0,0,,,,,,Premier Liga,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,sergey-babkin,153210,622461,Sergey Babkin,Russia,9/25/02,Central Midfield,right,176.0,6/30/23 0:00,2022-11-21,700000
337,Flavio Paoletti,Sampdoria,19,03,3.2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,2,2,0,2,0,1,5,20.0,4,1,0,1,5,7,9,0,Midfielder,138,168,82.1,2534,583,58,66,87.9,64,71,90.1,14,19,73.7,0,0.0,0.1,0.0,1,7,0,0,8,flavio-paoletti,362217,622801,Flavio Paoletti,Italy,1/16/03,Defensive Midfield,right,182.0,6/30/24 0:00,2023-02-01,800000
1903,Jesus Vazquez,Valencia,19,03,3.4,0,6,1,16.7,1.74,0.29,0.00,0.00,21.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,La Liga,13,8,9,1,3,6,11,54.5,5,4,0,4,1,14,8,0,Defender,142,171,83.0,1882,677,95,104,91.3,42,52,80.8,3,7,42.9,0,0.3,0.5,-0.3,3,12,3,3,13,jesus-vazquez,228743,623024,Jes√∫s V√°zquez,Spain,1/2/03,Left-Back,left,182.0,6/30/25 0:00,2022-11-07,5000000
239,Yayah Kallon,Hellas Verona,21,01,9.6,1,20,6,30.0,2.09,0.63,0.05,0.17,19.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Serie A,14,10,5,4,5,7,12,58.3,5,10,0,10,8,22,5,0,Midfielder,148,237,62.4,2179,653,79,106,74.5,51,83,61.4,8,17,47.1,1,1.5,0.9,-0.5,13,10,14,6,22,yayah-kallon,309499,623040,Yayah Kallon,Sierra Leone,6/30/01,Right Winger,left,175.0,6/30/23 0:00,2022-11-11,1500000
3074,Lynnt Audoor,Club Brugge,18,03,0.9,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Jupiler Pro League,1,1,0,1,0,0,1,0.0,1,2,1,1,1,2,3,0,Midfielder,35,45,77.8,541,205,21,26,80.8,11,14,78.6,2,3,66.7,0,0.0,0.0,0.0,0,6,0,0,5,lynnt-audoor,127403,623095,Lynnt Audoor,Belgium,10/13/03,Defensive Midfield,right,184.0,6/30/25 0:00,2022-11-04,800000
2095,Minkail Matsuev,Akhmat Grozny,22,00,0.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,minkail-matsuev,100543,623249,Minkail Matsuev,,2/3/00,Central Midfield,right,170.0,6/30/23 0:00,2023-04-13,50000
2111,Maksim Mukhin,CSKA Moscow,20,01,8.9,1,6,4,66.7,0.68,0.45,0.17,0.25,0,,0,0,,,,,,Premier Liga,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,maksim-mukhin,91419,623274,Maksim Mukhin,Russia,11/4/01,Defensive Midfield,right,181.0,6/30/26 0:00,2022-11-21,3000000
3170,Oleksandr Drambaiev,Zulte Waregem,21,01,13.7,1,4,2,50.0,0.29,0.15,0.25,0.50,9.5,0,0,0,0.8,0.8,0.21,+0.2,+0.2,Jupiler Pro League,30,21,16,11,3,18,29,62.1,11,12,4,8,23,53,24,0,Defender,422,587,71.9,7693,2509,177,232,76.3,192,248,77.4,43,86,50.0,1,0.9,0.7,+0.1,7,30,7,4,41,oleksandr-drambaiev,149348,623319,Oleksandr Drambaiev,Ukraine,4/21/01,Left-Back,left,185.0,6/30/23 0:00,2022-11-04,700000
1688,Juanmi Latasa,Getafe,21,01,5.0,1,15,4,26.7,3.01,0.80,0.07,0.25,16.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,La Liga,5,4,2,0,3,1,1,100.0,0,3,1,2,1,6,8,0,Forward,80,164,48.8,1141,351,41,77,53.2,29,54,53.7,3,4,75.0,0,0.6,0.6,-0.6,6,7,6,0,19,juanmi-latasa,21811,623521,Juanmi Latasa,Spain,3/23/01,Centre-Forward,left,192.0,6/30/23 0:00,2022-11-07,1000000
1942,Islam Alsultanov,Akhmat Grozny,20,01,0.4,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,islam-alsultanov,153234,623557,Islam Alsultanov,,8/18/01,Centre-Forward,right,185.0,6/30/23 0:00,2022-11-21,200000
3035,Ross Tierney,Motherwell,21,01,6.5,2,10,4,40.0,1.54,0.62,0.20,0.50,0,,0,0,,,,,,Scottish Premiership,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,ross-tierney,384977,623740,Ross Tierney,Ireland,3/6/01,Central Midfield,right,174.0,5/31/25 0:00,2022-12-13,350000
2342,Joris Chotard,Montpellier,20,01,27.3,0,12,1,8.3,0.44,0.04,0.00,0.00,27.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Ligue 1,64,34,37,23,4,40,78,51.3,38,40,11,29,40,104,42,1,Midfielder,867,1092,79.4,15720,5467,354,414,85.5,364,425,85.6,110,183,60.1,6,3.5,2.7,+2.5,27,89,19,3,105,joris-chotard,100576,624037,Joris Chotard,France,9/24/01,Defensive Midfield,right,179.0,6/30/25 0:00,2022-11-02,9000000
2078,Matvey Lukin,CSKA Moscow,18,04,1.0,0,0,0,0,0.00,0.00,0,0,0,,0,0,,,,,,Premier Liga,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,matvey-lukin,91424,624340,Matvey Lukin,,4/27/04,Centre-Back,left,191.0,6/30/24 0:00,2022-11-21,250000
495,Gerard Yepes,Sampdoria,19,02,2.2,0,1,0,0.0,0.45,0.00,0.00,0,18.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,5,3,2,3,0,1,3,33.3,2,3,0,3,4,9,3,0,Midfielder,77,105,73.3,1205,271,43,55,78.2,28,34,82.4,5,10,50.0,0,0.0,0.0,0.0,1,5,0,0,7,gerard-yepes,100579,624436,Gerard Yepes,Spain,8/25/02,Defensive Midfield,right,170.0,6/30/25 0:00,2022-11-11,500000
3825,Pim Saathof,Go Ahead Eag,18,03,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,13.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Eredivisie,3,2,2,1,0,2,4,50.0,2,1,0,1,0,3,1,0,Midfielder,9,14,64.3,137,43,4,5,80.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,pim-saathof,100581,624698,Pim Saathof,Netherlands,12/28/03,Right-Back,right,186.0,,2022-11-11,25000
2541,Béni Makouana,Montpellier,19,02,2.2,0,6,1,16.7,2.73,0.45,0.00,0.00,13.9,0,0,0,0.8,0.8,0.14,-0.8,-0.8,Ligue 1,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,0,Forward,15,38,39.5,146,43,10,20,50.0,2,10,20.0,0,0,0,0,0.0,0.0,0.0,1,0,1,0,2,beni-makouana,282780,624920,B√©ni Makouana,Congo,9/28/02,Left Winger,right,181.0,6/30/25 0:00,2022-11-02,800000
1463,Julen Agirrezabala,Athletic Club,21,00,7.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Goalkeeper,171,241,71.0,4890,3600,29,29,100.0,91,94,96.8,51,118,43.2,0,0.0,0.0,0.0,0,2,0,0,0,julen-agirrezabala,409750,625014,Julen Agirrezabala,Spain,12/26/00,Goalkeeper,left,187.0,6/30/25 0:00,2022-11-07,5000000
3726,Julen Lobete,RKC Waalwijk,21,00,14.8,4,34,15,44.1,2.30,1.02,0.12,0.27,12.9,0,0,0,5.3,5.3,0.16,-1.3,-1.3,Eredivisie,6,2,1,4,1,1,10,10.0,9,12,1,11,4,10,6,0,Forward,310,403,76.9,3872,500,193,229,84.3,86,102,84.3,7,10,70.0,3,1.2,1.1,+1.8,16,17,11,0,36,julen-lobete,21833,625654,Julen Lobete,Spain,9/18/00,Centre-Forward,right,177.0,6/30/23 0:00,2023-03-17,1700000
1725,Ander Martin,Real Sociedad,21,00,0.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,La Liga,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,1,0,Midfielder,12,24,50.0,175,71,7,9,77.8,4,9,44.4,0,1,0.0,0,0.1,0.0,-0.1,2,2,0,0,3,ander-martin,336036,625658,Ander Mart√≠n,Spain,11/16/00,Right Winger,left,177.0,6/30/24 0:00,2022-12-29,500000
157,Boulaye Dia,Salernitana,25,96,28.0,16,47,21,44.7,1.68,0.75,0.32,0.71,15.0,0,1,1,8.8,8.0,0.17,+7.2,+7.0,Serie A,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1,Forward,449,589,76.2,6689,1268,238,287,82.9,148,184,80.4,29,39,74.4,6,3.1,1.9,+2.9,35,31,16,2,50,boulaye-dia,127431,626913,Boulaye Dia,France,11/16/96,Centre-Forward,right,180.0,6/30/23 0:00,2023-03-21,14000000
3570,Ezequiel Bullaude,Feyenoord,21,00,1.7,0,7,2,28.6,4.14,1.18,0.00,0.00,12.8,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Eredivisie,1,1,0,1,0,0,4,0.0,4,4,0,4,0,1,1,0,Midfielder,56,62,90.3,722,144,37,38,97.4,10,11,90.9,4,4,100.0,1,0.3,0.2,+0.7,5,6,2,0,6,ezequiel-bullaude,21853,627068,Ezequiel Bullaude,Argentina,10/26/00,Attacking Midfield,right,184.0,6/30/27 0:00,2022-11-11,4500000
2468,Mounaim El Idrissy,Ajaccio,23,99,27.7,6,50,19,38.0,1.80,0.68,0.12,0.32,14.6,0,0,0,7.2,7.2,0.14,-1.2,-1.2,Ligue 1,32,19,5,20,7,10,36,27.8,26,22,0,22,13,45,20,0,Forward,413,622,66.4,5248,987,269,372,72.3,96,147,65.3,13,26,50.0,0,1.0,0.9,-1.0,13,33,9,1,40,mounaim-el-idrissy,120656,627163,Mouna√Øm El Idrissy,France,2/10/99,Centre-Forward,right,181.0,6/30/23 0:00,2022-11-02,1800000
4153,Benji Michel,Arouca,24,97,3.1,1,4,1,25.0,1.28,0.32,0.25,1.00,10.8,0,0,0,0.4,0.4,0.11,+0.6,+0.6,Liga Nos,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,10,0,Forward,57,84,67.9,852,207,32,42,76.2,21,29,72.4,3,5,60.0,1,1.0,0.2,0.0,2,4,0,0,4,benji-michel,21863,627183,Benji Michel,United States,10/23/97,Left Winger,right,178.0,6/30/25 0:00,2022-11-08,1500000
3797,Ricardo Pepi,Groningen,19,03,27.3,12,57,18,31.6,2.09,0.66,0.19,0.61,13.8,0,1,1,7.2,6.4,0.11,+4.8,+4.6,Eredivisie,32,17,9,16,7,6,32,18.8,26,24,4,20,16,48,37,0,Forward,411,540,76.1,5881,578,206,267,77.2,150,174,86.2,18,24,75.0,3,2.8,2.2,+0.2,30,14,12,2,30,ricardo-pepi,203105,627207,Ricardo Pepi,United States,1/9/03,Centre-Forward,right,185.0,6/30/23 0:00,2022-11-11,9000000
4298,Gabriel Veron,Porto,19,02,4.5,0,16,6,37.5,3.56,1.33,0.00,0.00,16.3,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Liga Nos,14,10,5,5,4,4,7,57.1,3,5,0,5,2,16,4,0,Midfielder,107,152,70.4,1436,432,62,77,80.5,33,46,71.7,3,8,37.5,2,2.0,2.5,0.0,9,7,5,1,17,gabriel-veron,74159,627221,Gabriel Veron,Brazil,9/3/02,Right Winger,right,176.0,6/30/27 0:00,2022-11-01,12000000
1831,Reinier,Girona,20,02,7.2,2,10,4,40.0,1.39,0.56,0.20,0.50,11.6,0,0,0,1.5,1.5,0.15,+0.5,+0.5,La Liga,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0,Midfielder,198,248,79.8,2642,664,128,148,86.5,62,75,82.7,3,9,33.3,1,0.6,0.7,+0.4,7,11,8,0,25,reinier,176281,627226,Reinier,Brazil,1/19/02,Attacking Midfield,right,185.0,6/30/23 0:00,2023-03-23,3000000
1556,Yan Couto,Girona,20,02,12.9,1,8,1,12.5,0.62,0.08,0.13,1.00,20.2,0,0,0,0.5,0.5,0.07,+0.5,+0.5,La Liga,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0,Defender,444,598,74.2,7221,2170,229,262,87.4,158,212,74.5,39,73,53.4,2,2.5,2.1,-0.5,19,33,20,11,55,yan-couto,282812,627228,Yan Couto,Brazil,6/3/02,Right-Back,right,168.0,6/30/23 0:00,2023-03-23,4000000
1570,John Donald,Elche,21,00,12.1,0,2,0,0.0,0.16,0.00,0.00,0,11.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,La Liga,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,1,Midfielder,356,427,83.4,5839,1808,168,192,87.5,155,179,86.6,22,30,73.3,0,0.1,0.1,-0.1,2,23,0,0,23,john-donald,336048,627290,John Donald,Spain,9/25/00,Centre-Back,right,182.0,6/30/25 0:00,2022-11-07,400000
4272,Filip Stevanovic,Santa Clara,19,02,1.7,0,4,2,50.0,2.38,1.19,0.00,0.00,21.5,2,0,0,0.2,0.2,0.06,-0.2,-0.2,Liga Nos,4,3,0,3,1,3,5,60.0,2,1,0,1,0,4,0,0,Forward,33,51,64.7,479,74,20,28,71.4,9,13,69.2,2,4,50.0,1,0.1,0.2,+0.9,3,0,0,0,4,filip-stevanovic,74177,627750,Filip Stevanovic,Yugoslavia (Republic),9/25/02,Left Winger,right,177.0,6/30/23 0:00,2023-03-02,2000000
