,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
3175,114,19,3,3.4,0,1,0,0.0,0.29,0.0,0.0,0.27814861067748986,16.5,0.0,0,0,0.0,0.0,0.03,0.0,0.0,2,7.0,5,5.0,0.0,2.0,4.0,8.0,50.0,4.0,2.0,1.0,1.0,9,16.0,4.0,0.0,2,71.6,1670.0,872.0,83.9,76.5,43.5,1,0.6,0.1,3.0,11.0,0.0,0.0,15.0,1.0,4,11,-0.98,3.9,8.3,-4.3,-1.25,-0.86,3453,8,11,2,180.0,200000,3.0,0.7676062,3.767606198787689,siebe-wylin03,Siebe Wylin,Oostende,Midfielder,Right-Back
3176,39,26,95,9.8,2,24,12,50.0,2.46,1.23,0.08,0.17,13.3,0.0,0,0,3.4,3.4,0.14,-1.4,-1.4,2,2.0,2,0.0,0.0,2.0,0.0,0.0,47.08115216030057,0.0,2.0,1.0,1.0,1,3.0,2.0,0.0,1,74.5,2752.0,488.0,84.8,65.4,71.4,2,1.3,1.3,8.0,12.0,4.0,0.0,17.0,1.52,14,11,-0.6,14.3,10.2,4.1,0.42,-0.34,3245,113,3,2,191.0,9000000,2.0,0.79549754,2.7954975366592407,roman-yaremchuk95,Roman Yaremchuk,Club Brugge,Forward,Centre-Forward
3177,8,22,0,17.4,0,9,2,22.2,0.52,0.12,0.0,0.0,23.9,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,2,52.0,34,19.0,28.0,5.0,17.0,35.0,48.6,18.0,16.0,2.0,14.0,44,96.0,7.0,0.0,2,85.5,14873.0,4171.0,88.8,87.1,77.8,1,0.6,1.1,10.0,72.0,10.0,4.0,121.0,2.11,31,17,-0.34,24.9,16.2,8.7,0.5,-0.32,188,84,1,2,173.0,6000000,3.0,0.75854325,3.7585432529449463,alhassan-yusuf00,Alhassan Yusuf,Antwerp,Midfielder,Central Midfield
3178,151,27,94,21.9,9,55,18,32.7,2.51,0.82,0.11,0.33,20.2,4.0,3,3,7.3,5.0,0.09,0.7,0.0,2,37.0,20,8.0,18.0,11.0,20.0,52.0,38.5,32.0,30.0,0.0,30.0,4,41.0,3.0,0.0,1,69.5,8526.0,2894.0,80.5,71.4,39.3,2,4.4,3.2,32.0,53.0,39.0,0.0,106.0,1.56,35,28,-0.18,33.6,23.9,9.7,0.46,0.59,3032,28,0,2,175.0,3500000,3.0,0.758227,3.758226990699768,philip-zinckernagel94,Philip Zinckernagel,Standard Liège,Forward,Attacking Midfield
3179,35,22,0,30.8,4,29,8,27.6,0.94,0.26,0.14,0.5,18.4,1.0,0,1,3.4,2.6,0.09,0.6,1.4,2,67.0,44,26.0,35.0,6.0,31.0,64.0,48.4,33.0,28.0,10.0,18.0,35,102.0,29.0,1.0,2,80.5,30997.0,10119.0,86.3,83.8,64.3,8,6.8,7.6,61.0,190.0,49.0,6.0,259.0,1.47,42,41,2.52,40.5,39.4,1.1,0.04,0.03,45,1,1,2,184.0,6000000,3.0,0.9548624,3.954862415790558,adem-zorgane00,Adem Zorgane,Charleroi,Midfielder,Central Midfield
3180,117,31,90,13.1,1,11,4,36.4,0.84,0.31,0.09,0.25,21.9,0.0,0,0,0.4,0.4,0.04,0.6,0.6,1,26.0,15,12.0,11.0,3.0,12.0,29.0,41.4,17.0,9.0,0.0,9.0,17,43.0,17.0,0.0,0,82.6,8846.0,2876.0,90.1,84.6,61.7,2,2.9,2.9,17.0,33.0,10.0,2.0,57.0,2.47,31,15,-0.35,31.3,12.5,18.8,1.44,-0.02,2961,81,8,1,176.0,3200000,3.0,0.75957334,3.7595733404159546,patrick-van-aanholt90,Patrick van Aanholt,PSV Eindhoven,Defender,Left-Back
3181,145,25,97,14.7,1,10,2,20.0,0.68,0.14,0.1,0.5,27.2,0.0,0,0,0.3,0.3,0.03,0.7,0.7,1,23.0,11,17.0,5.0,1.0,15.0,25.0,60.0,10.0,26.0,18.0,8.0,16,39.0,59.0,0.0,0,80.8,10574.0,3949.0,90.9,87.8,54.5,2,1.1,1.4,12.0,38.0,9.0,3.0,43.0,1.67,27,16,0.12,18.2,22.5,-4.3,-0.29,-0.22,909,81,11,2,181.0,450000,3.0,0.7926302,3.792630195617676,dirk-abels97,Dirk Abels,Sparta R'dam,Defender,Right-Back
3182,69,20,2,5.4,0,11,5,45.5,2.02,0.92,0.0,0.0,17.3,0.0,0,0,1.1,1.1,0.1,-1.1,-1.1,1,17.0,7,7.0,6.0,4.0,5.0,17.0,29.4,12.0,5.0,0.0,5.0,2,19.0,5.0,0.0,1,73.9,1386.0,427.0,86.1,73.8,40.0,0,0.2,0.3,5.0,13.0,6.0,1.0,18.0,1.0,6,11,0.44,3.8,11.1,-7.3,-1.35,-0.54,2988,104,7,0,178.0,1200000,2.0,0.7519164,2.7519164085388184,paulos-abraham02,Paulos Abraham,Groningen,Forward,Left Winger
3183,68,23,99,23.8,6,46,15,32.6,1.93,0.63,0.13,0.4,18.4,0.0,0,0,4.0,4.0,0.09,2.0,2.0,1,30.0,17,8.0,18.0,4.0,11.0,45.0,24.4,34.0,28.0,4.0,24.0,9,39.0,5.0,0.0,1,70.4,6631.0,2142.0,81.4,69.9,48.6,4,3.4,2.7,31.0,44.0,25.0,6.0,78.0,1.19,31,35,0.42,27.8,32.9,-5.1,-0.21,-0.38,484,84,10,1,175.0,800000,2.0,0.7853092,2.7853091955184937,bobby-adekanye99,Bobby Adekanye,Go Ahead Eag,Forward,Right Winger
3184,124,22,0,32.6,1,11,2,18.2,0.34,0.06,0.09,0.5,9.2,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7,1,63.0,33,46.0,14.0,3.0,25.0,48.0,52.1,23.0,59.0,36.0,23.0,46,109.0,168.0,1.0,0,86.3,22886.0,7721.0,89.1,92.8,65.5,1,0.7,0.3,8.0,74.0,1.0,0.0,88.0,1.24,50,61,1.76,43.5,60.1,-16.6,-0.51,0.81,3444,8,2,2,183.0,900000,3.0,0.76319206,3.763192057609558,shawn-adewoye00,Shawn Adewoye,RKC Waalwijk,Defender,Centre-Back
3185,54,22,0,6.3,2,15,5,33.3,2.39,0.8,0.13,0.4,11.4,0.0,0,1,2.8,2.1,0.15,-0.8,-0.1,1,7.0,6,2.0,4.0,1.0,0.0,5.0,0.0,5.0,7.0,2.0,5.0,1,8.0,8.0,0.0,1,57.1,1269.0,292.0,62.8,54.2,50.0,0,0.6,0.4,3.0,10.0,4.0,0.0,13.0,0.82,7,14,0.04,8.2,12.4,-4.1,-0.66,0.34,2824,81,3,2,191.0,250000,2.0,0.84667206,2.8466720581054688,nikolas-agrafiotis00,Nikolas Agrafiotis,Excelsior,Forward,Centre-Forward
3186,71,28,94,11.0,0,7,1,14.3,0.64,0.09,0.0,0.0,14.6,1.0,0,0,0.6,0.6,0.09,-0.6,-0.6,1,12.0,7,9.0,3.0,0.0,8.0,13.0,61.5,5.0,11.0,8.0,3.0,17,29.0,51.0,1.0,0,80.3,9466.0,3290.0,89.5,89.0,54.8,0,0.1,0.2,3.0,33.0,2.0,1.0,41.0,1.53,14,16,-0.01,14.3,16.4,-2.1,-0.19,0.02,1798,81,2,1,193.0,750000,2.0,0.7872256,2.787225604057312,joost-van-aken94,Joost van Aken,Heerenveen,Defender,Centre-Back
3187,145,20,2,0.5,0,2,1,50.0,3.75,1.87,0.0,0.0,16.6,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,47.08115216030057,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,89.5,483.0,117.0,94.1,87.5,100.0,0,0.1,0.4,1.0,2.0,0.0,0.0,6.0,2.4,3,0,5.03,2.4,0.0,2.4,4.36,4.6,2997,103,0,1,182.0,100000,3.0,0.8607974,3.86079740524292,pedro-aleman02,Pedro Alemañ,Sparta R'dam,Midfielder,Attacking Midfield
3188,71,20,2,0.3,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,1,2.0,1,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3,5.0,3.0,0.0,0,56.3,158.0,82.0,62.5,40.0,100.0,0,0.1,0.1,1.0,1.0,1.0,1.0,2.0,1.5,1,0,3.21,0.7,0.7,0.0,0.06,0.26,1408,104,11,2,180.0,300000,3.0,0.76582587,3.765825867652893,hussein-ali02,Hussein Ali,Heerenveen,Defender,Right-Back
3189,3,24,97,28.7,3,63,18,28.6,2.19,0.63,0.05,0.17,15.1,0.0,0,0,3.4,3.4,0.05,-0.4,-0.4,1,71.0,40,40.0,26.0,5.0,44.0,72.0,61.1,28.0,36.0,13.0,23.0,36,107.0,76.0,1.0,2,88.7,37145.0,12004.0,90.9,92.2,71.7,3,4.2,4.0,28.0,218.0,24.0,1.0,223.0,2.1,73,31,0.32,66.2,25.2,41.1,1.43,0.06,984,76,4,2,187.0,35000000,20.0,0.76179606,4.761796057224274,edson-alvarez97,Edson Álvarez,Ajax,Midfielder,Defensive Midfield
3190,71,26,96,13.2,3,35,12,34.3,2.64,0.91,0.09,0.25,13.1,0.0,0,0,3.8,3.8,0.11,-0.8,-0.8,1,17.0,11,3.0,9.0,5.0,10.0,16.0,62.5,6.0,7.0,0.0,7.0,3,20.0,19.0,0.0,2,66.3,3295.0,947.0,76.4,65.7,42.1,0,0.7,0.8,12.0,22.0,5.0,1.0,40.0,1.1,18,30,-1.2,18.2,24.2,-6.0,-0.46,-0.42,3016,81,0,2,193.0,1500000,3.0,0.77051723,3.7705172300338745,pelle-van-amersfoort96,Pelle van Amersfoort,Heerenveen,Midfielder,Attacking Midfield
3191,68,23,98,26.8,0,4,0,0.0,0.15,0.0,0.0,0.27814861067748986,12.1,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,1,46.0,32,30.0,12.0,4.0,16.0,31.0,51.6,15.0,35.0,17.0,18.0,36,82.0,82.0,1.0,0,82.9,20658.0,8513.0,87.4,90.8,59.3,1,0.9,0.7,8.0,74.0,9.0,1.0,99.0,1.19,35,42,0.16,36.3,36.0,0.3,0.01,0.53,1576,81,2,2,185.0,550000,2.0,0.75436896,2.7543689608573914,jamal-amofa98,Jamal Amofa,Go Ahead Eag,Defender,Centre-Back
3192,124,33,89,30.8,2,9,2,22.2,0.29,0.07,0.22,1.0,20.1,0.0,0,0,0.7,0.7,0.07,1.3,1.3,1,36.0,17,15.0,17.0,4.0,16.0,34.0,47.1,18.0,21.0,5.0,16.0,26,62.0,19.0,0.0,2,82.9,19330.0,7652.0,86.0,86.4,70.1,2,2.3,2.9,20.0,140.0,24.0,2.0,175.0,1.21,43,60,-1.48,40.4,57.7,-17.3,-0.56,-0.17,3788,82,4,2,169.0,350000,2.0,0.7980675,2.7980675101280212,vurnon-anita89,Vurnon Anita,RKC Waalwijk,Midfielder,Defensive Midfield
3193,69,20,1,7.4,2,12,4,33.3,1.61,0.54,0.17,0.5,18.5,0.0,0,0,1.3,1.3,0.11,0.7,0.7,1,9.0,7,4.0,5.0,0.0,5.0,12.0,41.7,7.0,9.0,0.0,9.0,2,11.0,5.0,0.0,1,74.9,2325.0,458.0,78.0,80.0,61.1,1,1.3,1.4,8.0,11.0,9.0,2.0,23.0,0.18,5,19,-0.75,6.7,13.7,-7.0,-0.93,-0.05,2881,35,10,2,185.0,700000,1.0,0.82777274,1.8277727365493774,oliver-antman01,Oliver Antman,Groningen,Forward,Right Winger
3194,170,18,3,0.4,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,72.7,138.0,60.0,100.0,66.7,50.0,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1,0,3.62,0.7,0.4,0.3,0.76,1.4,1757,81,1,3,181.80781089414182,75000,3.0,0.7521586,3.7521585822105408,joey-antonioli03,Joey Antonioli,Volendam,Midfielder,Central Midfield
3195,48,20,2,8.9,1,23,7,30.4,2.58,0.79,0.04,0.14,19.7,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5,1,16.0,7,6.0,7.0,3.0,12.0,29.0,41.4,17.0,16.0,2.0,14.0,8,24.0,13.0,0.0,1,76.7,2465.0,634.0,88.4,76.1,40.0,1,1.5,1.2,8.0,10.0,11.0,7.0,16.0,0.92,8,13,0.52,11.4,16.9,-5.5,-0.62,-0.15,1672,81,7,2,184.0,300000,2.0,0.7645865,2.7645865082740784,jeremy-antonisse02,Jeremy Antonisse,Emmen,Forward,Left Winger
3196,170,23,99,10.0,2,28,14,50.0,2.79,1.4,0.07,0.14,24.0,0.0,0,0,1.1,1.1,0.04,0.9,0.9,1,4.0,3,3.0,0.0,1.0,3.0,12.0,25.0,9.0,6.0,0.0,6.0,4,8.0,2.0,1.0,2,74.2,4383.0,1095.0,86.3,81.1,52.1,1,1.1,0.9,11.0,34.0,12.0,4.0,42.0,1.41,14,20,0.36,14.3,19.5,-5.2,-0.52,0.15,1197,8,0,2,171.0,1000000,3.0,0.8449491,3.8449491262435913,francesco-antonucci99,Francesco Antonucci,Volendam,Midfielder,Attacking Midfield
3197,48,27,94,29.9,1,13,3,23.1,0.43,0.1,0.08,0.33,12.5,0.0,0,0,1.8,1.8,0.14,-0.8,-0.8,1,64.0,34,44.0,19.0,1.0,27.0,37.0,73.0,10.0,52.0,32.0,20.0,36,100.0,126.0,0.0,0,80.8,28522.0,10550.0,89.1,89.3,57.8,0,0.2,0.9,4.0,112.0,2.0,0.0,117.0,0.87,29,52,1.45,29.8,45.1,-15.2,-0.51,0.01,2579,90,2,2,181.0,750000,2.0,0.8260334,2.8260334134101868,miguel-araujo94,Miguel Araujo,Emmen,Defender,Centre-Back
3198,167,26,96,28.0,1,21,5,23.8,0.75,0.18,0.05,0.2,22.7,0.0,0,0,1.0,1.0,0.05,0.0,0.0,1,57.0,37,28.0,18.0,11.0,32.0,54.0,59.3,22.0,25.0,8.0,17.0,72,129.0,71.0,1.0,0,79.4,20755.0,7500.0,89.2,82.6,57.6,3,2.5,2.6,34.0,106.0,30.0,22.0,126.0,1.23,34,41,-0.58,37.1,32.4,4.6,0.16,0.33,582,46,11,2,176.0,1800000,2.0,0.7652851,2.765285074710846,carlens-arcus96,Carlens Arcus,Vitesse,Defender,Right-Back
3199,48,23,98,8.1,1,17,6,35.3,2.09,0.74,0.06,0.17,19.6,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,1,22.0,14,8.0,10.0,4.0,12.0,29.0,41.4,17.0,14.0,1.0,13.0,6,28.0,7.0,0.0,1,75.5,3531.0,759.0,88.2,76.8,48.8,1,1.4,1.5,14.0,10.0,8.0,4.0,10.0,0.79,11,18,0.1,10.9,12.6,-1.6,-0.2,0.4,1619,35,7,0,175.0,350000,2.0,0.796463,2.7964630126953125,jasin-assehnoun98,Jasin Assehnoun,Emmen,Forward,Left Winger
3200,145,35,86,21.3,0,4,2,50.0,0.19,0.09,0.0,0.0,13.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,1,34.0,23,27.0,7.0,0.0,15.0,25.0,60.0,10.0,30.0,26.0,4.0,34,68.0,112.0,2.0,0,85.4,21747.0,8443.0,92.6,92.1,65.4,0,0.3,1.3,3.0,67.0,3.0,0.0,73.0,1.66,31,23,-0.81,25.1,28.0,-2.9,-0.14,0.08,49,81,2,1,186.0,200000,3.0,0.7633782,3.7633782029151917,adil-auassar86,Adil Auassar,Sparta R'dam,Defender,Centre-Back
3201,124,22,99,0.8,0,1,0,0.0,1.3,0.0,0.0,0.27814861067748986,7.3,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,1,3.0,1,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,3.0,4.0,0.0,2,66.7,248.0,57.0,76.9,58.3,56.40347371656932,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.67,1,1,0.42,0.8,1.7,-0.9,-1.19,-0.66,3403,8,1,2,179.0,75000,3.0,0.8459701,3.845970094203949,sebbe-augustijns99,Sebbe Augustijns,RKC Waalwijk,Midfielder,Central Midfield
3202,68,19,2,0.1,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,1,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2,71.4,102.0,30.0,100.0,80.0,56.40347371656932,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,0,0,0.3,0.1,0.4,-0.3,-2.28,-2.19,394,42,8,1,172.0,75000,3.0,0.8076608,3.8076608180999756,aventis-aventisian02,Aventis Aventisian,Go Ahead Eag,Midfielder,Left-Back
3203,54,24,98,2.8,0,2,1,50.0,0.72,0.36,0.0,0.0,11.1,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,1,6.0,4,4.0,2.0,0.0,1.0,2.0,50.0,1.0,5.0,2.0,3.0,7,13.0,22.0,0.0,0,75.3,1330.0,239.0,76.5,83.7,36.4,0,0.0,0.1,0.0,2.0,1.0,1.0,5.0,1.0,4,10,-1.11,3.4,6.7,-3.4,-1.21,-0.3,2516,40,2,2,188.0,375000,2.0,0.7587353,2.7587352991104126,maxime-awoudja98,Maxime Awoudja,Excelsior,Defender,Centre-Back
3204,54,28,94,8.0,0,8,1,12.5,1.0,0.12,0.0,0.0,23.0,1.0,0,0,0.3,0.3,0.04,-0.3,-0.3,1,32.0,19,9.0,23.0,0.0,11.0,19.0,57.9,8.0,6.0,1.0,5.0,4,36.0,10.0,0.0,2,79.6,5051.0,1841.0,87.4,81.1,66.0,0,0.7,1.1,9.0,48.0,6.0,0.0,46.0,0.73,4,21,-1.28,7.0,16.2,-9.2,-1.15,-0.28,3866,79,1,1,174.0,400000,2.0,0.7628163,2.762816309928894,yassin-ayoub94,Yassin Ayoub,Excelsior,Midfielder,Central Midfield
3205,54,20,1,20.4,3,28,9,32.1,1.38,0.44,0.11,0.33,14.1,1.0,0,0,3.5,3.5,0.12,-0.5,-0.5,1,30.0,19,10.0,12.0,8.0,16.0,33.0,48.5,17.0,26.0,2.0,24.0,12,42.0,17.0,0.0,1,65.6,7731.0,2929.0,78.6,69.6,43.5,8,4.8,5.5,41.0,42.0,47.0,13.0,102.0,1.0,24,35,1.51,22.5,35.1,-12.6,-0.62,0.79,2400,81,10,1,165.0,1500000,2.0,0.7628688,2.762868821620941,marouan-azarkan01,Marouan Azarkan,Excelsior,Forward,Right Winger
3206,54,20,2,27.3,3,23,5,21.7,0.84,0.18,0.13,0.6,20.2,4.0,0,0,2.3,2.3,0.1,0.7,0.7,1,49.0,28,31.0,10.0,8.0,20.0,61.0,32.8,41.0,31.0,12.0,19.0,32,81.0,56.0,0.0,2,72.7,11796.0,3643.0,81.4,79.6,55.3,5,3.2,3.4,31.0,59.0,12.0,1.0,74.0,0.97,28,50,1.73,27.1,54.0,-26.9,-0.99,-0.24,1895,81,1,2,181.80781089414182,600000,1.0,0.7866412,1.7866411805152893,julian-baas02,Julian Baas,Excelsior,Midfielder,Central Midfield
3207,3,19,3,2.1,0,2,0,0.0,0.96,0.0,0.0,0.27814861067748986,23.3,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,1,8.0,3,5.0,3.0,0.0,4.0,4.0,100.0,0.0,4.0,1.0,3.0,3,11.0,5.0,0.0,0,81.1,2075.0,520.0,86.4,89.7,46.2,0,0.0,0.3,1.0,16.0,3.0,0.0,16.0,2.67,5,2,0.03,3.4,0.9,2.5,1.21,-0.23,3894,81,8,1,182.0,700000,3.0,0.9276897,3.9276896715164185,youri-baas03,Youri Baas,Ajax,Defender,Left-Back
3208,124,27,94,8.4,0,10,1,10.0,1.19,0.12,0.0,0.0,18.8,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,1,13.0,7,9.0,2.0,2.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,16,29.0,17.0,0.0,0,79.1,4893.0,1898.0,88.8,81.3,52.9,2,1.2,1.8,8.0,14.0,14.0,0.0,43.0,1.31,15,22,-0.56,11.7,19.8,-8.0,-0.96,-0.55,3321,36,11,2,178.0,400000,2.0,0.9164474,2.916447401046753,said-bakari94,Saïd Bakari,RKC Waalwijk,Defender,Right-Back
3209,117,19,3,15.3,5,45,19,42.2,2.95,1.25,0.11,0.26,18.5,0.0,0,0,3.8,3.8,0.08,1.2,1.2,1,35.0,20,7.0,17.0,11.0,8.0,25.0,32.0,17.0,19.0,0.0,19.0,8,43.0,6.0,0.0,1,77.6,6458.0,1472.0,89.3,71.3,27.3,5,3.5,4.4,26.0,20.0,35.0,11.0,45.0,2.39,52,18,1.43,39.3,13.4,26.0,1.7,0.45,1760,8,10,1,179.0,9000000,3.0,0.823816,3.8238160014152527,johan-bakayoko03,Johan Bakayoko,PSV Eindhoven,Forward,Right Winger
3210,124,26,96,4.9,3,15,4,26.7,3.03,0.81,0.2,0.75,19.2,0.0,0,0,1.4,1.4,0.09,1.6,1.6,1,8.0,6,5.0,2.0,1.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,2,10.0,3.0,0.0,1,73.8,1996.0,544.0,85.0,81.1,52.6,0,1.1,1.3,8.0,5.0,10.0,3.0,17.0,0.83,9,17,-1.41,9.6,15.3,-5.7,-1.15,-0.7,3933,8,7,2,168.0,350000,2.0,0.7767343,2.7767342925071716,zakaria-bakkali96,Zakaria Bakkali,RKC Waalwijk,Forward,Left Winger
3211,30,21,1,13.2,1,20,11,55.0,1.52,0.84,0.05,0.09,18.7,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6,1,28.0,16,14.0,10.0,4.0,10.0,33.0,30.3,23.0,17.0,3.0,14.0,4,32.0,13.0,0.0,1,63.3,3962.0,942.0,80.4,68.5,46.3,0,0.6,1.2,8.0,10.0,13.0,5.0,24.0,0.63,8,32,-0.91,16.6,25.8,-9.2,-0.7,-0.15,3131,81,10,2,181.80781089414182,400000,1.0,0.84435093,1.8443509340286255,remco-balk01,Remco Balk,Cambuur,Forward,Right Winger
3212,69,23,98,29.4,1,8,1,12.5,0.27,0.03,0.13,1.0,18.7,0.0,0,0,0.8,0.8,0.1,0.2,0.2,1,47.0,31,34.0,13.0,0.0,20.0,31.0,64.5,11.0,53.0,34.0,19.0,38,85.0,115.0,0.0,0,84.8,28579.0,8606.0,90.3,92.6,66.5,0,0.5,0.6,10.0,96.0,6.0,3.0,112.0,0.58,27,58,1.8,28.5,49.7,-21.2,-0.72,1.3,3072,81,2,2,193.0,1300000,2.0,0.8156622,2.815662205219269,radinio-balker98,Radinio Balker,Groningen,Defender,Centre-Back
3213,30,23,99,27.2,1,9,2,22.2,0.33,0.07,0.11,0.5,15.8,0.0,0,0,0.5,0.5,0.06,0.5,0.5,1,41.0,27,30.0,10.0,1.0,24.0,37.0,64.9,13.0,23.0,7.0,16.0,20,61.0,43.0,0.0,0,77.5,17414.0,5368.0,86.2,82.7,54.2,3,4.0,3.3,15.0,59.0,17.0,6.0,82.0,0.52,18,54,-0.29,33.1,49.2,-16.1,-0.59,0.08,138,99,8,1,183.0,900000,1.0,0.77823716,1.7782371640205383,alex-bangura99,Alex Bangura,Cambuur,Defender,Left-Back
3214,0,19,3,2.1,0,6,2,33.3,2.89,0.96,0.0,0.0,10.8,0.0,0,0,1.2,1.2,0.19,-1.2,-1.2,1,3.0,2,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0,3.0,3.0,0.0,1,79.7,661.0,106.0,90.0,70.0,0.0,1,0.6,0.5,3.0,3.0,1.0,0.0,5.0,2.18,5,4,-0.52,5.2,3.3,1.9,0.91,0.45,3921,81,3,2,182.0,650000,2.0,0.8846717,2.884671688079834,yusuf-barasi03,Yusuf Barasi,AZ Alkmaar,Forward,Centre-Forward
3215,3,22,99,20.1,1,7,2,28.6,0.35,0.1,0.14,0.5,10.6,0.0,0,0,0.7,0.7,0.11,0.3,0.3,1,40.0,25,21.0,16.0,3.0,15.0,22.0,68.2,7.0,24.0,6.0,18.0,23,63.0,42.0,1.0,0,87.5,24097.0,8072.0,93.2,91.1,68.8,3,2.8,3.9,11.0,114.0,12.0,7.0,113.0,1.84,50,21,0.08,44.8,17.0,27.8,1.39,-0.07,567,55,2,1,185.0,18000000,3.0,0.83476907,3.834769070148468,calvin-bassey99,Calvin Bassey,Ajax,Defender,Centre-Back
3216,0,25,96,3.7,0,6,2,33.3,1.61,0.54,0.0,0.0,20.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,1,8.0,8,3.0,5.0,0.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,1,9.0,11.0,0.0,2,83.8,3307.0,742.0,90.8,86.5,74.1,0,0.0,0.2,0.0,22.0,1.0,0.0,16.0,1.81,6,7,-1.39,5.5,6.0,-0.5,-0.14,-0.7,3175,81,1,2,184.0,3500000,3.0,0.92007303,3.9200730323791504,riechedly-bazoer96,Riechedly Bazoer,AZ Alkmaar,Midfielder,Central Midfield
3217,69,23,99,10.1,0,3,0,0.0,0.3,0.0,0.0,0.27814861067748986,11.3,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,1,9.0,7,5.0,4.0,0.0,8.0,11.0,72.7,3.0,16.0,11.0,5.0,6,15.0,44.0,0.0,0,78.8,9175.0,3172.0,89.2,89.3,54.4,0,0.0,0.2,2.0,32.0,1.0,0.0,28.0,0.18,7,27,-0.98,10.8,20.3,-9.5,-0.94,-0.06,2287,28,2,1,193.0,4000000,2.0,0.7817586,2.7817586064338684,mads-bech-sorensen99,Mads Bech Sørensen,Groningen,Defender,Centre-Back
3218,71,28,94,15.0,0,9,0,0.0,0.6,0.0,0.0,0.27814861067748986,18.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,1,26.0,13,20.0,5.0,1.0,17.0,29.0,58.6,12.0,18.0,10.0,8.0,21,47.0,63.0,0.0,0,83.6,15086.0,5809.0,92.4,91.2,58.1,0,0.8,1.0,9.0,46.0,6.0,1.0,57.0,1.6,16,13,0.67,16.2,17.2,-1.0,-0.07,0.23,3550,81,2,2,189.0,1000000,3.0,0.83555883,3.835558831691742,sven-van-beek94,Sven van Beek,Heerenveen,Defender,Centre-Back
3219,60,23,99,0.1,0,0,0,30.201676128683427,0.0,0.0,0.08353879426872127,0.27814861067748986,17.5472133247918,0.0,0,0,0.0,0.0,0.09446188340807175,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0,75.0,38.0,0.0,66.7,100.0,56.40347371656932,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.68,0.1,0.3,-0.2,-1.96,-1.26,2596,81,11,2,187.0,175000,3.0,0.83951914,3.8395191431045532,mike-van-beijnen99,Mike van Beijnen,Fortuna Sittard,Defender,Right-Back
