,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
3522,26,95,21.1,2,19,6,31.6,0.9,0.28,0.11,0.33,22.4,0,0,0,1.3,1.3,0.07,0.7,0.7,1,54,34,22,22,10,29,48,60.4,19,29,8,21,21,75,26,1,2,84.6,15115,4085,86.9,90.6,75.7,0,0.8,0.9,17,109,16,2,131,1.11,23,33,-0.86,22.9,26.8,-3.9,-0.18,-0.76,3482,86,2,174,2000000,3,0.7904256,3.790425599,sondre-tronstad95,Sondre Tronstad,Vitesse,Midfielder,Central Midfield
3523,20,2,1.4,0,3,0,0,2.13,0,0,0.278148611,18.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1,8,6,3,5,0,2,6,33.3,4,3,0,3,1,9,0,0,1,68.2,739,251,79.3,76.9,50,1,0.3,0.3,3,4,2,0,8,0.5,2,2,0.71,2.7,3,-0.3,-0.21,0.52,2699,81,1,172,50000,2,0.78785694,2.787856936,muhammet-tunahan-tasci02,Muhammet Tunahan Taşçı,Fortuna Sittard,Forward,Right Winger
3524,19,3,14.4,1,6,1,16.7,0.42,0.07,0.17,1,18.4,0,0,0,0.9,0.9,0.16,0.1,0.1,1,35,22,16,15,4,17,47,36.2,30,28,7,21,25,60,24,1,2,77.8,5752,1840,84.5,81.1,64.3,2,0.7,1.1,10,41,6,2,51,1.31,21,23,1.24,17.4,25.2,-7.9,-0.55,0.14,570,81,2,183,450000,3,0.77296317,3.772963166,calvin-twigt03,Calvin Twigt,Volendam,Midfielder,Defensive Midfield
3525,24,98,14.8,1,42,12,28.6,2.84,0.81,0.02,0.08,12.6,0,0,1,6.6,5.8,0.14,-5.6,-4.8,1,11,6,0,9,2,4,8,50,4,7,2,5,2,13,17,0,1,58.1,2375,466,63.5,55.8,57.1,0,1.1,1.7,15,11,3,1,20,0.57,11,22,0.92,21,22.9,-1.9,-0.13,0.85,3204,65,2,198,600000,2,0.7936564,2.793656409,roberts-uldrikis98,Roberts Uldriķis,Cambuur,Forward,Centre-Forward
3526,18,3,9.7,0,8,2,25,0.82,0.21,0,0,19.9,0,0,0,1.1,1.1,0.13,-1.1,-1.1,1,17,10,10,3,4,6,16,37.5,10,15,2,13,3,20,8,0,2,69.1,3159,746,78.9,80.4,48,0,0.4,0.4,8,22,6,1,31,0.65,7,15,0.66,7.8,18.7,-10.9,-1.12,-0.31,2240,81,2,189,400000,2,0.7871295,2.787129521,luciano-valente03,Luciano Valente,Groningen,Midfielder,Attacking Midfield
3527,26,95,20.8,3,16,5,31.3,0.77,0.24,0.06,0.2,25.5,4,2,2,2.3,0.7,0.05,0.7,0.3,1,31,22,18,12,1,14,24,58.3,10,39,20,19,24,55,87,0,0,75.8,17214,8176,84.2,86.7,51.6,1,1.8,1.4,16,66,6,1,99,1.15,22,37,-0.8,25.9,38,-12.1,-0.58,-0.09,793,8,1,187,550000,2,0.77086776,2.770867765,dario-van-den-buijs95,Dario Van den Buijs,RKC Waalwijk,Defender,Centre-Back
3528,20,2,1.8,1,3,1,33.3,1.65,0.55,0.33,1,10.5,0,0,0,0.5,0.5,0.18,0.5,0.5,1,1,0,0,0,1,1,1,100,0,0,0,0,0,1,0,0,1,60,337,78,57.1,54.5,100,0,0.2,0.2,3,2,0,0,3,0.89,1,2,-0.42,2.8,1.6,1.2,0.66,0.58,3466,81,2,190,25000,2,0.78662246,2.786622465,simon-van-duivenbooden02,Simon Van Duivenbooden,Vitesse,Forward,Centre-Forward
3529,20,2,13.1,1,7,1,14.3,0.53,0.08,0.14,1,15.6,1,0,0,0.6,0.6,0.09,0.4,0.4,1,25,16,17,6,2,9,21,42.9,12,22,13,9,16,41,44,0,0,79,12224,5306,90.7,87,57.3,0,0,0.3,1,52,4,1,51,1.27,18,19,0.16,17.4,22.8,-5.4,-0.41,-0.35,3551,81,0,185,350000,2,0.7865046,2.786504626,syb-van-ottele02,Syb Van Ottele,Heerenveen,Defender,Centre-Back
3530,23,99,2.5,0,3,1,33.3,1.2,0.4,0,0,18.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1,2,0,1,1,0,0,0,47.08115216,0,2,1,1,2,4,14,0,0,76.7,2042,546,80.6,82.9,62.5,0,0,0,0,6,0,0,7,2.71,7,4,0.25,3.9,2.9,1.1,0.43,-0.06,3947,8,2,187,6000000,3,0.7932454,3.793245375,zinho-vanheusden99,Zinho Vanheusden,AZ Alkmaar,Defender,Centre-Back
3531,25,97,31.8,0,9,2,22.2,0.28,0.06,0,0,29.5,1,0,0,0.4,0.4,0.04,-0.4,-0.4,1,52,30,29,20,3,35,61,57.4,26,31,10,21,30,82,72,1,2,80.8,25911,9092,90,84.9,58.2,3,1.7,3.8,19,182,24,2,161,0.85,31,58,1.38,34.5,49,-14.5,-0.46,0.79,2012,81,2,187,450000,2,0.8415314,2.841531396,keziah-veendorp97,Keziah Veendorp,Emmen,Midfielder,Right-Back
3532,23,98,27.6,4,58,22,37.9,2.1,0.8,0.07,0.18,22.6,3,0,0,3.7,3.7,0.06,0.3,0.3,1,52,29,21,24,7,30,70,42.9,40,46,9,37,28,80,36,1,2,80,32027,11130,89.3,86.2,62.3,10,10,10.2,100,271,68,10,309,2.18,79,29,1.97,68.3,23.3,45,1.63,0.94,1759,81,2,185,14000000,20,0.7980199,4.798019886,joey-veerman98,Joey Veerman,PSV Eindhoven,Midfielder,Central Midfield
3533,33,88,22.1,3,11,2,18.2,0.5,0.09,0.18,1,19.5,5,1,1,1.5,0.7,0.07,1.5,1.3,1,25,16,15,10,0,12,14,85.7,2,19,13,6,26,51,120,0,0,86.4,23574,8497,88.9,91.7,68.7,0,0.5,0.8,6,84,3,2,86,0.88,19,41,-0.16,22.4,31.2,-8.7,-0.4,0.33,1679,81,1,191,350000,2,0.7879555,2.787955523,jeroen-veldmate88,Jeroen Veldmate,Emmen,Defender,Centre-Back
3534,25,97,10.7,0,4,1,25,0.37,0.09,0,0,17.3,0,0,0,0.5,0.5,0.14,-0.5,-0.5,1,23,12,15,8,0,8,12,66.7,4,24,8,16,14,37,34,0,0,83.1,10889,4676,92.3,87.1,62.4,2,0.9,0.8,8,43,10,2,57,1.06,14,13,0.27,14.6,13.2,1.4,0.13,0.37,571,81,1,174,800000,3,0.8507785,3.85077852,calvin-verdonk97,Calvin Verdonk,NEC Nijmegen,Defender,Left-Back
3535,25,97,27.2,9,52,19,36.5,1.91,0.7,0.17,0.47,15.4,0,0,0,5.3,5.3,0.1,3.7,3.7,1,60,38,22,26,12,23,61,37.7,38,41,13,28,32,92,35,0,2,70.3,9143,2447,79.4,71.5,46.1,4,2.9,3.3,35,60,17,5,96,1.71,47,29,-0.07,32.8,38.6,-5.8,-0.21,-0.23,369,8,2,185,2000000,20,0.787928,4.787927985,arno-verschueren97,Arno Verschueren,Sparta R'dam,Midfielder,Attacking Midfield
3536,18,3,13.5,4,22,10,45.5,1.63,0.74,0.18,0.4,18,0,0,0,1.4,1.4,0.07,2.6,2.6,1,10,5,1,5,4,3,8,37.5,5,7,0,7,7,17,2,0,1,84.3,4354,851,91.3,91.7,61.5,0,0.7,1.1,13,22,10,1,38,1.04,17,19,0,16.3,15.3,1,0.07,-0.06,1235,40,2,180,3000000,2,0.78179026,2.781790257,gabriel-vidovic03,Gabriel Vidovic,Vitesse,Forward,Attacking Midfield
3537,32,89,18.1,2,3,2,66.7,0.17,0.11,0.67,1,6.9,0,0,0,0.9,0.9,0.31,1.1,1.1,1,32,21,20,9,3,21,37,56.8,16,22,9,13,19,51,56,0,0,81.5,15866,6861,89.2,84.6,62,0,0.2,0.8,4,50,4,2,59,1.48,30,28,-0.08,29.6,22.9,6.7,0.37,0.55,2767,81,1,183,800000,2,0.7835957,2.783595681,nick-viergever89,Nick Viergever,Utrecht,Defender,Centre-Back
3538,21,1,13.2,2,9,3,33.3,0.68,0.23,0.22,0.67,16.4,0,0,0,1.3,1.3,0.14,0.7,0.7,1,33,24,28,4,1,18,44,40.9,26,13,2,11,12,45,14,2,0,79.4,6283,2260,89.5,82.5,50,0,0.7,0.9,7,33,9,5,31,1.11,14,27,-0.5,12.9,26.9,-14,-1.06,-0.58,3137,36,1,170,800000,2,0.78391564,2.783915639,remy-vita01,Rémy Vita,Fortuna Sittard,Defender,Left-Back
3539,23,98,18.7,1,18,10,55.6,0.96,0.53,0.06,0.1,23.3,0,0,0,0.9,0.9,0.05,0.1,0.1,1,37,18,20,13,4,12,48,25,36,37,13,24,25,62,43,0,2,74.8,11050,3547,84.7,77.7,52,0,0.5,1.1,9,80,12,0,73,0.71,19,35,0.19,20.1,28,-7.9,-0.42,0.19,1616,81,2,191,500000,2,0.8487644,2.84876442,jari-vlak98,Jari Vlak,Emmen,Midfielder,Central Midfield
3540,20,1,4,0,1,0,0,0.25,0,0,0.278148611,8.5,0,0,0,0.1,0.1,0.13,-0.1,-0.1,1,5,0,2,1,2,2,5,40,3,6,2,4,2,7,8,0,0,85.6,3851,1353,94.5,87.3,42.3,0,0.1,0.2,2,14,2,1,21,0.67,5,9,-0.05,5.3,8.5,-3.2,-0.8,-0.33,864,81,1,181,350000,2,0.85544556,2.855445564,dennis-vos01,Dennis Vos,Emmen,Defender,Left-Back
3541,31,91,27.2,2,8,2,25,0.29,0.07,0.25,1,8.7,0,0,0,0.9,0.9,0.11,1.1,1.1,1,32,17,22,8,2,13,28,46.4,15,38,27,11,30,62,119,0,0,85.7,27482,9309,86.7,93,69,0,0.1,0.3,2,66,3,1,87,1.62,46,27,0.12,30.5,35.1,-4.6,-0.17,-0.01,423,81,2,188,400000,3,0.8373405,3.837340474,bart-vriends91,Bart Vriends,Sparta R'dam,Defender,Centre-Back
3542,22,99,6.3,0,10,0,0,1.58,0,0,0.278148611,22,0,0,0,0.5,0.5,0.05,-0.5,-0.5,1,16,9,8,4,4,9,16,56.3,7,9,2,7,4,20,5,0,2,76.5,3195,1110,84.4,82.4,50,1,0.4,0.9,4,24,9,3,27,1.06,9,16,-0.86,7.6,14.8,-7.2,-1.13,-0.72,2962,81,1,175,450000,3,0.9408936,3.94089359,patrick-vroegh99,Patrick Vroegh,RKC Waalwijk,Midfielder,Central Midfield
3543,20,1,6.6,2,25,11,44,3.8,1.67,0.08,0.18,17.1,0,0,0,1.7,1.7,0.07,0.3,0.3,1,17,8,4,6,7,7,8,87.5,1,8,0,8,1,18,3,0,1,69,2062,546,77.3,77.4,52.6,2,1.8,2.8,13,2,19,8,19,2.4,16,5,0.21,14.2,3.7,10.5,1.6,0.69,2968,104,1,184,4500000,2,0.9672409,2.96724093,patrik-walemark01,Patrik Wålemark,Feyenoord,Forward,Right Winger
3544,26,95,2.8,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,1,8,5,5,3,0,2,3,66.7,1,3,1,2,3,11,14,0,0,76.6,1819,625,90.2,76.9,50,0,0,0.1,0,6,1,1,6,1.67,3,3,-0.16,5.2,3.1,2.1,0.75,0.7,912,81,1,180,1000000,3,0.7902073,3.790207326,django-warmerdam95,Django Warmerdam,Utrecht,Defender,Left-Back
3545,28,94,18.7,1,15,5,33.3,0.8,0.27,0.07,0.2,27.2,0,0,0,0.6,0.6,0.04,0.4,0.4,1,53,33,31,17,5,31,52,59.6,21,12,4,8,22,75,55,0,0,80.9,14983,5035,92,85.3,59.9,0,1.5,1.3,8,57,13,10,69,0.42,15,46,-0.87,19.8,36.7,-16.9,-0.9,-0.65,3320,81,2,178,550000,2,0.9194831,2.919483125,sai-van-wermeskerken94,Sai van Wermeskerken,Cambuur,Defender,Right-Back
3546,22,99,18.6,1,23,3,13,1.24,0.16,0.04,0.33,15.5,0,0,0,1.8,1.8,0.08,-0.8,-0.8,1,50,29,16,31,3,23,58,39.7,35,26,4,22,26,76,37,0,2,82.6,17609,4835,87.4,85.8,70.2,5,2.2,2.3,24,135,12,2,138,2.68,47,13,0.73,37,16,21,1.13,0.18,2473,81,2,188,7000000,20,0.77767724,4.777677238,mats-wieffer99,Mats Wieffer,Feyenoord,Midfielder,Defensive Midfield
3547,22,99,14.8,0,8,3,37.5,0.54,0.2,0,0,17.2,0,0,0,0.8,0.8,0.1,-0.8,-0.8,1,22,16,9,8,5,14,23,60.9,9,13,0,13,8,30,15,0,0,86.6,12266,3571,93.9,86.5,60.7,2,1.1,2.1,9,65,21,4,86,2.2,46,19,0.73,35.3,13.4,21.9,1.48,0.1,2927,81,1,176,10000000,3,0.81742805,3.817428052,owen-wijndal99,Owen Wijndal,Ajax,Defender,Left-Back
3548,28,94,4.3,0,5,0,0,1.15,0,0,0.278148611,17.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1,10,8,1,8,1,7,9,77.8,2,4,1,3,2,12,11,0,0,71.4,3597,1229,82.7,76.9,54.2,0,0.4,0.6,5,18,7,2,20,0.43,2,6,0.43,3.7,4.9,-1.2,-0.29,0.7,1695,81,1,177,800000,2,0.79464483,2.794644833,jetro-willems94,Jetro Willems,Groningen,Defender,Left-Back
3549,24,98,13.2,5,22,13,59.1,1.67,0.99,0.23,0.38,11.9,0,0,0,3,3,0.14,2,2,1,27,19,6,9,12,7,15,46.7,8,19,2,17,11,38,13,0,2,72.4,3722,849,82.8,64.3,52.6,0,1.8,2.3,15,17,7,0,33,2.28,25,11,0.15,22.1,13.1,9,0.68,0.32,737,81,2,184,4000000,3,0.9159516,3.91595161,dani-de-wit98,Dani de Wit,AZ Alkmaar,Midfielder,Attacking Midfield
3550,24,98,5.9,2,8,2,25,1.35,0.34,0.25,1,17.4,0,0,0,0.6,0.6,0.08,1.4,1.4,1,14,8,8,5,1,6,14,42.9,8,10,2,8,5,19,15,0,0,80.3,4910,1578,87.6,83.4,64.9,1,0.7,0.4,5,23,3,3,22,2.23,9,9,-1.17,9.7,8.4,1.2,0.21,-0.34,2538,81,1,181,1500000,3,0.8804077,3.880407691,mees-de-wit98,Mees de Wit,AZ Alkmaar,Defender,Left-Back
3551,26,95,30.2,3,75,19,25.3,2.49,0.63,0.04,0.16,25.6,14,0,0,3,3,0.04,0,0,1,74,50,37,30,7,39,77,50.6,38,30,3,27,26,100,62,0,0,68.5,21412,8553,86.7,74.1,38.7,7,6.8,6.3,78,98,28,12,124,1.23,43,42,1.6,39.1,35,4.1,0.14,0.26,2528,40,1,173,2000000,3,0.7755648,3.77556479,maximilian-wittek95,Maximilian Wittek,Vitesse,Defender,Left-Back
3552,23,99,2,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,1,7,3,4,3,0,5,8,62.5,3,5,1,4,5,12,11,0,0,75.3,928,386,88.9,71.4,60,0,0,0,0,3,0,0,4,1.5,5,6,-0.11,2.8,5.3,-2.5,-1.28,-0.78,2282,81,1,190,250000,2,0.86346644,2.863466442,luuk-wouters99,Luuk Wouters,RKC Waalwijk,Defender,Left-Back
3553,26,96,32.5,3,28,11,39.3,0.86,0.34,0.11,0.27,16.8,0,0,0,2.3,2.3,0.08,0.7,0.7,1,52,41,38,14,0,23,31,74.2,8,49,31,18,55,107,193,3,0,74.9,23604,10221,84.4,84.6,52.4,0,1.3,0.6,11,110,9,2,111,0.97,32,66,2.31,34,65,-31,-0.95,-0.33,3123,81,2,183,700000,2,0.7770879,2.777087927,redouan-el-yaakoubi96,Redouan El Yaakoubi,Excelsior,Defender,Centre-Back
3554,22,0,4,0,7,4,57.1,1.76,1.01,0,0,13.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,1,3,3,1,1,1,1,4,25,3,4,2,2,3,6,11,0,1,65.7,1630,387,74.2,78,63.2,0,0.2,0.5,5,5,4,2,11,1.25,7,7,0.17,6.3,7.4,-1.2,-0.29,-0.45,3251,36,2,178,250000,2,0.80270886,2.802708864,romaric-yapi00,Romaric Yapi,Vitesse,Forward,Right-Back
3555,37,85,24.6,9,69,19,27.5,2.8,0.77,0.04,0.16,19.7,10,6,6,12.1,7.6,0.11,-3.1,-4.6,1,8,5,1,5,2,1,11,9.1,10,9,0,9,2,10,28,0,1,73.5,6632,1075,76.3,77,71.7,4,1.9,1.9,29,19,21,2,48,1.23,34,41,1.43,28.4,41.8,-13.4,-0.54,0.58,554,110,2,188,1000000,2,0.84138954,2.841389537,burak-yilmaz85,Burak Yılmaz,Fortuna Sittard,Forward,Centre-Forward
3556,28,93,3.7,0,3,0,0,0.8,0,0,0.278148611,17.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1,9,5,4,5,0,2,7,28.6,5,6,0,6,0,9,1,0,1,81.5,2491,533,89.4,86.4,66.7,2,0.9,0.7,9,11,10,3,22,1.7,9,8,0.13,6.9,5.4,1.5,0.39,0.31,213,40,2,168,1500000,2,0.76996297,2.769962966,amin-younes93,Amin Younes,Utrecht,Forward,Left Winger
3557,18,4,0,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,1,0,0,0,0,0,0,0,47.08115216,0,0,0,0,0,0,0,0,2,76.42178872,0,0,84.44951836,80.13258834,56.40347372,0,0,0,0,0,0,0,0,3,0,0,0.18,0.1,0,0.1,11.25,11.45,3639,81,2,184,100000,3,0.96039116,3.960391164,timo-zaal04,Timo Zaal,Heerenveen,Midfielder,Centre-Back
3558,20,1,6.9,0,1,0,0,0.15,0,0,0.278148611,13,0,0,0,0.1,0.1,0.14,-0.1,-0.1,1,12,8,6,4,2,7,11,63.6,4,15,2,13,11,23,19,0,0,81.3,3171,975,91,79.5,60.9,0,0,0.2,1,7,2,0,8,1.33,6,5,1.62,6.1,11,-5,-0.73,0.27,377,36,1,168,800000,2,0.83841455,2.83841455,arthur-zagre01,Arthur Zagre,Excelsior,Defender,Left-Back
3559,17,4,3.7,2,13,7,53.8,3.47,1.87,0.15,0.29,10.9,0,0,0,1.8,1.8,0.14,0.2,0.2,1,2,2,2,0,0,0,0,47.08115216,0,1,0,1,0,2,3,0,1,51.4,596,112,53.1,50,60,0,0.8,0.4,5,3,2,0,7,1,7,7,0.96,6.4,6.3,0.1,0.02,0.73,2148,123,3,181.8078109,200000,2,0.7779898,2.777989805,lequincio-zeefuik04,Lequincio Zeefuik,Volendam,Forward,Centre-Forward
3560,25,96,26.7,5,49,17,34.7,1.83,0.64,0.1,0.29,13.3,0,0,0,7.5,7.5,0.15,-2.5,-2.5,1,41,30,14,14,13,19,43,44.2,24,15,4,11,9,50,30,0,1,69.7,4199,763,77.7,76.8,28.6,0,1,1,10,16,8,2,22,0.84,24,47,0.38,28.2,42.7,-14.5,-0.54,-0.14,3164,81,2,187,400000,1,0.8503742,1.850374222,richairo-zivkovic96,Richairo Živković,Emmen,Forward,Centre-Forward
3561,23,98,24.3,8,40,10,25,1.65,0.41,0.15,0.6,16.7,1,2,4,7.5,4.3,0.11,0.5,1.7,1,28,17,6,17,5,14,30,46.7,16,22,8,14,8,36,31,0,2,74.7,10189,3645,83,79,54,3,3.6,4.6,38,80,26,2,126,1.44,35,34,1.17,36,31.6,4.4,0.18,0.99,3827,49,1,194,900000,3,0.7905685,3.790568471,willum-bor-willumsson98,Willum Þór Willumsson,Go Ahead Eag,Midfielder,Central Midfield
3562,28,94,25.5,0,8,1,12.5,0.31,0.04,0,0,34.1,3,0,0,0.8,0.8,0.1,-0.8,-0.8,4,46,28,28,18,0,30,52,57.7,22,29,10,19,36,82,98,1,0,78.8,25332,11601,91.1,89.1,54.8,2,1.1,1.7,10,84,10,4,78,1.44,31,35,0.67,31.9,33.1,-1.2,-0.05,0.63,3218,115,1,190,800000,3,0.85120726,3.851207256,rodrigo-abascal94,Rodrigo Abascal,Boavista,Defender,Centre-Back
3563,27,95,17.9,0,13,2,15.4,0.73,0.11,0,0,23.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,4,38,17,12,19,7,18,43,41.9,25,19,7,12,12,50,9,0,2,81.8,12833,4238,86.4,88.8,55.1,1,1.5,1.9,17,102,16,1,113,1.04,16,17,0.44,23.9,27.8,-3.9,-0.22,0.14,1294,39,0,186,800000,2,0.79638475,2.796384752,giorgi-aburjania95,Giorgi Aburjania,Gil Vicente FC,Midfielder,Defensive Midfield
3564,22,99,24.5,1,9,2,22.2,0.37,0.08,0.11,0.5,22.5,0,0,0,0.8,0.8,0.09,0.2,0.2,4,50,31,19,30,1,31,50,62,19,34,13,21,26,76,52,0,2,80.9,15449,5668,87.4,88.8,60.7,1,0.9,0.9,14,85,7,1,83,0.65,17,42,-0.28,25.4,39.6,-14.2,-0.58,-0.34,58,11,2,187,600000,2,0.7868445,2.786844492,adriano99,Adriano,Santa Clara,Midfielder,Defensive Midfield
3565,27,95,16.3,0,1,0,0,0.06,0,0,0.278148611,4.5,0,0,0,0.2,0.2,0.19,-0.2,-0.2,4,43,24,16,24,3,20,47,42.6,27,16,10,6,36,79,37,3,2,81.7,10699,2812,81.5,87.9,76,0,0.2,0.3,7,47,1,0,63,1.04,14,29,-0.02,19.8,23.5,-3.8,-0.23,0.28,1708,11,2,181,400000,2,0.802959,2.802959025,joao-afonso-crispim95,João Afonso Crispim,Marítimo,Midfielder,Defensive Midfield
3566,27,95,3.9,0,1,0,0,0.25,0,0,0.278148611,8.6,0,0,0,0,0,0.03,0,0,4,2,1,2,0,0,1,1,100,0,3,2,1,3,5,9,0,0,89.5,3183,1164,92.5,93.3,75.9,0,0,0,0,7,0,0,10,1,5,10,-0.91,3.8,10,-6.2,-1.58,-0.93,2216,11,1,188,400000,2,0.85814625,2.85814625,lucas-africo95,Lucas Áfrico,Estoril,Defender,Centre-Back
3567,26,96,4.5,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,4,4,4,2,2,0,3,4,75,1,3,1,2,10,14,9,0,0,76.6,2795,1123,88.3,84.7,34.5,1,0.2,0.2,3,10,6,4,14,1.53,7,10,-0.5,4.7,8.3,-3.6,-0.8,-0.56,2406,103,2,180,2000000,2,0.79821527,2.79821527,martin-agirregabiria96,Martin Agirregabiria,Famalicão,Defender,Right-Back
3568,30,91,18.3,3,17,5,29.4,0.93,0.27,0.18,0.6,21.6,1,0,0,1.4,1.4,0.08,1.6,1.6,4,27,20,10,13,4,12,23,52.2,11,5,1,4,6,33,6,0,1,66.6,8117,2420,82.9,69.4,43,4,3.5,2.4,30,47,25,9,59,1.13,20,29,-0.36,19,25.1,-6.1,-0.33,-0.28,3328,92,2,166,500000,2,0.7758055,2.775805473,salvador-agra91,Salvador Agra,Boavista,Forward,Left Winger
3569,25,96,2.7,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,4,3,1,3,0,0,3,3,100,0,2,2,0,2,5,8,0,0,86.3,1554,555,96.6,94.2,43.8,0,0,0,0,0,0,0,2,2,6,3,1.34,3.4,4,-0.6,-0.24,-0.28,2636,23,2,188,400000,3,0.857586,3.857586026,mohamed-aidara96,Mohamed Aidara,Vizela,Defender,Centre-Back
3570,19,2,4,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0,0,0,0,0,0.094461883,0,0,4,11,9,7,4,0,5,10,50,5,6,4,2,6,17,24,0,0,85.7,3964,1677,96.3,91.1,61.5,0,0,0,0,10,0,0,11,0.8,2,9,-1.2,3,9.9,-6.9,-1.71,-1.4,125,11,2,199,100000,2,0.812937,2.812937021,alemao02,Alemão,Portimonense,Defender,Goalkeeper
3571,20,1,1.2,0,1,0,0,0.87,0,0,0.278148611,16.5,0,0,0,0.2,0.2,0.17,-0.2,-0.2,4,6,5,2,3,1,3,6,50,3,1,0,1,2,8,1,0,2,75.8,704,195,94.3,50,83.3,0,0.1,0.1,1,5,0,0,6,3,4,2,0.6,1.5,1.4,0.1,0.09,-1.17,3483,42,0,186,3000000,3,0.7703698,3.770369828,sotiris-alexandropoulos01,Sotiris Alexandropoulos,Sporting CP,Midfielder,Central Midfield
3572,26,95,5.9,2,15,10,66.7,2.56,1.71,0.13,0.2,13,0,0,0,2,2,0.14,0,0,4,6,3,1,4,1,5,9,55.6,4,7,0,7,1,7,2,1,1,66.7,1394,227,79.5,67.4,40,1,1.1,0.8,5,3,2,0,8,1.2,8,5,0.94,9.4,7.5,1.9,0.33,0.74,189,50,0,181,1200000,2,0.7926096,2.792609572,ali-alipour95,Ali Alipour,Gil Vicente FC,Forward,Centre-Forward
3573,27,95,12.6,1,10,3,30,0.8,0.24,0,0,18.7,1,1,1,1.5,0.7,0.07,-0.5,-0.7,4,16,13,11,5,0,8,29,27.6,21,22,4,18,7,23,12,0,1,66.3,5248,1419,79.5,72,35.8,0,0.9,1.3,11,32,15,7,41,0.5,6,18,-0.02,8.9,18.4,-9.5,-0.75,-0.42,196,11,1,182,400000,2,0.8357059,2.835705876,allano95,Allano,Santa Clara,Forward,Left Winger
3574,19,3,0.8,0,3,2,66.7,3.8,2.54,0,0,9.2,0,0,0,0.8,0.8,0.27,-0.8,-0.8,4,2,0,1,1,0,0,2,0,2,3,1,2,0,2,1,0,1,52.6,152,57,50,66.7,100,0,0,0,0,1,0,0,2,1.4,0,4,-5.07,1.6,1.8,-0.3,-0.33,-0.36,96,114,2,180,300000,2,0.7847043,2.784704328,alejandro-alvarado-jr.03,Alejandro Alvarado Jr.,Vizela,Forward,Central Midfield
3575,22,0,28.6,1,11,5,45.5,0.38,0.17,0.09,0.2,11.5,0,0,0,0.9,0.9,0.09,0.1,0.1,4,23,12,15,7,1,14,19,73.7,5,31,23,8,34,57,119,1,0,85.3,28998,9874,92.6,94.1,60.8,0,0.3,0.2,5,64,3,0,81,1.17,29,38,0.99,28.5,47.9,-19.4,-0.68,0.48,2998,92,2,187,900000,2,0.80001354,2.800013542,pedro-alvaro00,Pedro Álvaro,Estoril,Defender,Centre-Back
3576,19,2,26.2,1,13,4,30.8,0.5,0.15,0.08,0.25,11.8,0,0,0,1.9,1.9,0.15,-0.9,-0.9,4,47,30,36,10,1,30,46,65.2,16,32,13,19,48,95,103,0,0,86.4,20004,7212,89,91.9,72.4,1,0.2,0.3,5,61,2,1,77,1.7,25,30,-0.19,26.9,30.8,-3.9,-0.15,0.12,235,92,2,188,5000000,3,0.80138177,3.801381767,andre-amaro02,André Amaro,Vitória,Defender,Centre-Back
3577,24,97,15,4,56,20,35.7,3.73,1.33,0.07,0.2,16.8,1,0,0,5.1,5.1,0.09,-1.1,-1.1,4,5,2,1,2,2,1,2,50,1,10,1,9,2,7,16,0,1,60.5,1410,304,69,58.8,100,0,0.4,0.2,6,11,2,0,15,1.57,16,16,0.26,16.8,19.1,-2.3,-0.16,0.04,231,11,2,186,1500000,2,0.79655105,2.796551049,anderson97,Anderson,Vitória,Forward,Centre-Forward
3578,24,98,4.2,0,9,3,33.3,2.15,0.72,0,0,20,0,0,0,0.5,0.5,0.06,-0.5,-0.5,4,2,0,0,1,1,1,6,16.7,5,5,0,5,0,2,1,0,1,79.3,1540,459,90.1,78.9,70,0,1,0.3,8,10,6,3,16,1.17,3,4,0.5,7.6,4.9,2.7,0.64,1.27,232,11,2,169,500000,2,0.89888096,2.898880959,anderson98,Anderson,Portimonense,Forward,Left Winger
